    0.1923     -1.6520
    0.1914     -1.6340
    0.1842     -1.6160
    0.1743     -1.5980
    0.1671     -1.5800
    0.1667     -1.5620
    0.1737     -1.5440
    0.1833     -1.5260
    0.1873     -1.5080
    0.1802     -1.4900
    0.1625     -1.4720
    0.1396     -1.4540
    0.1196     -1.4360
    0.1132     -1.4180
    0.1300     -1.4000
    0.1710     -1.3820
    0.2259     -1.3640
    0.2791     -1.3460
    0.3181     -1.3280
    0.3348     -1.3100
    0.3257     -1.2920
    0.2956     -1.2740
    0.2606     -1.2560
    0.2407     -1.2380
    0.2459     -1.2200
    0.2703     -1.2020
    0.2991     -1.1840
    0.3170     -1.1660
    0.3157     -1.1480
    0.3077     -1.1300
    0.3404     -1.1120
    0.4783     -1.0940
    0.7466     -1.0760
    1.0829     -1.0580
    1.3549     -1.0400
    1.4416     -1.0220
    1.3099     -1.0040
    1.0309     -0.9860
    0.7325     -0.9680
    0.5220     -0.9500
    0.4377     -0.9320
    0.4588     -0.9140
    0.5439     -0.8960
    0.6523     -0.8780
    0.7429     -0.8600
    0.7817     -0.8420
    0.7698     -0.8240
    0.7555     -0.8060
    0.8000     -0.7880
    0.9314     -0.7700
    1.1298     -0.7520
    1.3340     -0.7340
    1.4639     -0.7160
    1.4665     -0.6980
    1.3591     -0.6800
    1.2223     -0.6620
    1.1477     -0.6440
    1.1913     -0.6260
    1.3455     -0.6080
    1.5255     -0.5900
    1.6069     -0.5720
    1.5303     -0.5540
    1.3657     -0.5360
    1.2320     -0.5180
    1.1608     -0.5000
    1.0770     -0.4820
    0.9120     -0.4640
    0.6992     -0.4460
    0.5350     -0.4280
    0.4667     -0.4100
    0.4500     -0.3920
    0.4202     -0.3740
    0.3816     -0.3560
    0.4109     -0.3380
    0.5837     -0.3200
    0.8971     -0.3020
    1.2492     -0.2840
    1.4909     -0.2660
    1.5232     -0.2480
    1.3623     -0.2300
    1.1146     -0.2120
    0.8980     -0.1940
    0.7814     -0.1760
    0.7635     -0.1580
    0.7853     -0.1400
    0.7797     -0.1220
    0.7284     -0.1040
    0.6663     -0.0860
    0.6288     -0.0680
    0.6074     -0.0500
    0.5669     -0.0320
    0.4990     -0.0140
    0.4424      0.0040
    0.4502      0.0220
    0.5557      0.0400
    0.7684      0.0580
    1.0823      0.0760
    1.4591      0.0940
    1.7959      0.1120
    1.9445      0.1300
    1.8136      0.1480
    1.4594      0.1660
    1.0427      0.1840
    0.6995      0.2020
    0.4860      0.2200
    0.4226      0.2380
    0.5258      0.2560
    0.7770      0.2740
    1.0879      0.2920
    1.3314      0.3100
    1.4269      0.3280
    1.3860      0.3460
    1.2598      0.3640
    1.0773      0.3820
    0.8640      0.4000
    0.6727      0.4180
    0.5443      0.4360
    0.4670      0.4540
    0.4080      0.4720
    0.3621      0.4900
    0.3496      0.5080
    0.3908      0.5260
    0.4856      0.5440
    0.5983      0.5620
    0.6675      0.5800
    0.6582      0.5980
    0.6036      0.6160
    0.5729      0.6340
    0.6031      0.6520
    0.6761      0.6700
    0.7463      0.6880
    0.7737      0.7060
    0.7453      0.7240
    0.6868      0.7420
    0.6489      0.7600
    0.6751      0.7780
    0.7737      0.7960
    0.8988      0.8140
    0.9614      0.8320
    0.8925      0.8500
    0.7157      0.8680
    0.5361      0.8860
    0.4446      0.9040
    0.4477      0.9220
    0.4930      0.9400
    0.5323      0.9580
    0.5430      0.9760
    0.5117      0.9940
    0.4358      1.0120
    0.3403      1.0300
    0.2660      1.0480
    0.2324      1.0660
    0.2269      1.0840
    0.2296      1.1020
    0.2333      1.1200
    0.2388      1.1380
    0.2482      1.1560
    0.2678      1.1740
    0.3033      1.1920
    0.3452      1.2100
    0.3680      1.2280
    0.3522      1.2460
    0.3073      1.2640
    0.2688      1.2820
    0.2685      1.3000
    0.3043      1.3180
    0.3430      1.3360
    0.3560      1.3540
    0.3450      1.3720
    0.3281      1.3900
    0.3147      1.4080
    0.3057      1.4260
    0.3044      1.4440
    0.3092      1.4620
    0.3061      1.4800
    0.2839      1.4980
    0.2481      1.5160
    0.2153      1.5340
    0.1996      1.5520
    0.2120      1.5700
    0.2625      1.5880
    0.3499      1.6060
    0.4479      1.6240
    0.5124      1.6420
    0.5115      1.6600
    0.4544      1.6780
    0.3824      1.6960
    0.3325      1.7140
    0.3108      1.7320
    0.3005      1.7500
    0.2855      1.7680
    0.2628      1.7860
    0.2391      1.8040
    0.2265      1.8220
    0.2370      1.8400
    0.2689      1.8580
    0.2985      1.8760
    0.2977      1.8940
    0.2628      1.9120
    0.2183      1.9300
    0.1921      1.9480
    0.1916      1.9660
    0.2019      1.9840
