    4.2903      1.2640
    3.7890      1.2820
    3.6965      1.3000
    3.9913      1.3180
    4.2790      1.3360
    4.1902      1.3540
    3.7511      1.3720
    3.2860      1.3900
    3.0736      1.4080
    3.2050      1.4260
    3.6188      1.4440
    4.1304      1.4620
    4.5404      1.4800
    4.8054      1.4980
    5.0091      1.5160
    5.1592      1.5340
    5.1633      1.5520
    5.0548      1.5700
    5.0834      1.5880
    5.4395      1.6060
    5.9450      1.6240
    6.1627      1.6420
    5.8213      1.6600
    5.0648      1.6780
    4.2832      1.6960
    3.7535      1.7140
    3.4531      1.7320
    3.1786      1.7500
    2.8089      1.7680
    2.4365      1.7860
    2.2602      1.8040
    2.4077      1.8220
    2.8413      1.8400
    3.3489      1.8580
    3.6408      1.8760
    3.5697      1.8940
    3.2813      1.9120
    3.0896      1.9300
    3.1937      1.9480
    3.5123      1.9660
    3.7421      1.9840
