    0.0714     -6.0080
    0.0977     -5.9900
    0.1331     -5.9720
    0.1791     -5.9540
    0.2374     -5.9360
    0.2958     -5.9180
    0.3345     -5.9000
    0.3453     -5.8820
    0.3337     -5.8640
    0.3061     -5.8460
    0.2684     -5.8280
    0.2343     -5.8100
    0.2201     -5.7920
    0.2310     -5.7740
    0.2597     -5.7560
    0.2930     -5.7380
    0.3142     -5.7200
    0.3122     -5.7020
    0.2968     -5.6840
    0.2922     -5.6660
    0.3058     -5.6480
    0.3195     -5.6300
    0.3181     -5.6120
    0.3088     -5.5940
    0.3094     -5.5760
    0.3357     -5.5580
    0.4034     -5.5400
    0.5176     -5.5220
    0.6449     -5.5040
    0.7210     -5.4860
    0.7083     -5.4680
    0.6337     -5.4500
    0.5582     -5.4320
    0.5247     -5.4140
    0.5389     -5.3960
    0.5839     -5.3780
    0.6410     -5.3600
    0.6956     -5.3420
    0.7337     -5.3240
    0.7521     -5.3060
    0.7765     -5.2880
    0.8462     -5.2700
    0.9701     -5.2520
    1.1234     -5.2340
    1.2930     -5.2160
    1.4943     -5.1980
    1.7248     -5.1800
    1.9216     -5.1620
    1.9912     -5.1440
    1.8914     -5.1260
    1.6759     -5.1080
    1.4560     -5.0900
    1.3251     -5.0720
    1.3039     -5.0540
    1.3350     -5.0360
    1.3399     -5.0180
    1.2863     -5.0000
    1.1993     -4.9820
    1.1134     -4.9640
    1.0287     -4.9460
    0.9261     -4.9280
    0.8228     -4.9100
    0.7886     -4.8920
    0.8764     -4.8740
    1.0439     -4.8560
    1.1729     -4.8380
    1.1772     -4.8200
    1.0755     -4.8020
    0.9531     -4.7840
    0.8692     -4.7660
    0.8164     -4.7480
    0.7626     -4.7300
    0.7084     -4.7120
    0.6905     -4.6940
    0.7343     -4.6760
    0.8201     -4.6580
    0.8998     -4.6400
    0.9377     -4.6220
    0.9339     -4.6040
    0.9142     -4.5860
    0.9042     -4.5680
    0.9102     -4.5500
    0.9211     -4.5320
    0.9258     -4.5140
    0.9260     -4.4960
    0.9337     -4.4780
    0.9557     -4.4600
    0.9779     -4.4420
    0.9722     -4.4240
    0.9266     -4.4060
    0.8592     -4.3880
    0.7950     -4.3700
    0.7413     -4.3520
    0.6912     -4.3340
    0.6376     -4.3160
    0.5818     -4.2980
    0.5315     -4.2800
    0.4917     -4.2620
    0.4596     -4.2440
    0.4281     -4.2260
    0.3935     -4.2080
    0.3574     -4.1900
    0.3250     -4.1720
    0.3031     -4.1540
    0.2976     -4.1360
    0.3115     -4.1180
    0.3432     -4.1000
    0.3854     -4.0820
    0.4250     -4.0640
    0.4502     -4.0460
    0.4577     -4.0280
    0.4526     -4.0100
    0.4375     -3.9920
    0.4100     -3.9740
    0.3711     -3.9560
    0.3314     -3.9380
    0.3046     -3.9200
    0.2950     -3.9020
    0.2944     -3.8840
    0.2911     -3.8660
    0.2816     -3.8480
    0.2705     -3.8300
    0.2624     -3.8120
    0.2577     -3.7940
    0.2577     -3.7760
    0.2666     -3.7580
    0.2866     -3.7400
    0.3111     -3.7220
    0.3285     -3.7040
    0.3316     -3.6860
    0.3222     -3.6680
    0.3061     -3.6500
    0.2879     -3.6320
    0.2700     -3.6140
    0.2542     -3.5960
    0.2434     -3.5780
    0.2400     -3.5600
    0.2427     -3.5420
    0.2455     -3.5240
    0.2413     -3.5060
    0.2281     -3.4880
    0.2099     -3.4700
    0.1929     -3.4520
    0.1823     -3.4340
    0.1785     -3.4160
    0.1762     -3.3980
    0.1688     -3.3800
    0.1556     -3.3620
    0.1419     -3.3440
    0.1322     -3.3260
    0.1278     -3.3080
    0.1290     -3.2900
    0.1393     -3.2720
    0.1647     -3.2540
    0.2067     -3.2360
    0.2549     -3.2180
    0.2904     -3.2000
    0.2999     -3.1820
    0.2866     -3.1640
    0.2669     -3.1460
    0.2557     -3.1280
    0.2580     -3.1100
    0.2709     -3.0920
    0.2888     -3.0740
    0.3056     -3.0560
    0.3161     -3.0380
    0.3184     -3.0200
    0.3140     -3.0020
    0.3060     -2.9840
    0.2985     -2.9660
    0.2944     -2.9480
    0.2935     -2.9300
    0.2901     -2.9120
    0.2778     -2.8940
    0.2558     -2.8760
    0.2310     -2.8580
    0.2128     -2.8400
    0.2062     -2.8220
    0.2083     -2.8040
    0.2108     -2.7860
    0.2078     -2.7680
    0.2006     -2.7500
    0.1953     -2.7320
    0.1969     -2.7140
    0.2088     -2.6960
    0.2318     -2.6780
    0.2639     -2.6600
    0.2997     -2.6420
    0.3329     -2.6240
    0.3580     -2.6060
    0.3716     -2.5880
    0.3731     -2.5700
    0.3632     -2.5520
    0.3419     -2.5340
    0.3103     -2.5160
    0.2741     -2.4980
    0.2424     -2.4800
    0.2223     -2.4620
    0.2141     -2.4440
    0.2137     -2.4260
    0.2164     -2.4080
    0.2196     -2.3900
    0.2229     -2.3720
    0.2254     -2.3540
    0.2234     -2.3360
    0.2133     -2.3180
    0.1954     -2.3000
    0.1757     -2.2820
    0.1626     -2.2640
    0.1637     -2.2460
    0.1809     -2.2280
    0.2084     -2.2100
    0.2353     -2.1920
    0.2503     -2.1740
    0.2466     -2.1560
    0.2264     -2.1380
    0.2010     -2.1200
    0.1822     -2.1020
    0.1738     -2.0840
    0.1704     -2.0660
    0.1647     -2.0480
    0.1536     -2.0300
    0.1400     -2.0120
    0.1298     -1.9940
    0.1271     -1.9760
    0.1304     -1.9580
    0.1354     -1.9400
    0.1378     -1.9220
    0.1354     -1.9040
    0.1275     -1.8860
    0.1156     -1.8680
    0.1034     -1.8500
    0.0941     -1.8320
    0.0886     -1.8140
    0.0860     -1.7960
    0.0865     -1.7780
    0.0902     -1.7600
    0.0957     -1.7420
    0.1001     -1.7240
    0.1014     -1.7060
    0.0992     -1.6880
    0.0945     -1.6700
    0.0881     -1.6520
    0.0811     -1.6340
    0.0755     -1.6160
    0.0739     -1.5980
    0.0769     -1.5800
    0.0811     -1.5620
    0.0805     -1.5440
    0.0715     -1.5260
    0.0561     -1.5080
    0.0407     -1.4900
    0.0321     -1.4720
    0.0340     -1.4540
    0.0455     -1.4360
    0.0634     -1.4180
    0.0861     -1.4000
    0.1148     -1.3820
    0.1491     -1.3640
    0.1812     -1.3460
    0.1992     -1.3280
    0.1961     -1.3100
    0.1765     -1.2920
    0.1517     -1.2740
    0.1309     -1.2560
    0.1159     -1.2380
    0.1014     -1.2200
    0.0822     -1.2020
    0.0598     -1.1840
    0.0421     -1.1660
    0.0369     -1.1480
    0.0480     -1.1300
    0.0775     -1.1120
    0.1273     -1.0940
    0.1967     -1.0760
    0.2797     -1.0580
    0.3671     -1.0400
    0.4491     -1.0220
    0.5157     -1.0040
    0.5526     -0.9860
    0.5415     -0.9680
    0.4776     -0.9500
    0.3842     -0.9320
    0.2967     -0.9140
    0.2331     -0.8960
    0.1926     -0.8780
    0.1705     -0.8600
    0.1621     -0.8420
    0.1568     -0.8240
    0.1449     -0.8060
    0.1284     -0.7880
    0.1213     -0.7700
    0.1399     -0.7520
    0.1898     -0.7340
    0.2572     -0.7160
    0.3137     -0.6980
    0.3373     -0.6800
    0.3310     -0.6620
    0.3148     -0.6440
    0.3045     -0.6260
    0.3085     -0.6080
    0.3338     -0.5900
    0.3776     -0.5720
    0.4208     -0.5540
    0.4404     -0.5360
    0.4278     -0.5180
    0.3916     -0.5000
    0.3493     -0.4820
    0.3179     -0.4640
    0.3053     -0.4460
    0.3130     -0.4280
    0.3462     -0.4100
    0.4099     -0.3920
    0.4907     -0.3740
    0.5550     -0.3560
    0.5770     -0.3380
    0.5611     -0.3200
    0.5296     -0.3020
    0.4994     -0.2840
    0.4791     -0.2660
    0.4783     -0.2480
    0.5084     -0.2300
    0.5692     -0.2120
    0.6371     -0.1940
    0.6726     -0.1760
    0.6494     -0.1580
    0.5852     -0.1400
    0.5380     -0.1220
    0.5663     -0.1040
    0.6924     -0.0860
    0.9013     -0.0680
    1.1469     -0.0500
    1.3471     -0.0320
    1.4070     -0.0140
    1.2894      0.0040
    1.0612      0.0220
    0.8461      0.0400
    0.7284      0.0580
    0.7027      0.0760
    0.7070      0.0940
    0.6942      0.1120
    0.6626      0.1300
    0.6248      0.1480
    0.5770      0.1660
    0.5165      0.1840
    0.4641      0.2020
    0.4456      0.2200
    0.4729      0.2380
    0.5547      0.2560
    0.6937      0.2740
    0.8490      0.2920
    0.9387      0.3100
    0.9141      0.3280
    0.8120      0.3460
    0.7022      0.3640
    0.6076      0.3820
    0.5046      0.4000
    0.3819      0.4180
    0.2618      0.4360
    0.1737      0.4540
    0.1338      0.4720
    0.1455      0.4900
    0.2036      0.5080
    0.2968      0.5260
    0.4125      0.5440
    0.5350      0.5620
    0.6343      0.5800
    0.6690      0.5980
    0.6184      0.6160
    0.5102      0.6340
    0.4032      0.6520
    0.3419      0.6700
    0.3295      0.6880
    0.3390      0.7060
    0.3430      0.7240
    0.3325      0.7420
    0.3130      0.7600
    0.2918      0.7780
    0.2724      0.7960
    0.2533      0.8140
    0.2271      0.8320
    0.1870      0.8500
    0.1382      0.8680
    0.1034      0.8860
    0.1121      0.9040
    0.1829      0.9220
    0.3038      0.9400
    0.4280      0.9580
    0.5031      0.9760
    0.5132      0.9940
    0.4876      1.0120
    0.4701      1.0300
    0.4842      1.0480
    0.5223      1.0660
    0.5563      1.0840
    0.5584      1.1020
    0.5197      1.1200
    0.4666      1.1380
    0.4574      1.1560
    0.5368      1.1740
    0.6766      1.1920
    0.7842      1.2100
    0.7904      1.2280
    0.7089      1.2460
    0.6013      1.2640
    0.5096      1.2820
    0.4364      1.3000
    0.3706      1.3180
    0.3171      1.3360
    0.3077      1.3540
    0.3788      1.3720
    0.5260      1.3900
    0.6834      1.4080
    0.7766      1.4260
    0.7950      1.4440
    0.7896      1.4620
    0.8032      1.4800
    0.8371      1.4980
    0.8869      1.5160
    0.9652      1.5340
    1.0605      1.5520
    1.1063      1.5700
    1.0371      1.5880
    0.8690      1.6060
    0.6951      1.6240
    0.5991      1.6420
    0.5958      1.6600
    0.6565      1.6780
    0.7653      1.6960
    0.9163      1.7140
    1.0549      1.7320
    1.0742      1.7500
    0.9131      1.7680
    0.6323      1.7860
    0.3658      1.8040
    0.2182      1.8220
    0.2213      1.8400
    0.3506      1.8580
    0.5461      1.8760
    0.7310      1.8940
    0.8457      1.9120
    0.8778      1.9300
    0.8541      1.9480
    0.8020      1.9660
    0.7226      1.9840
