   57.6982     -3.0020
   58.0997     -2.9840
   59.3126     -2.9660
   61.5839     -2.9480
   65.1090     -2.9300
   69.4946     -2.9120
   73.7250     -2.8940
   76.8430     -2.8760
   78.4994     -2.8580
   78.8449     -2.8400
   78.1612     -2.8220
   76.6728     -2.8040
   74.7154     -2.7860
   73.1720     -2.7680
   73.3150     -2.7500
   75.5221     -2.7320
   78.3856     -2.7140
   79.7795     -2.6960
   78.6282     -2.6780
   75.2702     -2.6600
   70.6471     -2.6420
   65.7237     -2.6240
   61.2836     -2.6060
   57.6211     -2.5880
   54.4922     -2.5700
   51.6235     -2.5520
   49.0840     -2.5340
   47.1275     -2.5160
   46.0304     -2.4980
   46.1262     -2.4800
   47.8004     -2.4620
   51.4915     -2.4440
   57.5337     -2.4260
   65.4979     -2.4080
   73.6297     -2.3900
   79.3355     -2.3720
   80.4959     -2.3540
   76.6279     -2.3360
   69.2395     -2.3180
   61.1259     -2.3000
   54.9223     -2.2820
   51.8849     -2.2640
   51.6586     -2.2460
   52.9290     -2.2280
   54.3885     -2.2100
   55.4313     -2.1920
   56.1730     -2.1740
   57.0199     -2.1560
   58.4544     -2.1380
   60.9846     -2.1200
   64.7167     -2.1020
   68.9261     -2.0840
   72.4132     -2.0660
   74.3530     -2.0480
   74.8252     -2.0300
   74.7384     -2.0120
   75.1589     -1.9940
   76.3540     -1.9760
   77.4558     -1.9580
   77.2537     -1.9400
   75.2541     -1.9220
   71.9235     -1.9040
   68.3465     -1.8860
   65.8999     -1.8680
   65.5846     -1.8500
   67.1046     -1.8320
   69.0990     -1.8140
   70.6979     -1.7960
   72.4030     -1.7780
   75.2970     -1.7600
   79.9186     -1.7420
   85.9238     -1.7240
   92.2477     -1.7060
   97.4513     -1.6880
  100.2565     -1.6700
   99.9208     -1.6520
   96.2743     -1.6340
   89.7847     -1.6160
   81.6316     -1.5980
   73.2693     -1.5800
   65.5963     -1.5620
   58.4429     -1.5440
   50.7865     -1.5260
   41.7283     -1.5080
   31.7200     -1.4900
   22.7337     -1.4720
   16.8104     -1.4540
   14.4236     -1.4360
   14.3605     -1.4180
   14.9914     -1.4000
   15.4083     -1.3820
   15.4244     -1.3640
   14.9494     -1.3460
   13.8134     -1.3280
   12.1269     -1.3100
   10.3937     -1.2920
    9.1039     -1.2740
    8.3275     -1.2560
    7.7175     -1.2380
    6.8161     -1.2200
    5.4153     -1.2020
    3.7588     -1.1840
    2.3705     -1.1660
    1.6258     -1.1480
    1.5382     -1.1300
    1.9708     -1.1120
    2.9410     -1.0940
    4.6083     -1.0760
    6.9424     -1.0580
    9.4662     -1.0400
   11.4340     -1.0220
   12.3111     -1.0040
   12.0375     -0.9860
   10.8732     -0.9680
    9.1994     -0.9500
    7.4708     -0.9320
    6.0575     -0.9140
    5.0334     -0.8960
    4.3033     -0.8780
    3.8965     -0.8600
    3.9205     -0.8420
    4.2681     -0.8240
    4.5866     -0.8060
    4.6201     -0.7880
    4.4667     -0.7700
    4.3923     -0.7520
    4.4961     -0.7340
    4.6924     -0.7160
    4.9029     -0.6980
    5.1263     -0.6800
    5.3669     -0.6620
    5.5810     -0.6440
    5.7427     -0.6260
    5.9407     -0.6080
    6.2712     -0.5900
    6.6054     -0.5720
    6.6302     -0.5540
    6.1711     -0.5360
    5.3603     -0.5180
    4.4889     -0.5000
    3.7863     -0.4820
    3.3298     -0.4640
    3.0892     -0.4460
    3.0587     -0.4280
    3.3410     -0.4100
    4.0175     -0.3920
    4.9045     -0.3740
    5.5656     -0.3560
    5.6834     -0.3380
    5.3656     -0.3200
    5.0099     -0.3020
    4.9537     -0.2840
    5.3181     -0.2660
    6.0757     -0.2480
    7.1186     -0.2300
    8.2171     -0.2120
    8.9710     -0.1940
    8.9328     -0.1760
    7.9238     -0.1580
    6.2792     -0.1400
    4.7103     -0.1220
    3.8717     -0.1040
    4.0351     -0.0860
    5.0533     -0.0680
    6.4638     -0.0500
    7.6475     -0.0320
    8.0968     -0.0140
    7.6855      0.0040
    6.7014      0.0220
    5.6345      0.0400
    4.9030      0.0580
    4.6483      0.0760
    4.7114      0.0940
    4.8293      0.1120
    4.8386      0.1300
    4.6712      0.1480
    4.3026      0.1660
    3.8244      0.1840
    3.4336      0.2020
    3.2331      0.2200
    3.1802      0.2380
    3.2995      0.2560
    3.7442      0.2740
    4.5174      0.2920
    5.3217      0.3100
    5.8583      0.3280
    6.1327      0.3460
    6.2554      0.3640
    6.0783      0.3820
    5.3432      0.4000
    4.1501      0.4180
    2.9863      0.4360
    2.2822      0.4540
    2.1220      0.4720
    2.3595      0.4900
    2.8737      0.5080
    3.6695      0.5260
    4.7665      0.5440
    6.0150      0.5620
    7.0518      0.5800
    7.4820      0.5980
    7.1614      0.6160
    6.3361      0.6340
    5.4979      0.6520
    5.0252      0.6700
    4.9001      0.6880
    4.7917      0.7060
    4.4337      0.7240
    3.8864      0.7420
    3.4249      0.7600
    3.2405      0.7780
    3.2893      0.7960
    3.3583      0.8140
    3.2154      0.8320
    2.7496      0.8500
    2.0664      0.8680
    1.4794      0.8860
    1.3657      0.9040
    1.9415      0.9220
    3.0572      0.9400
    4.1911      0.9580
    4.7934      0.9760
    4.7311      0.9940
    4.3438      1.0120
    4.0915      1.0300
    4.2314      1.0480
    4.7487      1.0660
    5.4207      1.0840
    5.8899      1.1020
    5.8089      1.1200
    5.1376      1.1380
    4.3224      1.1560
    3.9618      1.1740
    4.2152      1.1920
    4.7025      1.2100
    4.9890      1.2280
    4.9607      1.2460
    4.7204      1.2640
    4.3562      1.2820
    3.8968      1.3000
    3.3711      1.3180
    2.8888      1.3360
    2.7146      1.3540
    3.1577      1.3720
    4.2059      1.3900
    5.3162      1.4080
    5.8059      1.4260
    5.5021      1.4440
    4.8430      1.4620
    4.3608      1.4800
    4.2817      1.4980
    4.6064      1.5160
    5.2658      1.5340
    6.0387      1.5520
    6.4943      1.5700
    6.2582      1.5880
    5.3804      1.6060
    4.3565      1.6240
    3.7240      1.6420
    3.6607      1.6600
    3.9941      1.6780
    4.5218      1.6960
    5.1409      1.7140
    5.6237      1.7320
    5.5324      1.7500
    4.6113      1.7680
    3.1584      1.7860
    1.8273      1.8040
    1.1454      1.8220
    1.3058      1.8400
    2.2288      1.8580
    3.6062      1.8760
    4.9529      1.8940
    5.8236      1.9120
    6.0664      1.9300
    5.8352      1.9480
    5.3581      1.9660
    4.7486      1.9840
