    0.0054     -6.6040
    0.0072     -6.5910
    0.0099     -6.5780
    0.0128     -6.5650
    0.0149     -6.5520
    0.0161     -6.5390
    0.0165     -6.5260
    0.0163     -6.5130
    0.0157     -6.5000
    0.0145     -6.4870
    0.0126     -6.4740
    0.0102     -6.4610
    0.0082     -6.4480
    0.0074     -6.4350
    0.0086     -6.4220
    0.0124     -6.4090
    0.0187     -6.3960
    0.0272     -6.3830
    0.0370     -6.3700
    0.0474     -6.3570
    0.0571     -6.3440
    0.0642     -6.3310
    0.0668     -6.3180
    0.0635     -6.3050
    0.0547     -6.2920
    0.0424     -6.2790
    0.0296     -6.2660
    0.0188     -6.2530
    0.0115     -6.2400
    0.0078     -6.2270
    0.0075     -6.2140
    0.0096     -6.2010
    0.0134     -6.1880
    0.0174     -6.1750
    0.0205     -6.1620
    0.0215     -6.1490
    0.0202     -6.1360
    0.0173     -6.1230
    0.0143     -6.1100
    0.0126     -6.0970
    0.0134     -6.0840
    0.0166     -6.0710
    0.0209     -6.0580
    0.0250     -6.0450
    0.0276     -6.0320
    0.0286     -6.0190
    0.0291     -6.0060
    0.0299     -5.9930
    0.0315     -5.9800
    0.0329     -5.9670
    0.0328     -5.9540
    0.0303     -5.9410
    0.0255     -5.9280
    0.0193     -5.9150
    0.0131     -5.9020
    0.0080     -5.8890
    0.0043     -5.8760
    0.0021     -5.8630
    0.0010     -5.8500
    0.0005     -5.8370
    0.0004     -5.8240
    0.0007     -5.8110
    0.0011     -5.7980
    0.0016     -5.7850
    0.0022     -5.7720
    0.0030     -5.7590
    0.0041     -5.7460
    0.0061     -5.7330
    0.0094     -5.7200
    0.0140     -5.7070
    0.0193     -5.6940
    0.0241     -5.6810
    0.0269     -5.6680
    0.0272     -5.6550
    0.0251     -5.6420
    0.0214     -5.6290
    0.0172     -5.6160
    0.0133     -5.6030
    0.0103     -5.5900
    0.0087     -5.5770
    0.0086     -5.5640
    0.0098     -5.5510
    0.0116     -5.5380
    0.0132     -5.5250
    0.0136     -5.5120
    0.0127     -5.4990
    0.0111     -5.4860
    0.0095     -5.4730
    0.0092     -5.4600
    0.0110     -5.4470
    0.0156     -5.4340
    0.0229     -5.4210
    0.0317     -5.4080
    0.0398     -5.3950
    0.0448     -5.3820
    0.0450     -5.3690
    0.0403     -5.3560
    0.0324     -5.3430
    0.0237     -5.3300
    0.0161     -5.3170
    0.0108     -5.3040
    0.0078     -5.2910
    0.0068     -5.2780
    0.0072     -5.2650
    0.0090     -5.2520
    0.0123     -5.2390
    0.0172     -5.2260
    0.0231     -5.2130
    0.0293     -5.2000
    0.0344     -5.1870
    0.0369     -5.1740
    0.0363     -5.1610
    0.0329     -5.1480
    0.0277     -5.1350
    0.0223     -5.1220
    0.0174     -5.1090
    0.0134     -5.0960
    0.0103     -5.0830
    0.0078     -5.0700
    0.0057     -5.0570
    0.0040     -5.0440
    0.0028     -5.0310
    0.0023     -5.0180
    0.0024     -5.0050
    0.0033     -4.9920
    0.0051     -4.9790
    0.0075     -4.9660
    0.0102     -4.9530
    0.0130     -4.9400
    0.0152     -4.9270
    0.0167     -4.9140
    0.0176     -4.9010
    0.0183     -4.8880
    0.0194     -4.8750
    0.0214     -4.8620
    0.0243     -4.8490
    0.0275     -4.8360
    0.0297     -4.8230
    0.0299     -4.8100
    0.0278     -4.7970
    0.0242     -4.7840
    0.0205     -4.7710
    0.0176     -4.7580
    0.0158     -4.7450
    0.0147     -4.7320
    0.0136     -4.7190
    0.0125     -4.7060
    0.0117     -4.6930
    0.0116     -4.6800
    0.0121     -4.6670
    0.0127     -4.6540
    0.0130     -4.6410
    0.0126     -4.6280
    0.0118     -4.6150
    0.0112     -4.6020
    0.0114     -4.5890
    0.0128     -4.5760
    0.0150     -4.5630
    0.0174     -4.5500
    0.0196     -4.5370
    0.0210     -4.5240
    0.0214     -4.5110
    0.0208     -4.4980
    0.0193     -4.4850
    0.0171     -4.4720
    0.0148     -4.4590
    0.0129     -4.4460
    0.0121     -4.4330
    0.0127     -4.4200
    0.0143     -4.4070
    0.0163     -4.3940
    0.0177     -4.3810
    0.0180     -4.3680
    0.0172     -4.3550
    0.0160     -4.3420
    0.0148     -4.3290
    0.0139     -4.3160
    0.0131     -4.3030
    0.0120     -4.2900
    0.0105     -4.2770
    0.0089     -4.2640
    0.0079     -4.2510
    0.0081     -4.2380
    0.0098     -4.2250
    0.0128     -4.2120
    0.0162     -4.1990
    0.0191     -4.1860
    0.0205     -4.1730
    0.0200     -4.1600
    0.0182     -4.1470
    0.0159     -4.1340
    0.0142     -4.1210
    0.0137     -4.1080
    0.0144     -4.0950
    0.0155     -4.0820
    0.0163     -4.0690
    0.0161     -4.0560
    0.0146     -4.0430
    0.0125     -4.0300
    0.0105     -4.0170
    0.0093     -4.0040
    0.0091     -3.9910
    0.0098     -3.9780
    0.0110     -3.9650
    0.0122     -3.9520
    0.0130     -3.9390
    0.0134     -3.9260
    0.0131     -3.9130
    0.0123     -3.9000
    0.0111     -3.8870
    0.0097     -3.8740
    0.0085     -3.8610
    0.0075     -3.8480
    0.0067     -3.8350
    0.0061     -3.8220
    0.0055     -3.8090
    0.0051     -3.7960
    0.0049     -3.7830
    0.0048     -3.7700
    0.0048     -3.7570
    0.0048     -3.7440
    0.0048     -3.7310
    0.0046     -3.7180
    0.0043     -3.7050
    0.0039     -3.6920
    0.0035     -3.6790
    0.0033     -3.6660
    0.0032     -3.6530
    0.0033     -3.6400
    0.0034     -3.6270
    0.0035     -3.6140
    0.0034     -3.6010
    0.0033     -3.5880
    0.0032     -3.5750
    0.0033     -3.5620
    0.0035     -3.5490
    0.0038     -3.5360
    0.0040     -3.5230
    0.0042     -3.5100
    0.0042     -3.4970
    0.0040     -3.4840
    0.0039     -3.4710
    0.0038     -3.4580
    0.0039     -3.4450
    0.0041     -3.4320
    0.0045     -3.4190
    0.0052     -3.4060
    0.0061     -3.3930
    0.0072     -3.3800
    0.0085     -3.3670
    0.0098     -3.3540
    0.0109     -3.3410
    0.0115     -3.3280
    0.0117     -3.3150
    0.0117     -3.3020
    0.0114     -3.2890
    0.0112     -3.2760
    0.0110     -3.2630
    0.0110     -3.2500
    0.0112     -3.2370
    0.0118     -3.2240
    0.0132     -3.2110
    0.0155     -3.1980
    0.0188     -3.1850
    0.0226     -3.1720
    0.0265     -3.1590
    0.0295     -3.1460
    0.0311     -3.1330
    0.0308     -3.1200
    0.0292     -3.1070
    0.0267     -3.0940
    0.0243     -3.0810
    0.0224     -3.0680
    0.0212     -3.0550
    0.0206     -3.0420
    0.0205     -3.0290
    0.0208     -3.0160
    0.0213     -3.0030
    0.0219     -2.9900
    0.0227     -2.9770
    0.0236     -2.9640
    0.0246     -2.9510
    0.0256     -2.9380
    0.0267     -2.9250
    0.0276     -2.9120
    0.0286     -2.8990
    0.0296     -2.8860
    0.0311     -2.8730
    0.0330     -2.8600
    0.0354     -2.8470
    0.0382     -2.8340
    0.0409     -2.8210
    0.0436     -2.8080
    0.0462     -2.7950
    0.0485     -2.7820
    0.0504     -2.7690
    0.0512     -2.7560
    0.0506     -2.7430
    0.0484     -2.7300
    0.0454     -2.7170
    0.0424     -2.7040
    0.0402     -2.6910
    0.0392     -2.6780
    0.0391     -2.6650
    0.0390     -2.6520
    0.0381     -2.6390
    0.0357     -2.6260
    0.0318     -2.6130
    0.0270     -2.6000
    0.0223     -2.5870
    0.0185     -2.5740
    0.0161     -2.5610
    0.0154     -2.5480
    0.0162     -2.5350
    0.0180     -2.5220
    0.0200     -2.5090
    0.0215     -2.4960
    0.0222     -2.4830
    0.0220     -2.4700
    0.0212     -2.4570
    0.0201     -2.4440
    0.0189     -2.4310
    0.0177     -2.4180
    0.0169     -2.4050
    0.0164     -2.3920
    0.0165     -2.3790
    0.0169     -2.3660
    0.0175     -2.3530
    0.0178     -2.3400
    0.0177     -2.3270
    0.0171     -2.3140
    0.0159     -2.3010
    0.0144     -2.2880
    0.0127     -2.2750
    0.0111     -2.2620
    0.0096     -2.2490
    0.0084     -2.2360
    0.0074     -2.2230
    0.0067     -2.2100
    0.0062     -2.1970
    0.0058     -2.1840
    0.0056     -2.1710
    0.0056     -2.1580
    0.0059     -2.1450
    0.0065     -2.1320
    0.0074     -2.1190
    0.0085     -2.1060
    0.0097     -2.0930
    0.0107     -2.0800
    0.0115     -2.0670
    0.0117     -2.0540
    0.0113     -2.0410
    0.0103     -2.0280
    0.0090     -2.0150
    0.0077     -2.0020
    0.0067     -1.9890
    0.0062     -1.9760
    0.0062     -1.9630
    0.0066     -1.9500
    0.0073     -1.9370
    0.0082     -1.9240
    0.0090     -1.9110
    0.0098     -1.8980
    0.0101     -1.8850
    0.0100     -1.8720
    0.0094     -1.8590
    0.0084     -1.8460
    0.0076     -1.8330
    0.0073     -1.8200
    0.0079     -1.8070
    0.0092     -1.7940
    0.0112     -1.7810
    0.0132     -1.7680
    0.0148     -1.7550
    0.0154     -1.7420
    0.0150     -1.7290
    0.0136     -1.7160
    0.0117     -1.7030
    0.0097     -1.6900
    0.0082     -1.6770
    0.0073     -1.6640
    0.0070     -1.6510
    0.0071     -1.6380
    0.0071     -1.6250
    0.0070     -1.6120
    0.0067     -1.5990
    0.0062     -1.5860
    0.0058     -1.5730
    0.0056     -1.5600
    0.0058     -1.5470
    0.0062     -1.5340
    0.0067     -1.5210
    0.0070     -1.5080
    0.0068     -1.4950
    0.0064     -1.4820
    0.0058     -1.4690
    0.0055     -1.4560
    0.0056     -1.4430
    0.0064     -1.4300
    0.0082     -1.4170
    0.0112     -1.4040
    0.0159     -1.3910
    0.0224     -1.3780
    0.0309     -1.3650
    0.0409     -1.3520
    0.0513     -1.3390
    0.0607     -1.3260
    0.0682     -1.3130
    0.0733     -1.3000
    0.0766     -1.2870
    0.0795     -1.2740
    0.0832     -1.2610
    0.0878     -1.2480
    0.0925     -1.2350
    0.0954     -1.2220
    0.0945     -1.2090
    0.0891     -1.1960
    0.0798     -1.1830
    0.0681     -1.1700
    0.0559     -1.1570
    0.0447     -1.1440
    0.0352     -1.1310
    0.0274     -1.1180
    0.0214     -1.1050
    0.0168     -1.0920
    0.0137     -1.0790
    0.0120     -1.0660
    0.0115     -1.0530
    0.0119     -1.0400
    0.0130     -1.0270
    0.0141     -1.0140
    0.0146     -1.0010
    0.0143     -0.9880
    0.0134     -0.9750
    0.0123     -0.9620
    0.0116     -0.9490
    0.0117     -0.9360
    0.0127     -0.9230
    0.0144     -0.9100
    0.0163     -0.8970
    0.0181     -0.8840
    0.0192     -0.8710
    0.0195     -0.8580
    0.0188     -0.8450
    0.0174     -0.8320
    0.0156     -0.8190
    0.0138     -0.8060
    0.0123     -0.7930
    0.0113     -0.7800
    0.0107     -0.7670
    0.0103     -0.7540
    0.0099     -0.7410
    0.0092     -0.7280
    0.0083     -0.7150
    0.0074     -0.7020
    0.0068     -0.6890
    0.0064     -0.6760
    0.0065     -0.6630
    0.0067     -0.6500
    0.0070     -0.6370
    0.0070     -0.6240
    0.0069     -0.6110
    0.0067     -0.5980
    0.0068     -0.5850
    0.0071     -0.5720
    0.0075     -0.5590
    0.0077     -0.5460
    0.0077     -0.5330
    0.0074     -0.5200
    0.0071     -0.5070
    0.0072     -0.4940
    0.0081     -0.4810
    0.0099     -0.4680
    0.0123     -0.4550
    0.0147     -0.4420
    0.0163     -0.4290
    0.0166     -0.4160
    0.0156     -0.4030
    0.0142     -0.3900
    0.0130     -0.3770
    0.0126     -0.3640
    0.0130     -0.3510
    0.0137     -0.3380
    0.0141     -0.3250
    0.0139     -0.3120
    0.0130     -0.2990
    0.0115     -0.2860
    0.0097     -0.2730
    0.0079     -0.2600
    0.0067     -0.2470
    0.0064     -0.2340
    0.0071     -0.2210
    0.0085     -0.2080
    0.0103     -0.1950
    0.0121     -0.1820
    0.0133     -0.1690
    0.0137     -0.1560
    0.0133     -0.1430
    0.0123     -0.1300
    0.0108     -0.1170
    0.0093     -0.1040
    0.0082     -0.0910
    0.0077     -0.0780
    0.0076     -0.0650
    0.0079     -0.0520
    0.0085     -0.0390
    0.0092     -0.0260
    0.0100     -0.0130
    0.0108      0.0000
    0.0115      0.0130
    0.0122      0.0260
    0.0127      0.0390
    0.0129      0.0520
    0.0128      0.0650
    0.0124      0.0780
    0.0120      0.0910
    0.0121      0.1040
    0.0129      0.1170
    0.0149      0.1300
    0.0181      0.1430
    0.0221      0.1560
    0.0260      0.1690
    0.0286      0.1820
    0.0287      0.1950
    0.0263      0.2080
    0.0218      0.2210
    0.0166      0.2340
    0.0117      0.2470
    0.0080      0.2600
    0.0055      0.2730
    0.0040      0.2860
    0.0032      0.2990
    0.0028      0.3120
    0.0028      0.3250
    0.0029      0.3380
    0.0031      0.3510
    0.0032      0.3640
    0.0032      0.3770
    0.0032      0.3900
    0.0034      0.4030
    0.0043      0.4160
    0.0062      0.4290
    0.0092      0.4420
    0.0130      0.4550
    0.0170      0.4680
    0.0202      0.4810
    0.0220      0.4940
    0.0221      0.5070
    0.0207      0.5200
    0.0183      0.5330
    0.0157      0.5460
    0.0135      0.5590
    0.0123      0.5720
    0.0126      0.5850
    0.0143      0.5980
    0.0167      0.6110
    0.0185      0.6240
    0.0190      0.6370
    0.0178      0.6500
    0.0157      0.6630
    0.0140      0.6760
    0.0136      0.6890
    0.0147      0.7020
    0.0167      0.7150
    0.0183      0.7280
    0.0185      0.7410
    0.0169      0.7540
    0.0139      0.7670
    0.0104      0.7800
    0.0073      0.7930
    0.0050      0.8060
    0.0038      0.8190
    0.0034      0.8320
    0.0038      0.8450
    0.0050      0.8580
    0.0069      0.8710
    0.0098      0.8840
    0.0139      0.8970
    0.0195      0.9100
    0.0261      0.9230
    0.0328      0.9360
    0.0378      0.9490
    0.0397      0.9620
    0.0379      0.9750
    0.0331      0.9880
    0.0272      1.0010
    0.0220      1.0140
    0.0186      1.0270
    0.0171      1.0400
    0.0169      1.0530
    0.0172      1.0660
    0.0175      1.0790
    0.0176      1.0920
    0.0176      1.1050
    0.0174      1.1180
    0.0170      1.1310
    0.0164      1.1440
    0.0157      1.1570
    0.0152      1.1700
    0.0149      1.1830
    0.0147      1.1960
    0.0147      1.2090
    0.0149      1.2220
    0.0153      1.2350
    0.0158      1.2480
    0.0159      1.2610
    0.0154      1.2740
    0.0139      1.2870
    0.0118      1.3000
    0.0096      1.3130
    0.0078      1.3260
    0.0069      1.3390
    0.0068      1.3520
    0.0074      1.3650
    0.0084      1.3780
    0.0096      1.3910
    0.0108      1.4040
    0.0122      1.4170
    0.0136      1.4300
    0.0147      1.4430
    0.0154      1.4560
    0.0154      1.4690
    0.0151      1.4820
    0.0149      1.4950
    0.0150      1.5080
    0.0158      1.5210
    0.0170      1.5340
    0.0184      1.5470
    0.0198      1.5600
    0.0210      1.5730
    0.0219      1.5860
    0.0224      1.5990
    0.0221      1.6120
    0.0210      1.6250
    0.0192      1.6380
    0.0172      1.6510
    0.0160      1.6640
    0.0162      1.6770
    0.0188      1.6900
    0.0241      1.7030
    0.0317      1.7160
    0.0403      1.7290
    0.0477      1.7420
    0.0520      1.7550
    0.0521      1.7680
    0.0482      1.7810
    0.0416      1.7940
    0.0339      1.8070
    0.0266      1.8200
    0.0205      1.8330
    0.0157      1.8460
    0.0121      1.8590
    0.0095      1.8720
    0.0077      1.8850
    0.0069      1.8980
    0.0072      1.9110
    0.0085      1.9240
    0.0108      1.9370
    0.0134      1.9500
    0.0158      1.9630
    0.0171      1.9760
    0.0170      1.9890
