    4.1669     -5.6840
    4.7882     -5.6660
    5.3156     -5.6480
    5.3758     -5.6300
    4.7472     -5.6120
    3.6243     -5.5940
    2.5712     -5.5760
    2.0848     -5.5580
    2.2021     -5.5400
    2.5533     -5.5220
    2.7908     -5.5040
    2.9501     -5.4860
    3.3619     -5.4680
    4.2226     -5.4500
    5.2982     -5.4320
    6.0787     -5.4140
    6.2291     -5.3960
    5.8963     -5.3780
    5.5756     -5.3600
    5.6903     -5.3420
    6.2919     -5.3240
    7.0810     -5.3060
    7.6498     -5.2880
    7.7806     -5.2700
    7.6209     -5.2520
    7.5553     -5.2340
    7.8277     -5.2160
    8.2911     -5.1980
    8.5650     -5.1800
    8.3928     -5.1620
    7.8279     -5.1440
    7.1668     -5.1260
    6.7603     -5.1080
    6.7968     -5.0900
    7.1805     -5.0720
    7.6383     -5.0540
    7.9538     -5.0360
    8.0787     -5.0180
    8.0834     -5.0000
    8.0551     -4.9820
    7.9927     -4.9640
    7.8275     -4.9460
    7.6660     -4.9280
    7.9570     -4.9100
    9.1514     -4.8920
   11.0593     -4.8740
   12.7417     -4.8560
   13.3075     -4.8380
   12.7901     -4.8200
   12.0436     -4.8020
   11.8149     -4.7840
   12.1380     -4.7660
   12.6005     -4.7480
   12.8805     -4.7300
   12.9358     -4.7120
   12.9364     -4.6940
   13.1230     -4.6760
   13.5894     -4.6580
   14.2225     -4.6400
   14.9372     -4.6220
   15.7906     -4.6040
   16.7077     -4.5860
   17.3067     -4.5680
   17.2410     -4.5500
   16.6261     -4.5320
   15.9667     -4.5140
   15.7060     -4.4960
   15.8999     -4.4780
   16.2628     -4.4600
   16.4702     -4.4420
   16.4248     -4.4240
   16.3034     -4.4060
   16.4497     -4.3880
   17.1398     -4.3700
   18.2540     -4.3520
   19.2338     -4.3340
   19.5619     -4.3160
   19.3062     -4.2980
   19.1220     -4.2800
   19.6927     -4.2620
   21.1319     -4.2440
   22.9106     -4.2260
   24.3513     -4.2080
   25.1891     -4.1900
   25.7202     -4.1720
   26.4825     -4.1540
   27.8025     -4.1360
   29.6310     -4.1180
   31.6847     -4.1000
   33.5785     -4.0820
   34.8917     -4.0640
   35.3595     -4.0460
   35.0879     -4.0280
   34.4191     -4.0100
   33.4967     -3.9920
   32.1542     -3.9740
   30.3152     -3.9560
   28.2910     -3.9380
   26.6451     -3.9200
   25.8540     -3.9020
   25.9104     -3.8840
   26.1494     -3.8660
   25.7601     -3.8480
   24.6195     -3.8300
   23.3498     -3.8120
   22.5524     -3.7940
   22.4506     -3.7760
   23.2967     -3.7580
   25.4329     -3.7400
   28.6047     -3.7220
   31.6486     -3.7040
   33.3180     -3.6860
   33.4385     -3.6680
   33.0545     -3.6500
   33.3138     -3.6320
   34.3090     -3.6140
   35.1587     -3.5960
   35.0729     -3.5780
   34.1188     -3.5600
   33.0777     -3.5420
   32.7790     -3.5240
   33.5064     -3.5060
   34.8602     -3.4880
   36.1237     -3.4700
   36.8025     -3.4520
   36.9683     -3.4340
   37.1976     -3.4160
   37.9718     -3.3980
   38.9607     -3.3800
   39.1954     -3.3620
   38.1287     -3.3440
   36.1611     -3.3260
   34.0251     -3.3080
   32.1388     -3.2900
   30.7287     -3.2720
   30.1831     -3.2540
   31.0428     -3.2360
   33.6942     -3.2180
   38.0210     -3.2000
   43.2159     -3.1820
   47.9728     -3.1640
   51.1102     -3.1460
   52.1937     -3.1280
   51.6191     -3.1100
   50.2866     -3.0920
   49.3600     -3.0740
   49.9999     -3.0560
   52.6524     -3.0380
   56.3613     -3.0200
   59.2286     -3.0020
   59.9806     -2.9840
   59.0143     -2.9660
   57.9025     -2.9480
   58.1874     -2.9300
   60.6229     -2.9120
   64.9707     -2.8940
   70.0078     -2.8760
   73.9696     -2.8580
   75.7881     -2.8400
   76.1569     -2.8220
   76.7610     -2.8040
   78.3376     -2.7860
   80.1259     -2.7680
   81.0586     -2.7500
   80.7724     -2.7320
   79.7354     -2.7140
   79.0254     -2.6960
   79.6478     -2.6780
   81.4305     -2.6600
   82.6262     -2.6420
   81.0296     -2.6240
   75.8050     -2.6060
   68.2841     -2.5880
   60.8590     -2.5700
   55.0889     -2.5520
   50.9667     -2.5340
   47.7697     -2.5160
   45.1107     -2.4980
   43.1103     -2.4800
   42.0661     -2.4620
   42.3037     -2.4440
   44.2653     -2.4260
   48.6026     -2.4080
   55.8929     -2.3900
   65.6155     -2.3720
   75.2212     -2.3540
   81.0023     -2.3360
   80.5577     -2.3180
   74.4135     -2.3000
   65.4427     -2.2820
   57.0811     -2.2640
   51.6870     -2.2460
   49.7067     -2.2280
   49.9570     -2.2100
   50.7398     -2.1920
   50.9279     -2.1740
   50.4438     -2.1560
   50.1303     -2.1380
   51.0931     -2.1200
   53.7985     -2.1020
   57.8079     -2.0840
   62.4969     -2.0660
   67.5452     -2.0480
   72.4033     -2.0300
   75.9956     -2.0120
   77.5936     -1.9940
   77.6262     -1.9760
   77.2477     -1.9580
   77.3046     -1.9400
   77.7998     -1.9220
   78.1181     -1.9040
   77.6159     -1.8860
   75.9705     -1.8680
   73.1944     -1.8500
   69.8240     -1.8320
   67.1138     -1.8140
   66.4464     -1.7960
   68.3257     -1.7780
   72.1251     -1.7600
   76.7541     -1.7420
   81.5141     -1.7240
   86.5038     -1.7060
   92.1649     -1.6880
   98.2216     -1.6700
  103.2104     -1.6520
  105.3765     -1.6340
  104.0323     -1.6160
   99.8871     -1.5980
   94.0838     -1.5800
   87.1159     -1.5620
   78.8250     -1.5440
   69.2341     -1.5260
   58.9448     -1.5080
   48.6843     -1.4900
   38.9301     -1.4720
   30.2638     -1.4540
   23.7009     -1.4360
   20.0703     -1.4180
   18.9952     -1.4000
   18.8513     -1.3820
   17.9426     -1.3640
   15.7020     -1.3460
   12.8140     -1.3280
   10.4050     -1.3100
    9.1957     -1.2920
    9.1511     -1.2740
    9.6419     -1.2560
    9.9286     -1.2380
    9.6220     -1.2200
    8.8425     -1.2020
    8.0801     -1.1840
    7.8324     -1.1660
    8.2333     -1.1480
    9.0941     -1.1300
   10.2601     -1.1120
   11.5761     -1.0940
   12.4903     -1.0760
   12.2430     -1.0580
   10.7330     -1.0400
    8.8474     -1.0220
    7.6085     -1.0040
    7.1300     -0.9860
    6.6677     -0.9680
    5.6090     -0.9500
    4.1414     -0.9320
    2.9705     -0.9140
    2.6563     -0.8960
    3.2888     -0.8780
    4.6034     -0.8600
    6.2040     -0.8420
    7.6459     -0.8240
    8.4798     -0.8060
    8.4822     -0.7880
    7.9483     -0.7700
    7.6356     -0.7520
    8.2112     -0.7340
    9.6069     -0.7160
   10.9220     -0.6980
   11.1100     -0.6800
    9.8952     -0.6620
    8.0112     -0.6440
    6.5165     -0.6260
    5.9324     -0.6080
    6.0073     -0.5900
    6.1380     -0.5720
    5.9274     -0.5540
    5.3978     -0.5360
    4.7557     -0.5180
    4.0739     -0.5000
    3.3277     -0.4820
    2.6834     -0.4640
    2.5465     -0.4460
    3.2300     -0.4280
    4.6235     -0.4100
    6.2332     -0.3920
    7.5262     -0.3740
    8.1720     -0.3560
    8.0052     -0.3380
    7.0388     -0.3200
    5.6675     -0.3020
    4.5957     -0.2840
    4.3202     -0.2660
    4.7754     -0.2480
    5.5639     -0.2300
    6.3540     -0.2120
    6.9514     -0.1940
    7.1749     -0.1760
    6.8653     -0.1580
    6.0394     -0.1400
    5.0207     -0.1220
    4.3590     -0.1040
    4.4998     -0.0860
    5.4433     -0.0680
    6.7034     -0.0500
    7.6424     -0.0320
    7.9457     -0.0140
    7.7828      0.0040
    7.4661      0.0220
    7.0384      0.0400
    6.3284      0.0580
    5.3645      0.0760
    4.5395      0.0940
    4.2436      0.1120
    4.4459      0.1300
    4.7940      0.1480
    5.0428      0.1660
    5.2138      0.1840
    5.3871      0.2020
    5.5205      0.2200
    5.5148      0.2380
    5.3500      0.2560
    5.0517      0.2740
    4.5581      0.2920
    3.7757      0.3100
    2.8009      0.3280
    1.9366      0.3460
    1.4293      0.3640
    1.3029      0.3820
    1.4867      0.4000
    1.9628      0.4180
    2.6927      0.4360
    3.4830      0.4540
    4.0300      0.4720
    4.1127      0.4900
    3.7640      0.5080
    3.3155      0.5260
    3.2690      0.5440
    4.0065      0.5620
    5.4944      0.5800
    7.2498      0.5980
    8.6738      0.6160
    9.4228      0.6340
    9.4311      0.6520
    8.7316      0.6700
    7.4565      0.6880
    5.9815      0.7060
    4.8726      0.7240
    4.5395      0.7420
    4.8917      0.7600
    5.3868      0.7780
    5.4877      0.7960
    5.0845      0.8140
    4.4646      0.8320
    3.9303      0.8500
    3.5458      0.8680
    3.2426      0.8860
    3.0063      0.9040
    2.8805      0.9220
    2.8777      0.9400
    2.9411      0.9580
    3.0009      0.9760
    3.0680      0.9940
    3.1832      1.0120
    3.2459      1.0300
    3.0495      1.0480
    2.5453      1.0660
    1.9525      1.0840
    1.5943      1.1020
    1.6996      1.1200
    2.3031      1.1380
    3.2096      1.1560
    4.0470      1.1740
    4.4718      1.1920
    4.4300      1.2100
    4.2144      1.2280
    4.2277      1.2460
    4.6553      1.2640
    5.2840      1.2820
    5.5958      1.3000
    5.1546      1.3180
    4.0303      1.3360
    2.8172      1.3540
    2.1649      1.3720
    2.2741      1.3900
    2.8151      1.4080
    3.2888      1.4260
    3.4764      1.4440
    3.5569      1.4620
    3.8276      1.4800
    4.3915      1.4980
    5.1262      1.5160
    5.8615      1.5340
    6.4961      1.5520
    6.9326      1.5700
    6.9860      1.5880
    6.4796      1.6060
    5.4585      1.6240
    4.2646      1.6420
    3.3803      1.6600
    3.1191      1.6780
    3.3452      1.6960
    3.5247      1.7140
    3.2024      1.7320
    2.4547      1.7500
    1.8155      1.7680
    1.7949      1.7860
    2.4703      1.8040
    3.4170      1.8220
    4.0153      1.8400
    3.9673      1.8580
    3.5432      1.8760
    3.2503      1.8940
    3.3229      1.9120
    3.5959      1.9300
    3.7551      1.9480
    3.6236      1.9660
    3.2811      1.9840
