    1.6634     -4.8200
    1.6224     -4.8020
    1.5978     -4.7840
    1.6055     -4.7660
    1.6149     -4.7480
    1.5906     -4.7300
    1.5215     -4.7120
    1.4299     -4.6940
    1.3517     -4.6760
    1.3027     -4.6580
    1.2744     -4.6400
    1.2645     -4.6220
    1.2862     -4.6040
    1.3358     -4.5860
    1.3753     -4.5680
    1.3659     -4.5500
    1.3078     -4.5320
    1.2359     -4.5140
    1.1835     -4.4960
    1.1572     -4.4780
    1.1392     -4.4600
    1.1110     -4.4420
    1.0677     -4.4240
    1.0097     -4.4060
    0.9391     -4.3880
    0.8702     -4.3700
    0.8234     -4.3520
    0.7982     -4.3340
    0.7683     -4.3160
    0.7086     -4.2980
    0.6197     -4.2800
    0.5248     -4.2620
    0.4480     -4.2440
    0.3985     -4.2260
    0.3699     -4.2080
    0.3508     -4.1900
    0.3361     -4.1720
    0.3305     -4.1540
    0.3419     -4.1360
    0.3746     -4.1180
    0.4259     -4.1000
    0.4866     -4.0820
    0.5413     -4.0640
    0.5739     -4.0460
    0.5759     -4.0280
    0.5501     -4.0100
    0.5051     -3.9920
    0.4487     -3.9740
    0.3900     -3.9560
    0.3403     -3.9380
    0.3093     -3.9200
    0.3003     -3.9020
    0.3071     -3.8840
    0.3164     -3.8660
    0.3142     -3.8480
    0.2965     -3.8300
    0.2707     -3.8120
    0.2477     -3.7940
    0.2359     -3.7760
    0.2431     -3.7580
    0.2738     -3.7400
    0.3195     -3.7220
    0.3578     -3.7040
    0.3691     -3.6860
    0.3538     -3.6680
    0.3305     -3.6500
    0.3182     -3.6320
    0.3208     -3.6140
    0.3292     -3.5960
    0.3331     -3.5780
    0.3285     -3.5600
    0.3177     -3.5420
    0.3043     -3.5240
    0.2915     -3.5060
    0.2813     -3.4880
    0.2737     -3.4700
    0.2682     -3.4520
    0.2653     -3.4340
    0.2666     -3.4160
    0.2709     -3.3980
    0.2717     -3.3800
    0.2617     -3.3620
    0.2409     -3.3440
    0.2162     -3.3260
    0.1956     -3.3080
    0.1822     -3.2900
    0.1771     -3.2720
    0.1844     -3.2540
    0.2130     -3.2360
    0.2702     -3.2180
    0.3490     -3.2000
    0.4241     -3.1820
    0.4653     -3.1640
    0.4589     -3.1460
    0.4160     -3.1280
    0.3624     -3.1100
    0.3206     -3.0920
    0.3030     -3.0740
    0.3117     -3.0560
    0.3409     -3.0380
    0.3758     -3.0200
    0.3997     -3.0020
    0.4052     -2.9840
    0.3991     -2.9660
    0.3941     -2.9480
    0.3978     -2.9300
    0.4089     -2.9120
    0.4206     -2.8940
    0.4251     -2.8760
    0.4156     -2.8580
    0.3908     -2.8400
    0.3594     -2.8220
    0.3365     -2.8040
    0.3308     -2.7860
    0.3372     -2.7680
    0.3450     -2.7500
    0.3498     -2.7320
    0.3564     -2.7140
    0.3747     -2.6960
    0.4138     -2.6780
    0.4732     -2.6600
    0.5376     -2.6420
    0.5833     -2.6240
    0.5926     -2.6060
    0.5667     -2.5880
    0.5225     -2.5700
    0.4781     -2.5520
    0.4404     -2.5340
    0.4075     -2.5160
    0.3784     -2.4980
    0.3564     -2.4800
    0.3441     -2.4620
    0.3384     -2.4440
    0.3326     -2.4260
    0.3240     -2.4080
    0.3172     -2.3900
    0.3174     -2.3720
    0.3230     -2.3540
    0.3267     -2.3360
    0.3230     -2.3180
    0.3110     -2.3000
    0.2922     -2.2820
    0.2699     -2.2640
    0.2492     -2.2460
    0.2354     -2.2280
    0.2314     -2.2100
    0.2381     -2.1920
    0.2539     -2.1740
    0.2744     -2.1560
    0.2927     -2.1380
    0.3014     -2.1200
    0.2973     -2.1020
    0.2853     -2.0840
    0.2759     -2.0660
    0.2765     -2.0480
    0.2846     -2.0300
    0.2898     -2.0120
    0.2846     -1.9940
    0.2722     -1.9760
    0.2625     -1.9580
    0.2606     -1.9400
    0.2623     -1.9220
    0.2597     -1.9040
    0.2502     -1.8860
    0.2381     -1.8680
    0.2289     -1.8500
    0.2235     -1.8320
    0.2188     -1.8140
    0.2111     -1.7960
    0.1991     -1.7780
    0.1853     -1.7600
    0.1749     -1.7420
    0.1727     -1.7240
    0.1786     -1.7060
    0.1881     -1.6880
    0.1951     -1.6700
    0.1956     -1.6520
    0.1897     -1.6340
    0.1813     -1.6160
    0.1762     -1.5980
    0.1788     -1.5800
    0.1889     -1.5620
    0.1993     -1.5440
    0.1998     -1.5260
    0.1853     -1.5080
    0.1609     -1.4900
    0.1391     -1.4720
    0.1347     -1.4540
    0.1610     -1.4360
    0.2216     -1.4180
    0.3017     -1.4000
    0.3705     -1.3820
    0.4005     -1.3640
    0.3860     -1.3460
    0.3483     -1.3280
    0.3249     -1.3100
    0.3500     -1.2920
    0.4330     -1.2740
    0.5471     -1.2560
    0.6427     -1.2380
    0.6797     -1.2200
    0.6619     -1.2020
    0.6426     -1.1840
    0.6820     -1.1660
    0.7883     -1.1480
    0.9198     -1.1300
    1.0407     -1.1120
    1.1368     -1.0940
    1.1818     -1.0760
    1.1456     -1.0580
    1.0502     -1.0400
    0.9714     -1.0220
    0.9601     -1.0040
    0.9835     -0.9860
    0.9597     -0.9680
    0.8397     -0.9500
    0.6456     -0.9320
    0.4489     -0.9140
    0.3246     -0.8960
    0.3141     -0.8780
    0.4115     -0.8600
    0.5690     -0.8420
    0.7134     -0.8240
    0.7809     -0.8060
    0.7631     -0.7880
    0.7231     -0.7700
    0.7525     -0.7520
    0.8965     -0.7340
    1.1066     -0.7160
    1.2623     -0.6980
    1.2570     -0.6800
    1.0841     -0.6620
    0.8448     -0.6440
    0.6691     -0.6260
    0.6187     -0.6080
    0.6534     -0.5900
    0.6828     -0.5720
    0.6542     -0.5540
    0.5906     -0.5360
    0.5396     -0.5180
    0.5033     -0.5000
    0.4489     -0.4820
    0.3812     -0.4640
    0.3707     -0.4460
    0.4933     -0.4280
    0.7468     -0.4100
    1.0346     -0.3920
    1.2368     -0.3740
    1.2917     -0.3560
    1.2042     -0.3380
    1.0147     -0.3200
    0.7968     -0.3020
    0.6468     -0.2840
    0.6214     -0.2660
    0.6918     -0.2480
    0.7794     -0.2300
    0.8255     -0.2120
    0.8154     -0.1940
    0.7575     -0.1760
    0.6622     -0.1580
    0.5427     -0.1400
    0.4319     -0.1220
    0.3883     -0.1040
    0.4704     -0.0860
    0.6909     -0.0680
    0.9853     -0.0500
    1.2344     -0.0320
    1.3439     -0.0140
    1.3100      0.0040
    1.1925      0.0220
    1.0396      0.0400
    0.8680      0.0580
    0.7017      0.0760
    0.5891      0.0940
    0.5666      0.1120
    0.6218      0.1300
    0.7095      0.1480
    0.7944      0.1660
    0.8621      0.1840
    0.8994      0.2020
    0.8895      0.2200
    0.8354      0.2380
    0.7716      0.2560
    0.7272      0.2740
    0.6826      0.2920
    0.5922      0.3100
    0.4491      0.3280
    0.3016      0.3460
    0.2032      0.3640
    0.1721      0.3820
    0.2036      0.4000
    0.2903      0.4180
    0.4104      0.4360
    0.5141      0.4540
    0.5463      0.4720
    0.4898      0.4900
    0.3773      0.5080
    0.2666      0.5260
    0.2090      0.5440
    0.2310      0.5620
    0.3245      0.5800
    0.4484      0.5980
    0.5511      0.6160
    0.5999      0.6340
    0.5916      0.6520
    0.5411      0.6700
    0.4715      0.6880
    0.4110      0.7060
    0.3886      0.7240
    0.4201      0.7420
    0.4883      0.7600
    0.5473      0.7780
    0.5592      0.7960
    0.5278      0.8140
    0.4873      0.8320
    0.4599      0.8500
    0.4376      0.8680
    0.4048      0.8860
    0.3606      0.9040
    0.3133      0.9220
    0.2700      0.9400
    0.2361      0.9580
    0.2163      0.9760
    0.2155      0.9940
    0.2333      1.0120
    0.2563      1.0300
    0.2626      1.0480
    0.2402      1.0660
    0.1973      1.0840
    0.1546      1.1020
    0.1318      1.1200
    0.1391      1.1380
    0.1715      1.1560
    0.2097      1.1740
    0.2294      1.1920
    0.2218      1.2100
    0.2049      1.2280
    0.2101      1.2460
    0.2530      1.2640
    0.3170      1.2820
    0.3612      1.3000
    0.3495      1.3180
    0.2809      1.3360
    0.1937      1.3540
    0.1342      1.3720
    0.1218      1.3900
    0.1423      1.4080
    0.1671      1.4260
    0.1762      1.4440
    0.1688      1.4620
    0.1570      1.4800
    0.1559      1.4980
    0.1780      1.5160
    0.2314      1.5340
    0.3137      1.5520
    0.4033      1.5700
    0.4641      1.5880
    0.4670      1.6060
    0.4114      1.6240
    0.3274      1.6420
    0.2600      1.6600
    0.2403      1.6780
    0.2598      1.6960
    0.2752      1.7140
    0.2494      1.7320
    0.1880      1.7500
    0.1327      1.7680
    0.1231      1.7860
    0.1661      1.8040
    0.2319      1.8220
    0.2745      1.8400
    0.2680      1.8580
    0.2281      1.8760
    0.1914      1.8940
    0.1784      1.9120
    0.1811      1.9300
    0.1805      1.9480
    0.1677      1.9660
    0.1501      1.9840
