    0.0195      1.5870
    0.0193      1.6065
    0.0183      1.6260
    0.0178      1.6455
    0.0196      1.6650
    0.0228      1.6845
    0.0246      1.7040
    0.0238      1.7235
    0.0220      1.7430
    0.0208      1.7625
    0.0208      1.7820
    0.0227      1.8015
    0.0256      1.8210
    0.0266      1.8405
    0.0243      1.8600
    0.0218      1.8795
    0.0251      1.8990
    0.0352      1.9185
    0.0457      1.9380
    0.0485      1.9575
    0.0422      1.9770
    0.0323      1.9965
