    0.2944     -5.3240
    0.3331     -5.3060
    0.3516     -5.2880
    0.3318     -5.2700
    0.2819     -5.2520
    0.2369     -5.2340
    0.2247     -5.2160
    0.2425     -5.1980
    0.2731     -5.1800
    0.3201     -5.1620
    0.4237     -5.1440
    0.6309     -5.1260
    0.9327     -5.1080
    1.2366     -5.0900
    1.4313     -5.0720
    1.4784     -5.0540
    1.4164     -5.0360
    1.2930     -5.0180
    1.1457     -5.0000
    1.0297     -4.9820
    1.0019     -4.9640
    1.0656     -4.9460
    1.1622     -4.9280
    1.2360     -4.9100
    1.2904     -4.8920
    1.3726     -4.8740
    1.5232     -4.8560
    1.7509     -4.8380
    2.0130     -4.8200
    2.1961     -4.8020
    2.1666     -4.7840
    1.8895     -4.7660
    1.4809     -4.7480
    1.1161     -4.7300
    0.8906     -4.7120
    0.7813     -4.6940
    0.7222     -4.6760
    0.6803     -4.6580
    0.6501     -4.6400
    0.6188     -4.6220
    0.5685     -4.6040
    0.5017     -4.5860
    0.4416     -4.5680
    0.4105     -4.5500
    0.4137     -4.5320
    0.4397     -4.5140
    0.4666     -4.4960
    0.4734     -4.4780
    0.4529     -4.4600
    0.4165     -4.4420
    0.3850     -4.4240
    0.3741     -4.4060
    0.3849     -4.3880
    0.4046     -4.3700
    0.4178     -4.3520
    0.4201     -4.3340
    0.4199     -4.3160
    0.4273     -4.2980
    0.4431     -4.2800
    0.4574     -4.2620
    0.4582     -4.2440
    0.4396     -4.2260
    0.4064     -4.2080
    0.3742     -4.1900
    0.3593     -4.1720
    0.3660     -4.1540
    0.3833     -4.1360
    0.3943     -4.1180
    0.3881     -4.1000
    0.3662     -4.0820
    0.3404     -4.0640
    0.3242     -4.0460
    0.3237     -4.0280
    0.3352     -4.0100
    0.3493     -3.9920
    0.3566     -3.9740
    0.3495     -3.9560
    0.3257     -3.9380
    0.2940     -3.9200
    0.2701     -3.9020
    0.2605     -3.8840
    0.2558     -3.8660
    0.2449     -3.8480
    0.2292     -3.8300
    0.2177     -3.8120
    0.2138     -3.7940
    0.2135     -3.7760
    0.2132     -3.7580
    0.2136     -3.7400
    0.2185     -3.7220
    0.2334     -3.7040
    0.2594     -3.6860
    0.2892     -3.6680
    0.3093     -3.6500
    0.3109     -3.6320
    0.2959     -3.6140
    0.2732     -3.5960
    0.2510     -3.5780
    0.2332     -3.5600
    0.2207     -3.5420
    0.2142     -3.5240
    0.2144     -3.5060
    0.2197     -3.4880
    0.2238     -3.4700
    0.2189     -3.4520
    0.2009     -3.4340
    0.1733     -3.4160
    0.1470     -3.3980
    0.1354     -3.3800
    0.1449     -3.3620
    0.1684     -3.3440
    0.1894     -3.3260
    0.1930     -3.3080
    0.1763     -3.2900
    0.1481     -3.2720
    0.1192     -3.2540
    0.0962     -3.2360
    0.0808     -3.2180
    0.0741     -3.2000
    0.0788     -3.1820
    0.0980     -3.1640
    0.1310     -3.1460
    0.1700     -3.1280
    0.2050     -3.1100
    0.2311     -3.0920
    0.2493     -3.0740
    0.2583     -3.0560
    0.2522     -3.0380
    0.2284     -3.0200
    0.1942     -3.0020
    0.1625     -2.9840
    0.1412     -2.9660
    0.1310     -2.9480
    0.1288     -2.9300
    0.1334     -2.9120
    0.1460     -2.8940
    0.1663     -2.8760
    0.1904     -2.8580
    0.2134     -2.8400
    0.2332     -2.8220
    0.2507     -2.8040
    0.2663     -2.7860
    0.2784     -2.7680
    0.2831     -2.7500
    0.2774     -2.7320
    0.2619     -2.7140
    0.2412     -2.6960
    0.2206     -2.6780
    0.2029     -2.6600
    0.1909     -2.6420
    0.1897     -2.6240
    0.2046     -2.6060
    0.2355     -2.5880
    0.2737     -2.5700
    0.3063     -2.5520
    0.3214     -2.5340
    0.3135     -2.5160
    0.2867     -2.4980
    0.2541     -2.4800
    0.2292     -2.4620
    0.2185     -2.4440
    0.2238     -2.4260
    0.2466     -2.4080
    0.2887     -2.3900
    0.3465     -2.3720
    0.4069     -2.3540
    0.4498     -2.3360
    0.4601     -2.3180
    0.4376     -2.3000
    0.3954     -2.2820
    0.3492     -2.2640
    0.3075     -2.2460
    0.2724     -2.2280
    0.2459     -2.2100
    0.2320     -2.1920
    0.2320     -2.1740
    0.2408     -2.1560
    0.2500     -2.1380
    0.2540     -2.1200
    0.2535     -2.1020
    0.2521     -2.0840
    0.2519     -2.0660
    0.2523     -2.0480
    0.2527     -2.0300
    0.2539     -2.0120
    0.2559     -1.9940
    0.2557     -1.9760
    0.2509     -1.9580
    0.2445     -1.9400
    0.2442     -1.9220
    0.2562     -1.9040
    0.2806     -1.8860
    0.3109     -1.8680
    0.3380     -1.8500
    0.3528     -1.8320
    0.3491     -1.8140
    0.3265     -1.7960
    0.2914     -1.7780
    0.2547     -1.7600
    0.2242     -1.7420
    0.2017     -1.7240
    0.1852     -1.7060
    0.1737     -1.6880
    0.1674     -1.6700
    0.1651     -1.6520
    0.1636     -1.6340
    0.1593     -1.6160
    0.1511     -1.5980
    0.1411     -1.5800
    0.1328     -1.5620
    0.1290     -1.5440
    0.1301     -1.5260
    0.1333     -1.5080
    0.1348     -1.4900
    0.1317     -1.4720
    0.1233     -1.4540
    0.1113     -1.4360
    0.0999     -1.4180
    0.0946     -1.4000
    0.1002     -1.3820
    0.1161     -1.3640
    0.1354     -1.3460
    0.1509     -1.3280
    0.1596     -1.3100
    0.1623     -1.2920
    0.1619     -1.2740
    0.1626     -1.2560
    0.1684     -1.2380
    0.1797     -1.2200
    0.1909     -1.2020
    0.1935     -1.1840
    0.1820     -1.1660
    0.1573     -1.1480
    0.1249     -1.1300
    0.0914     -1.1120
    0.0639     -1.0940
    0.0479     -1.0760
    0.0464     -1.0580
    0.0642     -1.0400
    0.1168     -1.0220
    0.2238     -1.0040
    0.3806     -0.9860
    0.5401     -0.9680
    0.6419     -0.9500
    0.6683     -0.9320
    0.6545     -0.9140
    0.6446     -0.8960
    0.6546     -0.8780
    0.6725     -0.8600
    0.6685     -0.8420
    0.6112     -0.8240
    0.4969     -0.8060
    0.3633     -0.7880
    0.2598     -0.7700
    0.2106     -0.7520
    0.2099     -0.7340
    0.2389     -0.7160
    0.2812     -0.6980
    0.3341     -0.6800
    0.4104     -0.6620
    0.5158     -0.6440
    0.6252     -0.6260
    0.7016     -0.6080
    0.7428     -0.5900
    0.7848     -0.5720
    0.8590     -0.5540
    0.9613     -0.5360
    1.0557     -0.5180
    1.0962     -0.5000
    1.0608     -0.4820
    0.9774     -0.4640
    0.9047     -0.4460
    0.8895     -0.4280
    0.9442     -0.4100
    1.0665     -0.3920
    1.2637     -0.3740
    1.5294     -0.3560
    1.7942     -0.3380
    1.9565     -0.3200
    1.9979     -0.3020
    2.0233     -0.2840
    2.1415     -0.2660
    2.3381     -0.2480
    2.5109     -0.2300
    2.6093     -0.2120
    2.6814     -0.1940
    2.7790     -0.1760
    2.8606     -0.1580
    2.8121     -0.1400
    2.5707     -0.1220
    2.2238     -0.1040
    1.9505     -0.0860
    1.8475     -0.0680
    1.8452     -0.0500
    1.8123     -0.0320
    1.6968     -0.0140
    1.5358      0.0040
    1.3672      0.0220
    1.1844      0.0400
    0.9731      0.0580
    0.7531      0.0760
    0.5742      0.0940
    0.4864      0.1120
    0.5171      0.1300
    0.6594      0.1480
    0.8754      0.1660
    1.1272      0.1840
    1.4048      0.2020
    1.7003      0.2200
    1.9538      0.2380
    2.0619      0.2560
    1.9680      0.2740
    1.7131      0.2920
    1.3785      0.3100
    1.0196      0.3280
    0.6829      0.3460
    0.4454      0.3640
    0.4022      0.3820
    0.6133      0.4000
    1.0402      0.4180
    1.5095      0.4360
    1.7791      0.4540
    1.7068      0.4720
    1.3650      0.4900
    0.9743      0.5080
    0.7299      0.5260
    0.6963      0.5440
    0.8364      0.5620
    1.0912      0.5800
    1.4053      0.5980
    1.6986      0.6160
    1.8617      0.6340
    1.8231      0.6520
    1.6285      0.6700
    1.4267      0.6880
    1.3515      0.7060
    1.4207      0.7240
    1.5504      0.7420
    1.6502      0.7600
    1.6943      0.7780
    1.7114      0.7960
    1.7277      0.8140
    1.7281      0.8320
    1.6611      0.8500
    1.4816      0.8680
    1.2077      0.8860
    0.9334      0.9040
    0.7643      0.9220
    0.7410      0.9400
    0.8195      0.9580
    0.9036      0.9760
    0.8988      0.9940
    0.7772      1.0120
    0.6002      1.0300
    0.4562      1.0480
    0.3813      1.0660
    0.3564      1.0840
    0.3528      1.1020
    0.3540      1.1200
    0.3500      1.1380
    0.3448      1.1560
    0.3582      1.1740
    0.4019      1.1920
    0.4555      1.2100
    0.4776      1.2280
    0.4446      1.2460
    0.3762      1.2640
    0.3222      1.2820
    0.3200      1.3000
    0.3652      1.3180
    0.4205      1.3360
    0.4543      1.3540
    0.4656      1.3720
    0.4716      1.3900
    0.4807      1.4080
    0.4855      1.4260
    0.4719      1.4440
    0.4291      1.4620
    0.3634      1.4800
    0.3024      1.4980
    0.2752      1.5160
    0.2917      1.5340
    0.3444      1.5520
    0.4203      1.5700
    0.5010      1.5880
    0.5614      1.6060
    0.5839      1.6240
    0.5728      1.6420
    0.5496      1.6600
    0.5313      1.6780
    0.5113      1.6960
    0.4635      1.7140
    0.3732      1.7320
    0.2603      1.7500
    0.1678      1.7680
    0.1316      1.7860
    0.1615      1.8040
    0.2369      1.8220
    0.3115      1.8400
    0.3397      1.8580
    0.3120      1.8760
    0.2590      1.8940
    0.2165      1.9120
    0.1942      1.9300
    0.1828      1.9480
    0.1747      1.9660
    0.1708      1.9840
