    0.1114     -1.6880
    0.1100     -1.6700
    0.1036     -1.6520
    0.0947     -1.6340
    0.0858     -1.6160
    0.0795     -1.5980
    0.0775     -1.5800
    0.0799     -1.5620
    0.0832     -1.5440
    0.0825     -1.5260
    0.0745     -1.5080
    0.0604     -1.4900
    0.0450     -1.4720
    0.0346     -1.4540
    0.0340     -1.4360
    0.0440     -1.4180
    0.0612     -1.4000
    0.0814     -1.3820
    0.1034     -1.3640
    0.1286     -1.3460
    0.1563     -1.3280
    0.1804     -1.3100
    0.1930     -1.2920
    0.1894     -1.2740
    0.1720     -1.2560
    0.1486     -1.2380
    0.1275     -1.2200
    0.1120     -1.2020
    0.0987     -1.1840
    0.0821     -1.1660
    0.0617     -1.1480
    0.0449     -1.1300
    0.0425     -1.1120
    0.0634     -1.0940
    0.1122     -1.0760
    0.1880     -1.0580
    0.2825     -1.0400
    0.3802     -1.0220
    0.4644     -1.0040
    0.5261     -0.9860
    0.5635     -0.9680
    0.5693     -0.9500
    0.5295     -0.9320
    0.4455     -0.9140
    0.3478     -0.8960
    0.2733     -0.8780
    0.2361     -0.8600
    0.2254     -0.8420
    0.2220     -0.8240
    0.2119     -0.8060
    0.1897     -0.7880
    0.1603     -0.7700
    0.1369     -0.7520
    0.1348     -0.7340
    0.1621     -0.7160
    0.2122     -0.6980
    0.2633     -0.6800
    0.2929     -0.6620
    0.3007     -0.6440
    0.3141     -0.6260
    0.3648     -0.6080
    0.4588     -0.5900
    0.5664     -0.5720
    0.6429     -0.5540
    0.6582     -0.5360
    0.6110     -0.5180
    0.5194     -0.5000
    0.4084     -0.4820
    0.3081     -0.4640
    0.2488     -0.4460
    0.2450     -0.4280
    0.2898     -0.4100
    0.3776     -0.3920
    0.5171     -0.3740
    0.6981     -0.3560
    0.8565     -0.3380
    0.9192     -0.3200
    0.8858     -0.3020
    0.8246     -0.2840
    0.7835     -0.2660
    0.7468     -0.2480
    0.6861     -0.2300
    0.6212     -0.2120
    0.6177     -0.1940
    0.7253     -0.1760
    0.9093     -0.1580
    1.0618     -0.1400
    1.1053     -0.1220
    1.0775     -0.1040
    1.0848     -0.0860
    1.1849     -0.0680
    1.3327     -0.0500
    1.4246     -0.0320
    1.3845     -0.0140
    1.2308      0.0040
    1.0640      0.0220
    0.9732      0.0400
    0.9589      0.0580
    0.9527      0.0760
    0.8947      0.0940
    0.7852      0.1120
    0.6747      0.1300
    0.6149      0.1480
    0.6139      0.1660
    0.6383      0.1840
    0.6522      0.2020
    0.6463      0.2200
    0.6289      0.2380
    0.6053      0.2560
    0.5686      0.2740
    0.5129      0.2920
    0.4549      0.3100
    0.4357      0.3280
    0.4855      0.3460
    0.5849      0.3640
    0.6665      0.3820
    0.6627      0.4000
    0.5603      0.4180
    0.4072      0.4360
    0.2703      0.4540
    0.1929      0.4720
    0.1863      0.4900
    0.2413      0.5080
    0.3432      0.5260
    0.4788      0.5440
    0.6208      0.5620
    0.7129      0.5800
    0.7036      0.5980
    0.6031      0.6160
    0.4794      0.6340
    0.3952      0.6520
    0.3694      0.6700
    0.3865      0.6880
    0.4121      0.7060
    0.4067      0.7240
    0.3541      0.7420
    0.2793      0.7600
    0.2275      0.7780
    0.2242      0.7960
    0.2571      0.8140
    0.2888      0.8320
    0.2876      0.8500
    0.2554      0.8680
    0.2304      0.8860
    0.2595      0.9040
    0.3573      0.9220
    0.4855      0.9400
    0.5759      0.9580
    0.5897      0.9760
    0.5574      0.9940
    0.5535      1.0120
    0.6289      1.0300
    0.7684      1.0480
    0.9126      1.0660
    1.0171      1.0840
    1.0838      1.1020
    1.1273      1.1200
    1.1320      1.1380
    1.0730      1.1560
    0.9652      1.1740
    0.8576      1.1920
    0.7798      1.2100
    0.7167      1.2280
    0.6359      1.2460
    0.5255      1.2640
    0.4060      1.2820
    0.3201      1.3000
    0.3200      1.3180
    0.4567      1.3360
    0.7556      1.3540
    1.1714      1.3720
    1.5595      1.3900
    1.7328      1.4080
    1.5957      1.4260
    1.2295      1.4440
    0.8364      1.4620
    0.6010      1.4800
    0.5980      1.4980
    0.7848      1.5160
    1.0424      1.5340
    1.2336      1.5520
    1.2743      1.5700
    1.1783      1.5880
    1.0265      1.6060
    0.8890      1.6240
    0.7973      1.6420
    0.7671      1.6600
    0.7896      1.6780
    0.8102      1.6960
    0.7663      1.7140
    0.6541      1.7320
    0.5314      1.7500
    0.4600      1.7680
    0.4597      1.7860
    0.5130      1.8040
    0.5995      1.8220
    0.7102      1.8400
    0.8301      1.8580
    0.9285      1.8760
    0.9794      1.8940
    0.9735      1.9120
    0.9063      1.9300
    0.7814      1.9480
    0.6333      1.9660
    0.5260      1.9840
