    0.2960      1.1310
    0.3442      1.1440
    0.3964      1.1570
    0.4377      1.1700
    0.4583      1.1830
    0.4571      1.1960
    0.4404      1.2090
    0.4161      1.2220
    0.3896      1.2350
    0.3634      1.2480
    0.3398      1.2610
    0.3220      1.2740
    0.3122      1.2870
    0.3088      1.3000
    0.3060      1.3130
    0.2970      1.3260
    0.2785      1.3390
    0.2519      1.3520
    0.2213      1.3650
    0.1909      1.3780
    0.1639      1.3910
    0.1428      1.4040
    0.1294      1.4170
    0.1232      1.4300
    0.1220      1.4430
    0.1225      1.4560
    0.1234      1.4690
    0.1270      1.4820
    0.1382      1.4950
    0.1621      1.5080
    0.2015      1.5210
    0.2554      1.5340
    0.3186      1.5470
    0.3818      1.5600
    0.4329      1.5730
    0.4603      1.5860
    0.4581      1.5990
    0.4300      1.6120
    0.3888      1.6250
    0.3521      1.6380
    0.3348      1.6510
    0.3437      1.6640
    0.3746      1.6770
    0.4133      1.6900
    0.4418      1.7030
    0.4466      1.7160
    0.4261      1.7290
    0.3916      1.7420
    0.3608      1.7550
    0.3474      1.7680
    0.3533      1.7810
    0.3683      1.7940
    0.3780      1.8070
    0.3724      1.8200
    0.3515      1.8330
    0.3233      1.8460
    0.2976      1.8590
    0.2799      1.8720
    0.2691      1.8850
    0.2599      1.8980
    0.2468      1.9110
    0.2279      1.9240
    0.2076      1.9370
    0.1944      1.9500
    0.1975      1.9630
    0.2213      1.9760
    0.2628      1.9890
