    3.0987     -5.5760
    3.5012     -5.5580
    4.3570     -5.5400
    5.6906     -5.5220
    7.3363     -5.5040
    8.9433     -5.4860
   10.1202     -5.4680
   10.6739     -5.4500
   10.6669     -5.4320
   10.2496     -5.4140
    9.5119     -5.3960
    8.5094     -5.3780
    7.4161     -5.3600
    6.5837     -5.3420
    6.3169     -5.3240
    6.5440     -5.3060
    6.8117     -5.2880
    6.6995     -5.2700
    6.2278     -5.2520
    5.7886     -5.2340
    5.6648     -5.2160
    5.7205     -5.1980
    5.6219     -5.1800
    5.2447     -5.1620
    4.7395     -5.1440
    4.2820     -5.1260
    3.9238     -5.1080
    3.6711     -5.0900
    3.6096     -5.0720
    3.9391     -5.0540
    4.8289     -5.0360
    6.1153     -5.0180
    7.2115     -5.0000
    7.5481     -4.9820
    7.1666     -4.9640
    6.7939     -4.9460
    7.2974     -4.9280
    8.9286     -4.9100
   10.8890     -4.8920
   11.8092     -4.8740
   11.0465     -4.8560
    9.4579     -4.8380
    8.5770     -4.8200
    9.1074     -4.8020
   10.4572     -4.7840
   11.6020     -4.7660
   12.0841     -4.7480
   12.1658     -4.7300
   12.3294     -4.7120
   12.8313     -4.6940
   13.6065     -4.6760
   14.4130     -4.6580
   15.0502     -4.6400
   15.4506     -4.6220
   15.5881     -4.6040
   15.4583     -4.5860
   15.2339     -4.5680
   15.2100     -4.5500
   15.4414     -4.5320
   15.7068     -4.5140
   15.9589     -4.4960
   16.3980     -4.4780
   16.9312     -4.4600
   17.0628     -4.4420
   16.6175     -4.4240
   16.1658     -4.4060
   16.3988     -4.3880
   17.3346     -4.3700
   18.3846     -4.3520
   19.0287     -4.3340
   19.2843     -4.3160
   19.6395     -4.2980
   20.5801     -4.2800
   22.1232     -4.2620
   23.8150     -4.2440
   25.1548     -4.2260
   25.9700     -4.2080
   26.4626     -4.1900
   27.0023     -4.1720
   27.8587     -4.1540
   29.0613     -4.1360
   30.4740     -4.1180
   31.9369     -4.1000
   33.2504     -4.0820
   34.0892     -4.0640
   34.1862     -4.0460
   33.6762     -4.0280
   32.9703     -4.0100
   32.1791     -3.9920
   31.0102     -3.9740
   29.3356     -3.9560
   27.5152     -3.9380
   26.0951     -3.9200
   25.3630     -3.9020
   25.1192     -3.8840
   24.8454     -3.8660
   24.2478     -3.8480
   23.5690     -3.8300
   23.2180     -3.8120
   23.2862     -3.7940
   23.7032     -3.7760
   24.7387     -3.7580
   26.9233     -3.7400
   30.2474     -3.7220
   33.6722     -3.7040
   35.8804     -3.6860
   36.5408     -3.6680
   36.3936     -3.6500
   36.0827     -3.6320
   35.4977     -3.6140
   34.3584     -3.5960
   32.9237     -3.5780
   31.9876     -3.5600
   32.3627     -3.5420
   34.2490     -3.5240
   36.9143     -3.5060
   39.0565     -3.4880
   39.6586     -3.4700
   38.7137     -3.4520
   37.3385     -3.4340
   37.0494     -3.4160
   38.4328     -3.3980
   40.3867     -3.3800
   41.0501     -3.3620
   39.5295     -3.3440
   36.4444     -3.3260
   33.0507     -3.3080
   30.3238     -3.2900
   28.7810     -3.2720
   28.7947     -3.2540
   30.8424     -3.2360
   35.2611     -3.2180
   41.6058     -3.2000
   48.2697     -3.1820
   53.0586     -3.1640
   54.6237     -3.1460
   53.4724     -3.1280
   51.4181     -3.1100
   50.1697     -3.0920
   50.5329     -3.0740
   52.3713     -3.0560
   54.7875     -3.0380
   56.6587     -3.0200
   57.4753     -3.0020
   57.6734     -2.9840
   58.1579     -2.9660
   59.5886     -2.9480
   62.0192     -2.9300
   65.0550     -2.9120
   68.1854     -2.8940
   70.8681     -2.8760
   72.6724     -2.8580
   73.7570     -2.8400
   74.8618     -2.8220
   76.4052     -2.8040
   77.9045     -2.7860
   78.5896     -2.7680
   78.3354     -2.7500
   77.7774     -2.7320
   77.6559     -2.7140
   78.2320     -2.6960
   79.2346     -2.6780
   79.9202     -2.6600
   79.0331     -2.6420
   75.4180     -2.6240
   69.2985     -2.6060
   62.5313     -2.5880
   57.0554     -2.5700
   53.3778     -2.5520
   50.8350     -2.5340
   48.8027     -2.5160
   47.1995     -2.4980
   46.1993     -2.4800
   46.0209     -2.4620
   47.0168     -2.4440
   49.7234     -2.4260
   54.6780     -2.4080
   61.9210     -2.3900
   70.3311     -2.3720
   77.4762     -2.3540
   80.5574     -2.3360
   78.0759     -2.3180
   70.9905     -2.3000
   62.2882     -2.2820
   55.1574     -2.2640
   51.2113     -2.2460
   50.0770     -2.2280
   50.2815     -2.2100
   50.4348     -2.1920
   50.0648     -2.1740
   49.8756     -2.1560
   51.1217     -2.1380
   54.4054     -2.1200
   59.1460     -2.1020
   64.2746     -2.0840
   69.0870     -2.0660
   73.2188     -2.0480
   76.2035     -2.0300
   77.5600     -2.0120
   77.3480     -1.9940
   76.3779     -1.9760
   75.6541     -1.9580
   75.5643     -1.9400
   75.7551     -1.9220
   75.7177     -1.9040
   75.0962     -1.8860
   73.5639     -1.8680
   71.1134     -1.8500
   68.5586     -1.8320
   67.1923     -1.8140
   67.7961     -1.7960
   70.2526     -1.7780
   74.1028     -1.7600
   79.0651     -1.7420
   84.8747     -1.7240
   90.9963     -1.7060
   96.6490     -1.6880
  100.8773     -1.6700
  102.7046     -1.6520
  101.5949     -1.6340
   97.7838     -1.6160
   92.0194     -1.5980
   85.0649     -1.5800
   77.4726     -1.5620
   69.5240     -1.5440
   61.1561     -1.5260
   52.1342     -1.5080
   42.5115     -1.4900
   32.9621     -1.4720
   24.7072     -1.4540
   18.9736     -1.4360
   16.1799     -1.4180
   15.5433     -1.4000
   15.6460     -1.3820
   15.4263     -1.3640
   14.5817     -1.3460
   13.2489     -1.3280
   11.6652     -1.3100
   10.1417     -1.2920
    9.0289     -1.2740
    8.5031     -1.2560
    8.3837     -1.2380
    8.1874     -1.2200
    7.4285     -1.2020
    5.9884     -1.1840
    4.2539     -1.1660
    2.8543     -1.1480
    2.2147     -1.1300
    2.3651     -1.1120
    3.1788     -1.0940
    4.6862     -1.0760
    6.9763     -1.0580
    9.7425     -1.0400
   12.1391     -1.0220
   13.2704     -1.0040
   12.7749     -0.9860
   10.9746     -0.9680
    8.6614     -0.9500
    6.6703     -0.9320
    5.3935     -0.9140
    4.6675     -0.8960
    4.1561     -0.8780
    3.7348     -0.8600
    3.5279     -0.8420
    3.7260     -0.8240
    4.3621     -0.8060
    5.2007     -0.7880
    5.8765     -0.7700
    6.1322     -0.7520
    5.9169     -0.7340
    5.3877     -0.7160
    4.8697     -0.6980
    4.6971     -0.6800
    5.0441     -0.6620
    5.9139     -0.6440
    7.1296     -0.6260
    8.2289     -0.6080
    8.6189     -0.5900
    8.0910     -0.5720
    7.0397     -0.5540
    5.9971     -0.5360
    5.1289     -0.5180
    4.3356     -0.5000
    3.6835     -0.4820
    3.5397     -0.4640
    4.2117     -0.4460
    5.4690     -0.4280
    6.5722     -0.4100
    6.9013     -0.3920
    6.4482     -0.3740
    5.6293     -0.3560
    4.8533     -0.3380
    4.4169     -0.3200
    4.5509     -0.3020
    5.2752     -0.2840
    6.2678     -0.2660
    7.1195     -0.2480
    7.7697     -0.2300
    8.4862     -0.2120
    9.3055     -0.1940
    9.7442     -0.1760
    9.2986     -0.1580
    8.0666     -0.1400
    6.6755     -0.1220
    5.7190     -0.1040
    5.3985     -0.0860
    5.5624     -0.0680
    5.8836     -0.0500
    6.0110     -0.0320
    5.7412     -0.0140
    5.1595      0.0040
    4.5455      0.0220
    4.1088      0.0400
    3.8964      0.0580
    3.9035      0.0760
    4.0990      0.0940
    4.3449      0.1120
    4.4447      0.1300
    4.3110      0.1480
    4.0041      0.1660
    3.6129      0.1840
    3.2157      0.2020
    2.9946      0.2200
    3.2512      0.2380
    4.1603      0.2560
    5.4946      0.2740
    6.6463      0.2920
    6.9755      0.3100
    6.2448      0.3280
    4.8116      0.3460
    3.3650      0.3640
    2.3968      0.3820
    1.9370      0.4000
    1.8038      0.4180
    1.9887      0.4360
    2.6442      0.4540
    3.7237      0.4720
    4.8395      0.4900
    5.5932      0.5080
    5.9085      0.5260
    5.9403      0.5440
    5.8333      0.5620
    5.6611      0.5800
    5.4383      0.5980
    5.1567      0.6160
    4.9094      0.6340
    4.8774      0.6520
    5.0779      0.6700
    5.2982      0.6880
    5.4272      0.7060
    5.6504      0.7240
    6.0953      0.7420
    6.4564      0.7600
    6.2788      0.7780
    5.5410      0.7960
    4.6737      0.8140
    4.0616      0.8320
    3.8008      0.8500
    3.8733      0.8680
    4.2381      0.8860
    4.7039      0.9040
    4.9359      0.9220
    4.6956      0.9400
    4.0624      0.9580
    3.4341      0.9760
    3.2655      0.9940
    3.7102      1.0120
    4.5002      1.0300
    5.1855      1.0480
    5.4697      1.0660
    5.3610      1.0840
    5.1073      1.1020
    4.9954      1.1200
    5.1148      1.1380
    5.2838      1.1560
    5.2587      1.1740
    5.0118      1.1920
    4.7304      1.2100
    4.5506      1.2280
    4.3970      1.2460
    4.1274      1.2640
    3.7793      1.2820
    3.5778      1.3000
    3.6606      1.3180
    3.8891      1.3360
    4.0624      1.3540
    4.2546      1.3720
    4.7224      1.3900
    5.4252      1.4080
    5.8601      1.4260
    5.5703      1.4440
    4.6971      1.4620
    3.8547      1.4800
    3.5542      1.4980
    3.8793      1.5160
    4.5822      1.5340
    5.2720      1.5520
    5.5453      1.5700
    5.1889      1.5880
    4.3852      1.6060
    3.6028      1.6240
    3.1900      1.6420
    3.1204      1.6600
    3.1562      1.6780
    3.1643      1.6960
    3.2151      1.7140
    3.4377      1.7320
    3.8254      1.7500
    4.1598      1.7680
    4.1851      1.7860
    3.9275      1.8040
    3.7311      1.8220
    3.8536      1.8400
    4.1256      1.8580
    4.1666      1.8760
    3.8805      1.8940
    3.5838      1.9120
    3.6759      1.9300
    4.2997      1.9480
    5.2364      1.9660
    5.9887      1.9840
