    0.1222     -3.2900
    0.1169     -3.2720
    0.1236     -3.2540
    0.1484     -3.2360
    0.1942     -3.2180
    0.2524     -3.2000
    0.3042     -3.1820
    0.3313     -3.1640
    0.3281     -3.1460
    0.3035     -3.1280
    0.2720     -3.1100
    0.2449     -3.0920
    0.2293     -3.0740
    0.2276     -3.0560
    0.2373     -3.0380
    0.2511     -3.0200
    0.2616     -3.0020
    0.2667     -2.9840
    0.2716     -2.9660
    0.2824     -2.9480
    0.2980     -2.9300
    0.3114     -2.9120
    0.3162     -2.8940
    0.3103     -2.8760
    0.2932     -2.8580
    0.2672     -2.8400
    0.2405     -2.8220
    0.2236     -2.8040
    0.2207     -2.7860
    0.2267     -2.7680
    0.2325     -2.7500
    0.2321     -2.7320
    0.2266     -2.7140
    0.2217     -2.6960
    0.2247     -2.6780
    0.2387     -2.6600
    0.2594     -2.6420
    0.2789     -2.6240
    0.2925     -2.6060
    0.3039     -2.5880
    0.3195     -2.5700
    0.3406     -2.5520
    0.3611     -2.5340
    0.3733     -2.5160
    0.3724     -2.4980
    0.3569     -2.4800
    0.3289     -2.4620
    0.2972     -2.4440
    0.2731     -2.4260
    0.2617     -2.4080
    0.2584     -2.3900
    0.2564     -2.3720
    0.2528     -2.3540
    0.2478     -2.3360
    0.2391     -2.3180
    0.2231     -2.3000
    0.2001     -2.2820
    0.1759     -2.2640
    0.1584     -2.2460
    0.1528     -2.2280
    0.1598     -2.2100
    0.1766     -2.1920
    0.1993     -2.1740
    0.2239     -2.1560
    0.2445     -2.1380
    0.2531     -2.1200
    0.2457     -2.1020
    0.2282     -2.0840
    0.2129     -2.0660
    0.2073     -2.0480
    0.2086     -2.0300
    0.2082     -2.0120
    0.2010     -1.9940
    0.1893     -1.9760
    0.1785     -1.9580
    0.1718     -1.9400
    0.1685     -1.9220
    0.1664     -1.9040
    0.1632     -1.8860
    0.1576     -1.8680
    0.1486     -1.8500
    0.1372     -1.8320
    0.1256     -1.8140
    0.1155     -1.7960
    0.1074     -1.7780
    0.1026     -1.7600
    0.1030     -1.7420
    0.1085     -1.7240
    0.1159     -1.7060
    0.1209     -1.6880
    0.1216     -1.6700
    0.1184     -1.6520
    0.1126     -1.6340
    0.1056     -1.6160
    0.0997     -1.5980
    0.0973     -1.5800
    0.0995     -1.5620
    0.1034     -1.5440
    0.1032     -1.5260
    0.0951     -1.5080
    0.0801     -1.4900
    0.0634     -1.4720
    0.0520     -1.4540
    0.0510     -1.4360
    0.0618     -1.4180
    0.0815     -1.4000
    0.1059     -1.3820
    0.1338     -1.3640
    0.1642     -1.3460
    0.1914     -1.3280
    0.2050     -1.3100
    0.1988     -1.2920
    0.1776     -1.2740
    0.1543     -1.2560
    0.1388     -1.2380
    0.1304     -1.2200
    0.1207     -1.2020
    0.1034     -1.1840
    0.0828     -1.1660
    0.0719     -1.1480
    0.0831     -1.1300
    0.1195     -1.1120
    0.1762     -1.0940
    0.2505     -1.0760
    0.3462     -1.0580
    0.4641     -1.0400
    0.5889     -1.0220
    0.6901     -1.0040
    0.7300     -0.9860
    0.6846     -0.9680
    0.5693     -0.9500
    0.4354     -0.9320
    0.3296     -0.9140
    0.2622     -0.8960
    0.2174     -0.8780
    0.1810     -0.8600
    0.1534     -0.8420
    0.1482     -0.8240
    0.1815     -0.8060
    0.2559     -0.7880
    0.3469     -0.7700
    0.4094     -0.7520
    0.4120     -0.7340
    0.3685     -0.7160
    0.3243     -0.6980
    0.3128     -0.6800
    0.3395     -0.6620
    0.4026     -0.6440
    0.4997     -0.6260
    0.6048     -0.6080
    0.6689     -0.5900
    0.6677     -0.5720
    0.6308     -0.5540
    0.6013     -0.5360
    0.5845     -0.5180
    0.5569     -0.5000
    0.5218     -0.4820
    0.5344     -0.4640
    0.6523     -0.4460
    0.8550     -0.4280
    1.0413     -0.4100
    1.1228     -0.3920
    1.0998     -0.3740
    1.0300     -0.3560
    0.9584     -0.3380
    0.9066     -0.3200
    0.8997     -0.3020
    0.9567     -0.2840
    1.0490     -0.2660
    1.1028     -0.2480
    1.0728     -0.2300
    0.9962     -0.2120
    0.9418     -0.1940
    0.9256     -0.1760
    0.9105     -0.1580
    0.8655     -0.1400
    0.7945     -0.1220
    0.7233     -0.1040
    0.6831     -0.0860
    0.6909     -0.0680
    0.7280     -0.0500
    0.7425     -0.0320
    0.6924     -0.0140
    0.5907      0.0040
    0.4950      0.0220
    0.4515      0.0400
    0.4618      0.0580
    0.4990      0.0760
    0.5338      0.0940
    0.5444      0.1120
    0.5216      0.1300
    0.4727      0.1480
    0.4163      0.1660
    0.3678      0.1840
    0.3349      0.2020
    0.3306      0.2200
    0.3799      0.2380
    0.4964      0.2560
    0.6520      0.2740
    0.7780      0.2920
    0.8061      0.3100
    0.7164      0.3280
    0.5556      0.3460
    0.4048      0.3640
    0.3172      0.3820
    0.2880      0.4000
    0.2890      0.4180
    0.3188      0.4360
    0.3985      0.4540
    0.5181      0.4720
    0.6216      0.4900
    0.6606      0.5080
    0.6402      0.5260
    0.5944      0.5440
    0.5427      0.5620
    0.4856      0.5800
    0.4233      0.5980
    0.3664      0.6160
    0.3348      0.6340
    0.3442      0.6520
    0.3919      0.6700
    0.4703      0.6880
    0.6004      0.7060
    0.8213      0.7240
    1.1154      0.7420
    1.3615      0.7600
    1.4196      0.7780
    1.2698      0.7960
    1.0250      0.8140
    0.8132      0.8320
    0.6930      0.8500
    0.6702      0.8680
    0.7270      0.8860
    0.8153      0.9040
    0.8627      0.9220
    0.8167      0.9400
    0.6890      0.9580
    0.5583      0.9760
    0.5180      0.9940
    0.6054      1.0120
    0.7753      1.0300
    0.9428      1.0480
    1.0454      1.0660
    1.0720      1.0840
    1.0490      1.1020
    1.0155      1.1200
    0.9985      1.1380
    0.9929      1.1560
    0.9671      1.1740
    0.9013      1.1920
    0.8106      1.2100
    0.7212      1.2280
    0.6395      1.2460
    0.5588      1.2640
    0.4866      1.2820
    0.4492      1.3000
    0.4609      1.3180
    0.5020      1.3360
    0.5467      1.3540
    0.6074      1.3720
    0.7179      1.3900
    0.8595      1.4080
    0.9398      1.4260
    0.8819      1.4440
    0.7147      1.4620
    0.5446      1.4800
    0.4519      1.4980
    0.4388      1.5160
    0.4599      1.5340
    0.4713      1.5520
    0.4486      1.5700
    0.3889      1.5880
    0.3158      1.6060
    0.2668      1.6240
    0.2621      1.6420
    0.2892      1.6600
    0.3246      1.6780
    0.3622      1.6960
    0.4136      1.7140
    0.4871      1.7320
    0.5696      1.7500
    0.6252      1.7680
    0.6231      1.7860
    0.5744      1.8040
    0.5283      1.8220
    0.5176      1.8400
    0.5218      1.8580
    0.4981      1.8760
    0.4395      1.8940
    0.3886      1.9120
    0.3993      1.9300
    0.4932      1.9480
    0.6367      1.9660
    0.7493      1.9840
