    1.2227     -5.6120
    1.2335     -5.5935
    1.1988     -5.5750
    1.1337     -5.5565
    1.1266     -5.5380
    1.2977     -5.5195
    1.6607     -5.5010
    2.0674     -5.4825
    2.3401     -5.4640
    2.4257     -5.4455
    2.3974     -5.4270
    2.3555     -5.4085
    2.3485     -5.3900
    2.3488     -5.3715
    2.2813     -5.3530
    2.0968     -5.3345
    1.8325     -5.3160
    1.5919     -5.2975
    1.4575     -5.2790
    1.4282     -5.2605
    1.4410     -5.2420
    1.4346     -5.2235
    1.3943     -5.2050
    1.3457     -5.1865
    1.3078     -5.1680
    1.2607     -5.1495
    1.1702     -5.1310
    1.0392     -5.1125
    0.9260     -5.0940
    0.9059     -5.0755
    1.0052     -5.0570
    1.1598     -5.0385
    1.2505     -5.0200
    1.2032     -5.0015
    1.0527     -4.9830
    0.8914     -4.9645
    0.7767     -4.9460
    0.7072     -4.9275
    0.6608     -4.9090
    0.6278     -4.8905
    0.6127     -4.8720
    0.6179     -4.8535
    0.6295     -4.8350
    0.6228     -4.8165
    0.5869     -4.7980
    0.5376     -4.7795
    0.5032     -4.7610
    0.4997     -4.7425
    0.5210     -4.7240
    0.5470     -4.7055
    0.5604     -4.6870
    0.5554     -4.6685
    0.5354     -4.6500
    0.5044     -4.6315
    0.4659     -4.6130
    0.4255     -4.5945
    0.3896     -4.5760
    0.3629     -4.5575
    0.3484     -4.5390
    0.3455     -4.5205
    0.3447     -4.5020
    0.3311     -4.4835
    0.2981     -4.4650
    0.2551     -4.4465
    0.2196     -4.4280
    0.2043     -4.4095
    0.2095     -4.3910
    0.2239     -4.3725
    0.2327     -4.3540
    0.2275     -4.3355
    0.2124     -4.3170
    0.1990     -4.2985
    0.1963     -4.2800
    0.2047     -4.2615
    0.2204     -4.2430
    0.2439     -4.2245
    0.2789     -4.2060
    0.3226     -4.1875
    0.3611     -4.1690
    0.3797     -4.1505
    0.3779     -4.1320
    0.3682     -4.1135
    0.3593     -4.0950
    0.3467     -4.0765
    0.3221     -4.0580
    0.2872     -4.0395
    0.2533     -4.0210
    0.2294     -4.0025
    0.2156     -3.9840
    0.2067     -3.9655
    0.2015     -3.9470
    0.2058     -3.9285
    0.2282     -3.9100
    0.2728     -3.8915
    0.3326     -3.8730
    0.3862     -3.8545
    0.4086     -3.8360
    0.3909     -3.8175
    0.3472     -3.7990
    0.3000     -3.7805
    0.2648     -3.7620
    0.2479     -3.7435
    0.2493     -3.7250
    0.2623     -3.7065
    0.2754     -3.6880
    0.2796     -3.6695
    0.2736     -3.6510
    0.2627     -3.6325
    0.2518     -3.6140
    0.2402     -3.5955
    0.2244     -3.5770
    0.2049     -3.5585
    0.1889     -3.5400
    0.1846     -3.5215
    0.1938     -3.5030
    0.2101     -3.4845
    0.2214     -3.4660
    0.2186     -3.4475
    0.2028     -3.4290
    0.1868     -3.4105
    0.1820     -3.3920
    0.1866     -3.3735
    0.1880     -3.3550
    0.1783     -3.3365
    0.1606     -3.3180
    0.1413     -3.2995
    0.1233     -3.2810
    0.1079     -3.2625
    0.0980     -3.2440
    0.0963     -3.2255
    0.1029     -3.2070
    0.1150     -3.1885
    0.1275     -3.1700
    0.1350     -3.1515
    0.1344     -3.1330
    0.1268     -3.1145
    0.1167     -3.0960
    0.1090     -3.0775
    0.1070     -3.0590
    0.1105     -3.0405
    0.1159     -3.0220
    0.1190     -3.0035
    0.1179     -2.9850
    0.1144     -2.9665
    0.1109     -2.9480
    0.1083     -2.9295
    0.1062     -2.9110
    0.1046     -2.8925
    0.1065     -2.8740
    0.1145     -2.8555
    0.1277     -2.8370
    0.1418     -2.8185
    0.1532     -2.8000
    0.1622     -2.7815
    0.1706     -2.7630
    0.1792     -2.7445
    0.1874     -2.7260
    0.1951     -2.7075
    0.2025     -2.6890
    0.2086     -2.6705
    0.2121     -2.6520
    0.2123     -2.6335
    0.2105     -2.6150
    0.2085     -2.5965
    0.2075     -2.5780
    0.2086     -2.5595
    0.2132     -2.5410
    0.2203     -2.5225
    0.2256     -2.5040
    0.2245     -2.4855
    0.2176     -2.4670
    0.2092     -2.4485
    0.2032     -2.4300
    0.2017     -2.4115
    0.2058     -2.3930
    0.2158     -2.3745
    0.2303     -2.3560
    0.2459     -2.3375
    0.2583     -2.3190
    0.2637     -2.3005
    0.2600     -2.2820
    0.2491     -2.2635
    0.2369     -2.2450
    0.2297     -2.2265
    0.2286     -2.2080
    0.2288     -2.1895
    0.2251     -2.1710
    0.2181     -2.1525
    0.2120     -2.1340
    0.2094     -2.1155
    0.2084     -2.0970
    0.2061     -2.0785
    0.2022     -2.0600
    0.1991     -2.0415
    0.1986     -2.0230
    0.2001     -2.0045
    0.2010     -1.9860
    0.1991     -1.9675
    0.1949     -1.9490
    0.1915     -1.9305
    0.1909     -1.9120
    0.1932     -1.8935
    0.1969     -1.8750
    0.2013     -1.8565
    0.2060     -1.8380
    0.2104     -1.8195
    0.2136     -1.8010
    0.2155     -1.7825
    0.2164     -1.7640
    0.2158     -1.7455
    0.2117     -1.7270
    0.2030     -1.7085
    0.1906     -1.6900
    0.1785     -1.6715
    0.1713     -1.6530
    0.1719     -1.6345
    0.1805     -1.6160
    0.1951     -1.5975
    0.2138     -1.5790
    0.2363     -1.5605
    0.2632     -1.5420
    0.2918     -1.5235
    0.3151     -1.5050
    0.3258     -1.4865
    0.3224     -1.4680
    0.3122     -1.4495
    0.3035     -1.4310
    0.2968     -1.4125
    0.2856     -1.3940
    0.2663     -1.3755
    0.2426     -1.3570
    0.2197     -1.3385
    0.2006     -1.3200
    0.1875     -1.3015
    0.1834     -1.2830
    0.1901     -1.2645
    0.2063     -1.2460
    0.2261     -1.2275
    0.2394     -1.2090
    0.2371     -1.1905
    0.2168     -1.1720
    0.1849     -1.1535
    0.1517     -1.1350
    0.1248     -1.1165
    0.1048     -1.0980
    0.0886     -1.0795
    0.0744     -1.0610
    0.0637     -1.0425
    0.0572     -1.0240
    0.0526     -1.0055
    0.0483     -0.9870
    0.0455     -0.9685
    0.0468     -0.9500
    0.0536     -0.9315
    0.0660     -0.9130
    0.0822     -0.8945
    0.0993     -0.8760
    0.1148     -0.8575
    0.1286     -0.8390
    0.1401     -0.8205
    0.1451     -0.8020
    0.1395     -0.7835
    0.1256     -0.7650
    0.1098     -0.7465
    0.0968     -0.7280
    0.0873     -0.7095
    0.0825     -0.6910
    0.0841     -0.6725
    0.0916     -0.6540
    0.0999     -0.6355
    0.1019     -0.6170
    0.0940     -0.5985
    0.0796     -0.5800
    0.0660     -0.5615
    0.0589     -0.5430
    0.0605     -0.5245
    0.0700     -0.5060
    0.0840     -0.4875
    0.0986     -0.4690
    0.1133     -0.4505
    0.1315     -0.4320
    0.1575     -0.4135
    0.1916     -0.3950
    0.2272     -0.3765
    0.2534     -0.3580
    0.2629     -0.3395
    0.2573     -0.3210
    0.2424     -0.3025
    0.2214     -0.2840
    0.1976     -0.2655
    0.1775     -0.2470
    0.1676     -0.2285
    0.1686     -0.2100
    0.1760     -0.1915
    0.1837     -0.1730
    0.1863     -0.1545
    0.1833     -0.1360
    0.1810     -0.1175
    0.1876     -0.0990
    0.2035     -0.0805
    0.2211     -0.0620
    0.2343     -0.0435
    0.2459     -0.0250
    0.2645     -0.0065
    0.2915      0.0120
    0.3121      0.0305
    0.3044      0.0490
    0.2620      0.0675
    0.2044      0.0860
    0.1615      0.1045
    0.1528      0.1230
    0.1796      0.1415
    0.2299      0.1600
    0.2873      0.1785
    0.3363      0.1970
    0.3653      0.2155
    0.3693      0.2340
    0.3527      0.2525
    0.3280      0.2710
    0.3069      0.2895
    0.2920      0.3080
    0.2771      0.3265
    0.2560      0.3450
    0.2291      0.3635
    0.2033      0.3820
    0.1848      0.4005
    0.1751      0.4190
    0.1751      0.4375
    0.1873      0.4560
    0.2097      0.4745
    0.2289      0.4930
    0.2301      0.5115
    0.2150      0.5300
    0.2024      0.5485
    0.2066      0.5670
    0.2233      0.5855
    0.2398      0.6040
    0.2525      0.6225
    0.2639      0.6410
    0.2703      0.6595
    0.2634      0.6780
    0.2455      0.6965
    0.2328      0.7150
    0.2380      0.7335
    0.2534      0.7520
    0.2580      0.7705
    0.2415      0.7890
    0.2141      0.8075
    0.1920      0.8260
    0.1817      0.8445
    0.1801      0.8630
    0.1833      0.8815
    0.1892      0.9000
    0.1960      0.9185
    0.2003      0.9370
    0.1971      0.9555
    0.1822      0.9740
    0.1574      0.9925
    0.1339      1.0110
    0.1244      1.0295
    0.1299      1.0480
    0.1388      1.0665
    0.1403      1.0850
    0.1357      1.1035
    0.1326      1.1220
    0.1343      1.1405
    0.1380      1.1590
    0.1399      1.1775
    0.1395      1.1960
    0.1381      1.2145
    0.1352      1.2330
    0.1268      1.2515
    0.1101      1.2700
    0.0887      1.2885
    0.0706      1.3070
    0.0626      1.3255
    0.0679      1.3440
    0.0861      1.3625
    0.1137      1.3810
    0.1438      1.3995
    0.1675      1.4180
    0.1768      1.4365
    0.1708      1.4550
    0.1575      1.4735
    0.1470      1.4920
    0.1437      1.5105
    0.1443      1.5290
    0.1433      1.5475
    0.1374      1.5660
    0.1282      1.5845
    0.1202      1.6030
    0.1179      1.6215
    0.1227      1.6400
    0.1310      1.6585
    0.1353      1.6770
    0.1307      1.6955
    0.1236      1.7140
    0.1305      1.7325
    0.1629      1.7510
    0.2114      1.7695
    0.2488      1.7880
    0.2543      1.8065
    0.2291      1.8250
    0.1892      1.8435
    0.1490      1.8620
    0.1160      1.8805
    0.0936      1.8990
    0.0822      1.9175
    0.0804      1.9360
    0.0865      1.9545
    0.0983      1.9730
    0.1129      1.9915
