    0.1470     -3.2900
    0.1430     -3.2720
    0.1521     -3.2540
    0.1829     -3.2360
    0.2396     -3.2180
    0.3123     -3.2000
    0.3769     -3.1820
    0.4097     -3.1640
    0.4027     -3.1460
    0.3669     -3.1280
    0.3214     -3.1100
    0.2825     -3.0920
    0.2600     -3.0740
    0.2575     -3.0560
    0.2716     -3.0380
    0.2916     -3.0200
    0.3061     -3.0020
    0.3113     -2.9840
    0.3143     -2.9660
    0.3249     -2.9480
    0.3451     -2.9300
    0.3671     -2.9120
    0.3811     -2.8940
    0.3814     -2.8760
    0.3656     -2.8580
    0.3356     -2.8400
    0.3018     -2.8220
    0.2785     -2.8040
    0.2722     -2.7860
    0.2770     -2.7680
    0.2823     -2.7500
    0.2821     -2.7320
    0.2782     -2.7140
    0.2786     -2.6960
    0.2928     -2.6780
    0.3243     -2.6600
    0.3660     -2.6420
    0.4049     -2.6240
    0.4326     -2.6060
    0.4486     -2.5880
    0.4561     -2.5700
    0.4566     -2.5520
    0.4497     -2.5340
    0.4354     -2.5160
    0.4131     -2.4980
    0.3829     -2.4800
    0.3490     -2.4620
    0.3203     -2.4440
    0.3040     -2.4260
    0.2991     -2.4080
    0.2987     -2.3900
    0.2973     -2.3720
    0.2942     -2.3540
    0.2897     -2.3360
    0.2813     -2.3180
    0.2655     -2.3000
    0.2427     -2.2820
    0.2189     -2.2640
    0.2011     -2.2460
    0.1932     -2.2280
    0.1955     -2.2100
    0.2075     -2.1920
    0.2280     -2.1740
    0.2530     -2.1560
    0.2739     -2.1380
    0.2813     -2.1200
    0.2723     -2.1020
    0.2545     -2.0840
    0.2409     -2.0660
    0.2387     -2.0480
    0.2439     -2.0300
    0.2464     -2.0120
    0.2409     -1.9940
    0.2302     -1.9760
    0.2211     -1.9580
    0.2162     -1.9400
    0.2129     -1.9220
    0.2078     -1.9040
    0.2004     -1.8860
    0.1925     -1.8680
    0.1852     -1.8500
    0.1780     -1.8320
    0.1694     -1.8140
    0.1590     -1.7960
    0.1472     -1.7780
    0.1370     -1.7600
    0.1323     -1.7420
    0.1348     -1.7240
    0.1418     -1.7060
    0.1487     -1.6880
    0.1519     -1.6700
    0.1503     -1.6520
    0.1446     -1.6340
    0.1373     -1.6160
    0.1320     -1.5980
    0.1325     -1.5800
    0.1386     -1.5620
    0.1452     -1.5440
    0.1446     -1.5260
    0.1327     -1.5080
    0.1125     -1.4900
    0.0920     -1.4720
    0.0802     -1.4540
    0.0845     -1.4360
    0.1085     -1.4180
    0.1499     -1.4000
    0.2019     -1.3820
    0.2535     -1.3640
    0.2891     -1.3460
    0.2934     -1.3280
    0.2642     -1.3100
    0.2198     -1.2920
    0.1884     -1.2740
    0.1850     -1.2560
    0.2035     -1.2380
    0.2257     -1.2200
    0.2387     -1.2020
    0.2398     -1.1840
    0.2362     -1.1660
    0.2475     -1.1480
    0.3099     -1.1300
    0.4577     -1.1120
    0.6861     -1.0940
    0.9318     -1.0760
    1.1006     -1.0580
    1.1231     -1.0400
    0.9952     -1.0220
    0.7800     -1.0040
    0.5684     -0.9860
    0.4261     -0.9680
    0.3684     -0.9500
    0.3778     -0.9320
    0.4269     -0.9140
    0.4778     -0.8960
    0.4860     -0.8780
    0.4350     -0.8600
    0.3616     -0.8420
    0.3288     -0.8240
    0.3776     -0.8060
    0.5036     -0.7880
    0.6680     -0.7700
    0.8300     -0.7520
    0.9766     -0.7340
    1.1184     -0.7160
    1.2551     -0.6980
    1.3513     -0.6800
    1.3531     -0.6620
    1.2439     -0.6440
    1.0850     -0.6260
    0.9818     -0.6080
    0.9974     -0.5900
    1.1050     -0.5720
    1.2266     -0.5540
    1.3008     -0.5360
    1.3048     -0.5180
    1.2348     -0.5000
    1.0931     -0.4820
    0.9013     -0.4640
    0.7049     -0.4460
    0.5452     -0.4280
    0.4311     -0.4100
    0.3514     -0.3920
    0.3088     -0.3740
    0.3287     -0.3560
    0.4381     -0.3380
    0.6430     -0.3200
    0.9055     -0.3020
    1.1265     -0.2840
    1.1895     -0.2660
    1.0670     -0.2480
    0.8582     -0.2300
    0.6908     -0.2120
    0.6154     -0.1940
    0.6099     -0.1760
    0.6305     -0.1580
    0.6323     -0.1400
    0.5858     -0.1220
    0.5068     -0.1040
    0.4453     -0.0860
    0.4337     -0.0680
    0.4618     -0.0500
    0.4977     -0.0320
    0.5126     -0.0140
    0.4959      0.0040
    0.4672      0.0220
    0.4724      0.0400
    0.5530      0.0580
    0.7155      0.0760
    0.9271      0.0940
    1.1362      0.1120
    1.2924      0.1300
    1.3604      0.1480
    1.3304      0.1660
    1.2135      0.1840
    1.0330      0.2020
    0.8337      0.2200
    0.6884      0.2380
    0.6690      0.2560
    0.7950      0.2740
    1.0064      0.2920
    1.1949      0.3100
    1.2803      0.3280
    1.2577      0.3460
    1.1749      0.3640
    1.0799      0.3820
    0.9796      0.4000
    0.8394      0.4180
    0.6397      0.4360
    0.4235      0.4540
    0.2685      0.4720
    0.2225      0.4900
    0.2797      0.5080
    0.3995      0.5260
    0.5300      0.5440
    0.6215      0.5620
    0.6437      0.5800
    0.6099      0.5980
    0.5740      0.6160
    0.5870      0.6340
    0.6586      0.6520
    0.7586      0.6700
    0.8404      0.6880
    0.8583      0.7060
    0.7887      0.7240
    0.6555      0.7420
    0.5304      0.7600
    0.4847      0.7780
    0.5358      0.7960
    0.6447      0.8140
    0.7548      0.8320
    0.8210      0.8500
    0.8158      0.8680
    0.7389      0.8860
    0.6288      0.9040
    0.5424      0.9220
    0.5114      0.9400
    0.5320      0.9580
    0.5827      0.9760
    0.6310      0.9940
    0.6363      1.0120
    0.5770      1.0300
    0.4693      1.0480
    0.3523      1.0660
    0.2624      1.0840
    0.2186      1.1020
    0.2150      1.1200
    0.2283      1.1380
    0.2399      1.1560
    0.2522      1.1740
    0.2777      1.1920
    0.3171      1.2100
    0.3516      1.2280
    0.3635      1.2460
    0.3635      1.2640
    0.3830      1.2820
    0.4335      1.3000
    0.4839      1.3180
    0.4849      1.3360
    0.4156      1.3540
    0.3059      1.3720
    0.2113      1.3900
    0.1658      1.4080
    0.1606      1.4260
    0.1658      1.4440
    0.1670      1.4620
    0.1744      1.4800
    0.2005      1.4980
    0.2377      1.5160
    0.2643      1.5340
    0.2718      1.5520
    0.2788      1.5700
    0.3114      1.5880
    0.3701      1.6060
    0.4283      1.6240
    0.4581      1.6420
    0.4506      1.6600
    0.4158      1.6780
    0.3748      1.6960
    0.3471      1.7140
    0.3367      1.7320
    0.3327      1.7500
    0.3244      1.7680
    0.3102      1.7860
    0.2970      1.8040
    0.2916      1.8220
    0.2955      1.8400
    0.3062      1.8580
    0.3195      1.8760
    0.3281      1.8940
    0.3251      1.9120
    0.3101      1.9300
    0.2882      1.9480
    0.2612      1.9660
    0.2273      1.9840
