   15.9519     -4.4240
   15.6934     -4.4060
   16.3292     -4.3880
   17.4723     -4.3700
   18.4239     -4.3520
   18.7299     -4.3340
   18.5492     -4.3160
   18.6130     -4.2980
   19.5704     -4.2800
   21.3003     -4.2620
   23.0535     -4.2440
   24.2249     -4.2260
   24.8177     -4.2080
   25.2802     -4.1900
   26.0916     -4.1720
   27.4541     -4.1540
   29.2292     -4.1360
   31.0991     -4.1180
   32.7621     -4.1000
   33.9908     -4.0820
   34.6017     -4.0640
   34.5393     -4.0460
   34.0127     -4.0280
   33.3071     -4.0100
   32.3830     -3.9920
   30.9533     -3.9740
   29.0166     -3.9560
   27.0665     -3.9380
   25.7431     -3.9200
   25.3094     -3.9020
   25.3589     -3.8840
   25.1341     -3.8660
   24.3094     -3.8480
   23.3123     -3.8300
   22.7369     -3.8120
   22.7286     -3.7940
   23.2333     -3.7760
   24.5607     -3.7580
   27.1501     -3.7400
   30.6872     -3.7220
   33.8832     -3.7040
   35.5269     -3.6860
   35.6552     -3.6680
   35.2882     -3.6500
   35.0922     -3.6320
   34.8013     -3.6140
   33.9270     -3.5960
   32.5723     -3.5780
   31.5068     -3.5600
   31.6408     -3.5420
   33.3185     -3.5240
   35.9235     -3.5060
   38.1882     -3.4880
   39.0163     -3.4700
   38.2440     -3.4520
   36.8930     -3.4340
   36.5309     -3.4160
   37.8353     -3.3980
   39.7345     -3.3800
   40.3975     -3.3620
   39.0229     -3.3440
   36.2787     -3.3260
   33.2849     -3.3080
   30.7755     -3.2900
   29.1546     -3.2720
   28.8548     -3.2540
   30.4240     -3.2360
   34.2397     -3.2180
   40.0201     -3.2000
   46.4992     -3.1820
   51.7353     -3.1640
   54.1643     -3.1460
   53.6443     -3.1280
   51.4742     -3.1100
   49.4674     -3.0920
   49.0443     -3.0740
   50.7304     -3.0560
   53.8674     -3.0380
   56.8719     -3.0200
   58.3583     -3.0020
   58.2538     -2.9840
   57.7633     -2.9660
   58.3247     -2.9480
   60.5998     -2.9300
   64.2413     -2.9120
   68.3092     -2.8940
   71.7105     -2.8760
   73.6179     -2.8580
   74.1371     -2.8400
   74.4405     -2.8220
   75.6418     -2.8040
   77.6453     -2.7860
   79.4100     -2.7680
   80.0331     -2.7500
   79.3951     -2.7320
   78.1876     -2.7140
   77.5498     -2.6960
   78.2911     -2.6780
   79.9707     -2.6600
   80.7058     -2.6420
   78.4025     -2.6240
   72.6535     -2.6060
   65.2721     -2.5880
   58.6766     -2.5700
   53.9810     -2.5520
   50.8165     -2.5340
   48.4337     -2.5160
   46.4310     -2.4980
   44.8005     -2.4800
   43.9245     -2.4620
   44.5201     -2.4440
   47.3266     -2.4260
   52.7811     -2.4080
   60.6855     -2.3900
   69.7176     -2.3720
   77.3462     -2.3540
   80.7986     -2.3360
   78.6407     -2.3180
   71.7720     -2.3000
   63.0267     -2.2820
   55.5790     -2.2640
   51.2294     -2.2460
   49.7947     -2.2280
   49.8764     -2.2100
   50.0803     -2.1920
   49.7740     -2.1740
   49.3038     -2.1560
   49.7200     -2.1380
   51.9212     -2.1200
   55.8809     -2.1020
   60.8879     -2.0840
   66.3030     -2.0660
   71.5723     -2.0480
   75.7628     -2.0300
   77.9010     -2.0120
   77.9292     -1.9940
   76.8964     -1.9760
   76.0828     -1.9580
   76.0379     -1.9400
   76.3981     -1.9220
   76.4949     -1.9040
   75.9285     -1.8860
   74.5023     -1.8680
   72.1382     -1.8500
   69.3251     -1.8320
   67.2875     -1.8140
   67.2277     -1.7960
   69.4626     -1.7780
   73.4365     -1.7600
   78.3914     -1.7420
   83.8774     -1.7240
   89.7443     -1.7060
   95.7300     -1.6880
  100.9590     -1.6700
  103.9857     -1.6520
  103.6984     -1.6340
  100.2244     -1.6160
   94.7094     -1.5980
   88.2137     -1.5800
   81.0316     -1.5620
   72.9814     -1.5440
   63.9798     -1.5260
   54.2625     -1.5080
   44.3155     -1.4900
   34.8044     -1.4720
   26.6171     -1.4540
   20.7491     -1.4360
   17.7151     -1.4180
   16.9531     -1.4000
   17.0558     -1.3820
   16.7068     -1.3640
   15.3543     -1.3460
   13.1808     -1.3280
   10.7827     -1.3100
    8.8824     -1.2920
    7.9781     -1.2740
    8.0149     -1.2560
    8.4023     -1.2380
    8.4168     -1.2200
    7.6695     -1.2020
    6.3037     -1.1840
    4.8430     -1.1660
    3.8924     -1.1480
    3.9300     -1.1300
    5.2095     -1.1120
    7.6523     -1.0940
   10.7121     -1.0760
   13.3755     -1.0580
   14.5074     -1.0400
   13.5138     -1.0220
   10.8530     -1.0040
    7.8034     -0.9860
    5.5503     -0.9680
    4.4595     -0.9500
    4.1898     -0.9320
    4.2768     -0.9140
    4.4400     -0.8960
    4.5204     -0.8780
    4.4670     -0.8600
    4.4405     -0.8420
    4.7153     -0.8240
    5.3732     -0.8060
    6.1785     -0.7880
    6.8117     -0.7700
    7.1852     -0.7520
    7.4987     -0.7340
    8.0156     -0.7160
    8.7912     -0.6980
    9.5507     -0.6800
    9.8418     -0.6620
    9.4502     -0.6440
    8.6772     -0.6260
    8.0588     -0.6080
    7.8304     -0.5900
    7.8213     -0.5720
    7.7997     -0.5540
    7.6895     -0.5360
    7.4498     -0.5180
    6.9694     -0.5000
    6.1908     -0.4820
    5.2442     -0.4640
    4.3509     -0.4460
    3.6145     -0.4280
    2.9980     -0.4100
    2.5163     -0.3920
    2.3501     -0.3740
    2.7150     -0.3560
    3.6845     -0.3380
    5.1623     -0.3200
    6.8612     -0.3020
    8.2111     -0.2840
    8.5814     -0.2660
    7.9061     -0.2480
    6.9028     -0.2300
    6.4015     -0.2120
    6.6150     -0.1940
    7.1743     -0.1760
    7.5593     -0.1580
    7.3574     -0.1400
    6.4641     -0.1220
    5.2659     -0.1040
    4.4127     -0.0860
    4.2547     -0.0680
    4.5960     -0.0500
    4.9798     -0.0320
    5.0607     -0.0140
    4.7566      0.0040
    4.2597      0.0220
    3.9441      0.0400
    4.1227      0.0580
    4.8014      0.0760
    5.6870      0.0940
    6.4366      0.1120
    6.8509      0.1300
    6.8709      0.1480
    6.5279      0.1660
    5.9347      0.1840
    5.2590      0.2020
    4.6804      0.2200
    4.3548      0.2380
    4.3635      0.2560
    4.6576      0.2740
    5.0402      0.2920
    5.2543      0.3100
    5.1627      0.3280
    4.8403      0.3460
    4.4820      0.3640
    4.2361      0.3820
    4.0633      0.4000
    3.7528      0.4180
    3.1839      0.4360
    2.5552      0.4540
    2.2467      0.4720
    2.4765      0.4900
    3.1606      0.5080
    4.0482      0.5260
    4.9050      0.5440
    5.5742      0.5620
    5.9828      0.5800
    6.1939      0.5980
    6.4098      0.6160
    6.8173      0.6340
    7.4082      0.6520
    7.9512      0.6700
    8.1087      0.6880
    7.6172      0.7060
    6.4655      0.7240
    4.9861      0.7420
    3.7426      0.7600
    3.2072      0.7780
    3.4611      0.7960
    4.1881      0.8140
    4.9297      0.8320
    5.3331      0.8500
    5.2455      0.8680
    4.7427      0.8860
    4.1203      0.9040
    3.7172      0.9220
    3.6649      0.9400
    3.8705      0.9580
    4.1983      0.9760
    4.5244      0.9940
    4.6791      1.0120
    4.5002      1.0300
    3.9503      1.0480
    3.1580      1.0660
    2.3939      1.0840
    1.9568      1.1020
    1.9877      1.1200
    2.3902      1.1380
    2.9384      1.1560
    3.4491      1.1740
    3.8737      1.1920
    4.2277      1.2100
    4.4503      1.2280
    4.4695      1.2460
    4.4303      1.2640
    4.6310      1.2820
    5.1207      1.3000
    5.5167      1.3180
    5.3339      1.3360
    4.4652      1.3540
    3.3265      1.3720
    2.5270      1.3900
    2.3614      1.4080
    2.6181      1.4260
    2.9001      1.4440
    3.0974      1.4620
    3.4536      1.4800
    4.1582      1.4980
    4.9967      1.5160
    5.5038      1.5340
    5.4505      1.5520
    5.0974      1.5700
    4.8957      1.5880
    4.9923      1.6060
    5.1495      1.6240
    5.0870      1.6420
    4.7435      1.6600
    4.2560      1.6780
    3.8320      1.6960
    3.6014      1.7140
    3.5052      1.7320
    3.3697      1.7500
    3.1135      1.7680
    2.8456      1.7860
    2.7614      1.8040
    2.9508      1.8220
    3.3079      1.8400
    3.6451      1.8580
    3.8814      1.8760
    4.0720      1.8940
    4.2781      1.9120
    4.4685      1.9300
    4.5218      1.9480
    4.2925      1.9660
    3.7450      1.9840
