    0.0808     -3.3140
    0.0789     -3.3010
    0.0810     -3.2880
    0.0860     -3.2750
    0.0918     -3.2620
    0.0966     -3.2490
    0.0992     -3.2360
    0.0991     -3.2230
    0.0968     -3.2100
    0.0929     -3.1970
    0.0882     -3.1840
    0.0832     -3.1710
    0.0781     -3.1580
    0.0731     -3.1450
    0.0689     -3.1320
    0.0664     -3.1190
    0.0666     -3.1060
    0.0700     -3.0930
    0.0767     -3.0800
    0.0857     -3.0670
    0.0954     -3.0540
    0.1038     -3.0410
    0.1090     -3.0280
    0.1098     -3.0150
    0.1063     -3.0020
    0.0997     -2.9890
    0.0919     -2.9760
    0.0843     -2.9630
    0.0773     -2.9500
    0.0710     -2.9370
    0.0656     -2.9240
    0.0615     -2.9110
    0.0592     -2.8980
    0.0592     -2.8850
    0.0616     -2.8720
    0.0658     -2.8590
    0.0714     -2.8460
    0.0777     -2.8330
    0.0839     -2.8200
    0.0887     -2.8070
    0.0908     -2.7940
    0.0893     -2.7810
    0.0849     -2.7680
    0.0793     -2.7550
    0.0749     -2.7420
    0.0735     -2.7290
    0.0758     -2.7160
    0.0809     -2.7030
    0.0872     -2.6900
    0.0925     -2.6770
    0.0956     -2.6640
    0.0963     -2.6510
    0.0958     -2.6380
    0.0956     -2.6250
    0.0971     -2.6120
    0.1006     -2.5990
    0.1052     -2.5860
    0.1090     -2.5730
    0.1104     -2.5600
    0.1089     -2.5470
    0.1051     -2.5340
    0.1008     -2.5210
    0.0977     -2.5080
    0.0972     -2.4950
    0.0998     -2.4820
    0.1053     -2.4690
    0.1123     -2.4560
    0.1192     -2.4430
    0.1239     -2.4300
    0.1253     -2.4170
    0.1234     -2.4040
    0.1198     -2.3910
    0.1166     -2.3780
    0.1163     -2.3650
    0.1200     -2.3520
    0.1283     -2.3390
    0.1409     -2.3260
    0.1574     -2.3130
    0.1772     -2.3000
    0.1982     -2.2870
    0.2178     -2.2740
    0.2326     -2.2610
    0.2404     -2.2480
    0.2409     -2.2350
    0.2364     -2.2220
    0.2301     -2.2090
    0.2254     -2.1960
    0.2237     -2.1830
    0.2250     -2.1700
    0.2287     -2.1570
    0.2353     -2.1440
    0.2471     -2.1310
    0.2686     -2.1180
    0.3050     -2.1050
    0.3595     -2.0920
    0.4303     -2.0790
    0.5100     -2.0660
    0.5878     -2.0530
    0.6535     -2.0400
    0.7003     -2.0270
    0.7252     -2.0140
    0.7270     -2.0010
    0.7068     -1.9880
    0.6697     -1.9750
    0.6255     -1.9620
    0.5860     -1.9490
    0.5587     -1.9360
    0.5426     -1.9230
    0.5300     -1.9100
    0.5127     -1.8970
    0.4877     -1.8840
    0.4593     -1.8710
    0.4348     -1.8580
    0.4203     -1.8450
    0.4159     -1.8320
    0.4171     -1.8190
    0.4184     -1.8060
    0.4172     -1.7930
    0.4161     -1.7800
    0.4200     -1.7670
    0.4318     -1.7540
    0.4488     -1.7410
    0.4639     -1.7280
    0.4698     -1.7150
    0.4629     -1.7020
    0.4449     -1.6890
    0.4204     -1.6760
    0.3945     -1.6630
    0.3707     -1.6500
    0.3508     -1.6370
    0.3356     -1.6240
    0.3255     -1.6110
    0.3193     -1.5980
    0.3150     -1.5850
    0.3086     -1.5720
    0.2961     -1.5590
    0.2745     -1.5460
    0.2448     -1.5330
    0.2130     -1.5200
    0.1879     -1.5070
    0.1767     -1.4940
    0.1804     -1.4810
    0.1927     -1.4680
    0.2030     -1.4550
    0.2022     -1.4420
    0.1876     -1.4290
    0.1624     -1.4160
    0.1331     -1.4030
    0.1056     -1.3900
    0.0837     -1.3770
    0.0694     -1.3640
    0.0638     -1.3510
    0.0671     -1.3380
    0.0781     -1.3250
    0.0944     -1.3120
    0.1118     -1.2990
    0.1257     -1.2860
    0.1323     -1.2730
    0.1293     -1.2600
    0.1174     -1.2470
    0.0993     -1.2340
    0.0793     -1.2210
    0.0609     -1.2080
    0.0463     -1.1950
    0.0359     -1.1820
    0.0292     -1.1690
    0.0256     -1.1560
    0.0254     -1.1430
    0.0298     -1.1300
    0.0397     -1.1170
    0.0543     -1.1040
    0.0703     -1.0910
    0.0831     -1.0780
    0.0890     -1.0650
    0.0871     -1.0520
    0.0792     -1.0390
    0.0684     -1.0260
    0.0575     -1.0130
    0.0483     -1.0000
    0.0417     -0.9870
    0.0384     -0.9740
    0.0383     -0.9610
    0.0405     -0.9480
    0.0431     -0.9350
    0.0444     -0.9220
    0.0434     -0.9090
    0.0402     -0.8960
    0.0357     -0.8830
    0.0312     -0.8700
    0.0277     -0.8570
    0.0254     -0.8440
    0.0242     -0.8310
    0.0237     -0.8180
    0.0231     -0.8050
    0.0219     -0.7920
    0.0202     -0.7790
    0.0185     -0.7660
    0.0174     -0.7530
    0.0173     -0.7400
    0.0176     -0.7270
    0.0175     -0.7140
    0.0166     -0.7010
    0.0150     -0.6880
    0.0137     -0.6750
    0.0143     -0.6620
    0.0184     -0.6490
    0.0265     -0.6360
    0.0378     -0.6230
    0.0494     -0.6100
    0.0574     -0.5970
    0.0590     -0.5840
    0.0538     -0.5710
    0.0441     -0.5580
    0.0341     -0.5450
    0.0273     -0.5320
    0.0252     -0.5190
    0.0275     -0.5060
    0.0322     -0.4930
    0.0370     -0.4800
    0.0397     -0.4670
    0.0390     -0.4540
    0.0354     -0.4410
    0.0306     -0.4280
    0.0262     -0.4150
    0.0236     -0.4020
    0.0227     -0.3890
    0.0228     -0.3760
    0.0238     -0.3630
    0.0256     -0.3500
    0.0288     -0.3370
    0.0331     -0.3240
    0.0373     -0.3110
    0.0399     -0.2980
    0.0398     -0.2850
    0.0377     -0.2720
    0.0357     -0.2590
    0.0362     -0.2460
    0.0405     -0.2330
    0.0485     -0.2200
    0.0587     -0.2070
    0.0690     -0.1940
    0.0775     -0.1810
    0.0836     -0.1680
    0.0877     -0.1550
    0.0906     -0.1420
    0.0926     -0.1290
    0.0933     -0.1160
    0.0915     -0.1030
    0.0869     -0.0900
    0.0802     -0.0770
    0.0735     -0.0640
    0.0690     -0.0510
    0.0684     -0.0380
    0.0711     -0.0250
    0.0747     -0.0120
    0.0758      0.0010
    0.0721      0.0140
    0.0633      0.0270
    0.0513      0.0400
    0.0389      0.0530
    0.0285      0.0660
    0.0216      0.0790
    0.0181      0.0920
    0.0174      0.1050
    0.0182      0.1180
    0.0194      0.1310
    0.0202      0.1440
    0.0206      0.1570
    0.0212      0.1700
    0.0224      0.1830
    0.0242      0.1960
    0.0264      0.2090
    0.0292      0.2220
    0.0338      0.2350
    0.0421      0.2480
    0.0553      0.2610
    0.0729      0.2740
    0.0917      0.2870
    0.1077      0.3000
    0.1170      0.3130
    0.1179      0.3260
    0.1110      0.3390
    0.0989      0.3520
    0.0847      0.3650
    0.0713      0.3780
    0.0606      0.3910
    0.0535      0.4040
    0.0503      0.4170
    0.0510      0.4300
    0.0553      0.4430
    0.0618      0.4560
    0.0682      0.4690
    0.0723      0.4820
    0.0727      0.4950
    0.0699      0.5080
    0.0653      0.5210
    0.0610      0.5340
    0.0584      0.5470
    0.0583      0.5600
    0.0601      0.5730
    0.0625      0.5860
    0.0642      0.5990
    0.0642      0.6120
    0.0622      0.6250
    0.0587      0.6380
    0.0544      0.6510
    0.0505      0.6640
    0.0481      0.6770
    0.0480      0.6900
    0.0503      0.7030
    0.0538      0.7160
    0.0566      0.7290
    0.0575      0.7420
    0.0556      0.7550
    0.0512      0.7680
    0.0454      0.7810
    0.0398      0.7940
    0.0364      0.8070
    0.0371      0.8200
    0.0424      0.8330
    0.0508      0.8460
    0.0596      0.8590
    0.0665      0.8720
    0.0711      0.8850
    0.0757      0.8980
    0.0829      0.9110
    0.0937      0.9240
    0.1064      0.9370
    0.1179      0.9500
    0.1256      0.9630
    0.1285      0.9760
    0.1272      0.9890
    0.1225      1.0020
    0.1147      1.0150
    0.1038      1.0280
    0.0906      1.0410
    0.0766      1.0540
    0.0638      1.0670
    0.0543      1.0800
    0.0499      1.0930
    0.0513      1.1060
    0.0574      1.1190
    0.0652      1.1320
    0.0709      1.1450
    0.0721      1.1580
    0.0689      1.1710
    0.0637      1.1840
    0.0588      1.1970
    0.0556      1.2100
    0.0539      1.2230
    0.0539      1.2360
    0.0564      1.2490
    0.0627      1.2620
    0.0739      1.2750
    0.0893      1.2880
    0.1072      1.3010
    0.1243      1.3140
    0.1375      1.3270
    0.1457      1.3400
    0.1509      1.3530
    0.1580      1.3660
    0.1712      1.3790
    0.1906      1.3920
    0.2104      1.4050
    0.2222      1.4180
    0.2202      1.4310
    0.2041      1.4440
    0.1782      1.4570
    0.1486      1.4700
    0.1202      1.4830
    0.0965      1.4960
    0.0799      1.5090
    0.0723      1.5220
    0.0742      1.5350
    0.0847      1.5480
    0.1003      1.5610
    0.1166      1.5740
    0.1295      1.5870
    0.1375      1.6000
    0.1412      1.6130
    0.1424      1.6260
    0.1429      1.6390
    0.1438      1.6520
    0.1454      1.6650
    0.1477      1.6780
    0.1508      1.6910
    0.1550      1.7040
    0.1602      1.7170
    0.1658      1.7300
    0.1695      1.7430
    0.1686      1.7560
    0.1612      1.7690
    0.1481      1.7820
    0.1318      1.7950
    0.1152      1.8080
    0.1003      1.8210
    0.0885      1.8340
    0.0808      1.8470
    0.0779      1.8600
    0.0795      1.8730
    0.0842      1.8860
    0.0911      1.8990
    0.1021      1.9120
    0.1219      1.9250
    0.1561      1.9380
    0.2078      1.9510
    0.2747      1.9640
    0.3502      1.9770
    0.4260      1.9900
