    0.1065     -4.7875
    0.1064     -4.7750
    0.1061     -4.7625
    0.1051     -4.7500
    0.1038     -4.7375
    0.1029     -4.7250
    0.1033     -4.7125
    0.1056     -4.7000
    0.1103     -4.6875
    0.1171     -4.6750
    0.1249     -4.6625
    0.1317     -4.6500
    0.1356     -4.6375
    0.1353     -4.6250
    0.1313     -4.6125
    0.1258     -4.6000
    0.1212     -4.5875
    0.1193     -4.5750
    0.1200     -4.5625
    0.1219     -4.5500
    0.1235     -4.5375
    0.1235     -4.5250
    0.1221     -4.5125
    0.1206     -4.5000
    0.1207     -4.4875
    0.1239     -4.4750
    0.1306     -4.4625
    0.1407     -4.4500
    0.1531     -4.4375
    0.1667     -4.4250
    0.1804     -4.4125
    0.1929     -4.4000
    0.2031     -4.3875
    0.2095     -4.3750
    0.2112     -4.3625
    0.2076     -4.3500
    0.1990     -4.3375
    0.1868     -4.3250
    0.1730     -4.3125
    0.1599     -4.3000
    0.1496     -4.2875
    0.1438     -4.2750
    0.1431     -4.2625
    0.1473     -4.2500
    0.1547     -4.2375
    0.1632     -4.2250
    0.1707     -4.2125
    0.1759     -4.2000
    0.1787     -4.1875
    0.1797     -4.1750
    0.1795     -4.1625
    0.1784     -4.1500
    0.1762     -4.1375
    0.1725     -4.1250
    0.1674     -4.1125
    0.1617     -4.1000
    0.1563     -4.0875
    0.1521     -4.0750
    0.1499     -4.0625
    0.1500     -4.0500
    0.1531     -4.0375
    0.1598     -4.0250
    0.1701     -4.0125
    0.1835     -4.0000
    0.1982     -3.9875
    0.2121     -3.9750
    0.2229     -3.9625
    0.2289     -3.9500
    0.2294     -3.9375
    0.2250     -3.9250
    0.2173     -3.9125
    0.2087     -3.9000
    0.2017     -3.8875
    0.1985     -3.8750
    0.2002     -3.8625
    0.2065     -3.8500
    0.2157     -3.8375
    0.2249     -3.8250
    0.2310     -3.8125
    0.2318     -3.8000
    0.2271     -3.7875
    0.2187     -3.7750
    0.2100     -3.7625
    0.2039     -3.7500
    0.2019     -3.7375
    0.2035     -3.7250
    0.2063     -3.7125
    0.2078     -3.7000
    0.2065     -3.6875
    0.2025     -3.6750
    0.1979     -3.6625
    0.1950     -3.6500
    0.1955     -3.6375
    0.1992     -3.6250
    0.2044     -3.6125
    0.2084     -3.6000
    0.2094     -3.5875
    0.2067     -3.5750
    0.2010     -3.5625
    0.1937     -3.5500
    0.1860     -3.5375
    0.1789     -3.5250
    0.1727     -3.5125
    0.1678     -3.5000
    0.1639     -3.4875
    0.1607     -3.4750
    0.1577     -3.4625
    0.1549     -3.4500
    0.1524     -3.4375
    0.1509     -3.4250
    0.1504     -3.4125
    0.1509     -3.4000
    0.1515     -3.3875
    0.1512     -3.3750
    0.1493     -3.3625
    0.1457     -3.3500
    0.1407     -3.3375
    0.1353     -3.3250
    0.1305     -3.3125
    0.1272     -3.3000
    0.1258     -3.2875
    0.1262     -3.2750
    0.1277     -3.2625
    0.1293     -3.2500
    0.1305     -3.2375
    0.1311     -3.2250
    0.1310     -3.2125
    0.1302     -3.2000
    0.1288     -3.1875
    0.1267     -3.1750
    0.1240     -3.1625
    0.1206     -3.1500
    0.1162     -3.1375
    0.1109     -3.1250
    0.1050     -3.1125
    0.0989     -3.1000
    0.0932     -3.0875
    0.0878     -3.0750
    0.0827     -3.0625
    0.0780     -3.0500
    0.0740     -3.0375
    0.0716     -3.0250
    0.0716     -3.0125
    0.0740     -3.0000
    0.0779     -2.9875
    0.0818     -2.9750
    0.0842     -2.9625
    0.0843     -2.9500
    0.0824     -2.9375
    0.0792     -2.9250
    0.0750     -2.9125
    0.0698     -2.9000
    0.0637     -2.8875
    0.0570     -2.8750
    0.0512     -2.8625
    0.0482     -2.8500
    0.0494     -2.8375
    0.0547     -2.8250
    0.0618     -2.8125
    0.0671     -2.8000
    0.0674     -2.7875
    0.0614     -2.7750
    0.0510     -2.7625
    0.0399     -2.7500
    0.0319     -2.7375
    0.0296     -2.7250
    0.0333     -2.7125
    0.0413     -2.7000
    0.0502     -2.6875
    0.0567     -2.6750
    0.0581     -2.6625
    0.0536     -2.6500
    0.0445     -2.6375
    0.0332     -2.6250
    0.0224     -2.6125
    0.0142     -2.6000
    0.0098     -2.5875
    0.0095     -2.5750
    0.0136     -2.5625
    0.0219     -2.5500
    0.0339     -2.5375
    0.0488     -2.5250
    0.0659     -2.5125
    0.0848     -2.5000
    0.1054     -2.4875
    0.1272     -2.4750
    0.1473     -2.4625
    0.1614     -2.4500
    0.1650     -2.4375
    0.1570     -2.4250
    0.1405     -2.4125
    0.1218     -2.4000
    0.1069     -2.3875
    0.0989     -2.3750
    0.0971     -2.3625
    0.0989     -2.3500
    0.1022     -2.3375
    0.1062     -2.3250
    0.1116     -2.3125
    0.1191     -2.3000
    0.1280     -2.2875
    0.1360     -2.2750
    0.1400     -2.2625
    0.1373     -2.2500
    0.1270     -2.2375
    0.1104     -2.2250
    0.0907     -2.2125
    0.0715     -2.2000
    0.0555     -2.1875
    0.0447     -2.1750
    0.0398     -2.1625
    0.0417     -2.1500
    0.0508     -2.1375
    0.0665     -2.1250
    0.0869     -2.1125
    0.1086     -2.1000
    0.1282     -2.0875
    0.1447     -2.0750
    0.1619     -2.0625
    0.1873     -2.0500
    0.2289     -2.0375
    0.2909     -2.0250
    0.3700     -2.0125
    0.4560     -2.0000
    0.5360     -1.9875
    0.6002     -1.9750
    0.6462     -1.9625
    0.6768     -1.9500
    0.6953     -1.9375
    0.7027     -1.9250
    0.6995     -1.9125
    0.6899     -1.9000
    0.6824     -1.8875
    0.6859     -1.8750
    0.7039     -1.8625
    0.7338     -1.8500
    0.7702     -1.8375
    0.8080     -1.8250
    0.8425     -1.8125
    0.8679     -1.8000
    0.8771     -1.7875
    0.8648     -1.7750
    0.8301     -1.7625
    0.7766     -1.7500
    0.7113     -1.7375
    0.6471     -1.7250
    0.6070     -1.7125
    0.6243     -1.7000
    0.7324     -1.6875
    0.9440     -1.6750
    1.2334     -1.6625
    1.5364     -1.6500
    1.7742     -1.6375
    1.8920     -1.6250
    1.8882     -1.6125
    1.8154     -1.6000
    1.7521     -1.5875
    1.7597     -1.5750
    1.8510     -1.5625
    1.9859     -1.5500
    2.0957     -1.5375
    2.1229     -1.5250
    2.0543     -1.5125
    1.9280     -1.5000
    1.8089     -1.4875
    1.7469     -1.4750
    1.7464     -1.4625
    1.7664     -1.4500
    1.7522     -1.4375
    1.6738     -1.4250
    1.5447     -1.4125
    1.4106     -1.4000
    1.3180     -1.3875
    1.2873     -1.3750
    1.3051     -1.3625
    1.3395     -1.3500
    1.3634     -1.3375
    1.3669     -1.3250
    1.3523     -1.3125
    1.3208     -1.3000
    1.2674     -1.2875
    1.1898     -1.2750
    1.0993     -1.2625
    1.0228     -1.2500
    0.9897     -1.2375
    1.0160     -1.2250
    1.0956     -1.2125
    1.2035     -1.2000
    1.3070     -1.1875
    1.3754     -1.1750
    1.3878     -1.1625
    1.3369     -1.1500
    1.2296     -1.1375
    1.0837     -1.1250
    0.9226     -1.1125
    0.7719     -1.1000
    0.6572     -1.0875
    0.6011     -1.0750
    0.6158     -1.0625
    0.6932     -1.0500
    0.8030     -1.0375
    0.9028     -1.0250
    0.9571     -1.0125
    0.9538     -1.0000
    0.9046     -0.9875
    0.8329     -0.9750
    0.7566     -0.9625
    0.6799     -0.9500
    0.5977     -0.9375
    0.5053     -0.9250
    0.4059     -0.9125
    0.3104     -0.9000
    0.2327     -0.8875
    0.1841     -0.8750
    0.1715     -0.8625
    0.1975     -0.8500
    0.2609     -0.8375
    0.3558     -0.8250
    0.4688     -0.8125
    0.5796     -0.8000
    0.6653     -0.7875
    0.7091     -0.7750
    0.7089     -0.7625
    0.6817     -0.7500
    0.6581     -0.7375
    0.6676     -0.7250
    0.7216     -0.7125
    0.8027     -0.7000
    0.8711     -0.6875
    0.8851     -0.6750
    0.8235     -0.6625
    0.6975     -0.6500
    0.5439     -0.6375
    0.4069     -0.6250
    0.3201     -0.6125
    0.2961     -0.6000
    0.3265     -0.5875
    0.3879     -0.5750
    0.4532     -0.5625
    0.5017     -0.5500
    0.5264     -0.5375
    0.5330     -0.5250
    0.5351     -0.5125
    0.5483     -0.5000
    0.5878     -0.4875
    0.6653     -0.4750
    0.7840     -0.4625
    0.9304     -0.4500
    1.0725     -0.4375
    1.1674     -0.4250
    1.1807     -0.4125
    1.1043     -0.4000
    0.9633     -0.3875
    0.8042     -0.3750
    0.6732     -0.3625
    0.5946     -0.3500
    0.5644     -0.3375
    0.5578     -0.3250
    0.5475     -0.3125
    0.5185     -0.3000
    0.4749     -0.2875
    0.4358     -0.2750
    0.4232     -0.2625
    0.4505     -0.2500
    0.5164     -0.2375
    0.6062     -0.2250
    0.6979     -0.2125
    0.7709     -0.2000
    0.8112     -0.1875
    0.8152     -0.1750
    0.7909     -0.1625
    0.7582     -0.1500
    0.7458     -0.1375
    0.7843     -0.1250
    0.8969     -0.1125
    1.0901     -0.1000
    1.3475     -0.0875
    1.6328     -0.0750
    1.9030     -0.0625
    2.1309     -0.0500
    2.3214     -0.0375
    2.5076     -0.0250
    2.7232     -0.0125
    2.9695      0.0000
    3.2057      0.0125
    3.3711      0.0250
    3.4243      0.0375
    3.3674      0.0500
    3.2390      0.0625
    3.0846      0.0750
    2.9305      0.0875
    2.7800      0.1000
    2.6317      0.1125
    2.4983      0.1250
    2.4057      0.1375
    2.3689      0.1500
    2.3666      0.1625
    2.3430      0.1750
    2.2397      0.1875
    2.0347      0.2000
    1.7548      0.2125
    1.4536      0.2250
    1.1763      0.2375
    0.9405      0.2500
    0.7426      0.2625
    0.5757      0.2750
    0.4418      0.2875
    0.3491      0.3000
    0.3031      0.3125
    0.2994      0.3250
    0.3243      0.3375
    0.3589      0.3500
    0.3872      0.3625
    0.4006      0.3750
    0.4002      0.3875
    0.3948      0.4000
    0.3955      0.4125
    0.4117      0.4250
    0.4488      0.4375
    0.5074      0.4500
    0.5826      0.4625
    0.6627      0.4750
    0.7300      0.4875
    0.7666      0.5000
    0.7641      0.5125
    0.7304      0.5250
    0.6889      0.5375
    0.6666      0.5500
    0.6797      0.5625
    0.7236      0.5750
    0.7756      0.5875
    0.8074      0.6000
    0.7999      0.6125
    0.7513      0.6250
    0.6758      0.6375
    0.5958      0.6500
    0.5333      0.6625
    0.5026      0.6750
    0.5061      0.6875
    0.5337      0.7000
    0.5655      0.7125
    0.5794      0.7250
    0.5600      0.7375
    0.5051      0.7500
    0.4260      0.7625
    0.3413      0.7750
    0.2711      0.7875
    0.2323      0.8000
    0.2382      0.8125
    0.2954      0.8250
    0.3994      0.8375
    0.5309      0.8500
    0.6580      0.8625
    0.7469      0.8750
    0.7756      0.8875
    0.7424      0.9000
    0.6624      0.9125
    0.5584      0.9250
    0.4520      0.9375
    0.3604      0.9500
    0.2962      0.9625
    0.2669      0.9750
    0.2717      0.9875
    0.2993      1.0000
    0.3313      1.0125
    0.3498      1.0250
    0.3467      1.0375
    0.3277      1.0500
    0.3089      1.0625
    0.3075      1.0750
    0.3317      1.0875
    0.3760      1.1000
    0.4239      1.1125
    0.4566      1.1250
    0.4636      1.1375
    0.4472      1.1500
    0.4197      1.1625
    0.3945      1.1750
    0.3784      1.1875
    0.3705      1.2000
    0.3667      1.2125
    0.3655      1.2250
    0.3691      1.2375
    0.3797      1.2500
    0.3952      1.2625
    0.4082      1.2750
    0.4103      1.2875
    0.3971      1.3000
    0.3718      1.3125
    0.3448      1.3250
    0.3307      1.3375
    0.3432      1.3500
    0.3891      1.3625
    0.4634      1.3750
    0.5488      1.3875
    0.6224      1.4000
    0.6670      1.4125
    0.6814      1.4250
    0.6808      1.4375
    0.6873      1.4500
    0.7156      1.4625
    0.7635      1.4750
    0.8125      1.4875
    0.8380      1.5000
    0.8216      1.5125
    0.7603      1.5250
    0.6670      1.5375
    0.5644      1.5500
    0.4762      1.5625
    0.4182      1.5750
    0.3946      1.5875
    0.3980      1.6000
    0.4138      1.6125
    0.4262      1.6250
    0.4242      1.6375
    0.4047      1.6500
    0.3710      1.6625
    0.3292      1.6750
    0.2855      1.6875
    0.2471      1.7000
    0.2221      1.7125
    0.2185      1.7250
    0.2393      1.7375
    0.2786      1.7500
    0.3220      1.7625
    0.3528      1.7750
    0.3610      1.7875
    0.3485      1.8000
    0.3277      1.8125
    0.3135      1.8250
    0.3153      1.8375
    0.3346      1.8500
    0.3667      1.8625
    0.4065      1.8750
    0.4512      1.8875
    0.5014      1.9000
    0.5589      1.9125
    0.6235      1.9250
    0.6903      1.9375
    0.7471      1.9500
    0.7759      1.9625
    0.7605      1.9750
    0.6964      1.9875
    0.5968      2.0000
