    0.0043     -5.9135
    0.0052     -5.9000
    0.0064     -5.8865
    0.0079     -5.8730
    0.0097     -5.8595
    0.0118     -5.8460
    0.0138     -5.8325
    0.0155     -5.8190
    0.0168     -5.8055
    0.0177     -5.7920
    0.0181     -5.7785
    0.0180     -5.7650
    0.0174     -5.7515
    0.0165     -5.7380
    0.0154     -5.7245
    0.0147     -5.7110
    0.0143     -5.6975
    0.0140     -5.6840
    0.0136     -5.6705
    0.0130     -5.6570
    0.0123     -5.6435
    0.0115     -5.6300
    0.0108     -5.6165
    0.0104     -5.6030
    0.0105     -5.5895
    0.0113     -5.5760
    0.0123     -5.5625
    0.0129     -5.5490
    0.0126     -5.5355
    0.0113     -5.5220
    0.0093     -5.5085
    0.0073     -5.4950
    0.0058     -5.4815
    0.0054     -5.4680
    0.0062     -5.4545
    0.0080     -5.4410
    0.0109     -5.4275
    0.0145     -5.4140
    0.0184     -5.4005
    0.0220     -5.3870
    0.0247     -5.3735
    0.0260     -5.3600
    0.0261     -5.3465
    0.0252     -5.3330
    0.0240     -5.3195
    0.0227     -5.3060
    0.0215     -5.2925
    0.0202     -5.2790
    0.0191     -5.2655
    0.0184     -5.2520
    0.0183     -5.2385
    0.0189     -5.2250
    0.0198     -5.2115
    0.0206     -5.1980
    0.0209     -5.1845
    0.0206     -5.1710
    0.0197     -5.1575
    0.0183     -5.1440
    0.0172     -5.1305
    0.0174     -5.1170
    0.0197     -5.1035
    0.0242     -5.0900
    0.0303     -5.0765
    0.0365     -5.0630
    0.0419     -5.0495
    0.0462     -5.0360
    0.0503     -5.0225
    0.0558     -5.0090
    0.0632     -4.9955
    0.0722     -4.9820
    0.0813     -4.9685
    0.0889     -4.9550
    0.0934     -4.9415
    0.0940     -4.9280
    0.0901     -4.9145
    0.0826     -4.9010
    0.0734     -4.8875
    0.0654     -4.8740
    0.0609     -4.8605
    0.0606     -4.8470
    0.0632     -4.8335
    0.0670     -4.8200
    0.0710     -4.8065
    0.0753     -4.7930
    0.0802     -4.7795
    0.0853     -4.7660
    0.0890     -4.7525
    0.0896     -4.7390
    0.0864     -4.7255
    0.0806     -4.7120
    0.0743     -4.6985
    0.0694     -4.6850
    0.0664     -4.6715
    0.0646     -4.6580
    0.0628     -4.6445
    0.0601     -4.6310
    0.0565     -4.6175
    0.0519     -4.6040
    0.0468     -4.5905
    0.0418     -4.5770
    0.0379     -4.5635
    0.0361     -4.5500
    0.0373     -4.5365
    0.0415     -4.5230
    0.0481     -4.5095
    0.0563     -4.4960
    0.0658     -4.4825
    0.0765     -4.4690
    0.0883     -4.4555
    0.1006     -4.4420
    0.1120     -4.4285
    0.1206     -4.4150
    0.1259     -4.4015
    0.1286     -4.3880
    0.1310     -4.3745
    0.1350     -4.3610
    0.1405     -4.3475
    0.1464     -4.3340
    0.1518     -4.3205
    0.1578     -4.3070
    0.1667     -4.2935
    0.1792     -4.2800
    0.1926     -4.2665
    0.2016     -4.2530
    0.2014     -4.2395
    0.1911     -4.2260
    0.1747     -4.2125
    0.1585     -4.1990
    0.1471     -4.1855
    0.1414     -4.1720
    0.1389     -4.1585
    0.1378     -4.1450
    0.1377     -4.1315
    0.1400     -4.1180
    0.1452     -4.1045
    0.1516     -4.0910
    0.1560     -4.0775
    0.1561     -4.0640
    0.1515     -4.0505
    0.1439     -4.0370
    0.1360     -4.0235
    0.1294     -4.0100
    0.1246     -3.9965
    0.1217     -3.9830
    0.1208     -3.9695
    0.1227     -3.9560
    0.1280     -3.9425
    0.1370     -3.9290
    0.1492     -3.9155
    0.1638     -3.9020
    0.1793     -3.8885
    0.1933     -3.8750
    0.2025     -3.8615
    0.2042     -3.8480
    0.1976     -3.8345
    0.1847     -3.8210
    0.1688     -3.8075
    0.1532     -3.7940
    0.1399     -3.7805
    0.1299     -3.7670
    0.1230     -3.7535
    0.1187     -3.7400
    0.1167     -3.7265
    0.1162     -3.7130
    0.1159     -3.6995
    0.1140     -3.6860
    0.1091     -3.6725
    0.1009     -3.6590
    0.0903     -3.6455
    0.0788     -3.6320
    0.0683     -3.6185
    0.0603     -3.6050
    0.0563     -3.5915
    0.0581     -3.5780
    0.0674     -3.5645
    0.0851     -3.5510
    0.1102     -3.5375
    0.1388     -3.5240
    0.1649     -3.5105
    0.1822     -3.4970
    0.1869     -3.4835
    0.1788     -3.4700
    0.1620     -3.4565
    0.1425     -3.4430
    0.1260     -3.4295
    0.1160     -3.4160
    0.1129     -3.4025
    0.1153     -3.3890
    0.1205     -3.3755
    0.1258     -3.3620
    0.1287     -3.3485
    0.1279     -3.3350
    0.1232     -3.3215
    0.1161     -3.3080
    0.1081     -3.2945
    0.1009     -3.2810
    0.0954     -3.2675
    0.0923     -3.2540
    0.0917     -3.2405
    0.0929     -3.2270
    0.0952     -3.2135
    0.0976     -3.2000
    0.0996     -3.1865
    0.1014     -3.1730
    0.1036     -3.1595
    0.1065     -3.1460
    0.1097     -3.1325
    0.1120     -3.1190
    0.1128     -3.1055
    0.1121     -3.0920
    0.1110     -3.0785
    0.1104     -3.0650
    0.1107     -3.0515
    0.1117     -3.0380
    0.1129     -3.0245
    0.1143     -3.0110
    0.1165     -2.9975
    0.1198     -2.9840
    0.1239     -2.9705
    0.1283     -2.9570
    0.1324     -2.9435
    0.1365     -2.9300
    0.1413     -2.9165
    0.1466     -2.9030
    0.1513     -2.8895
    0.1538     -2.8760
    0.1524     -2.8625
    0.1471     -2.8490
    0.1391     -2.8355
    0.1297     -2.8220
    0.1201     -2.8085
    0.1110     -2.7950
    0.1028     -2.7815
    0.0961     -2.7680
    0.0914     -2.7545
    0.0895     -2.7410
    0.0905     -2.7275
    0.0941     -2.7140
    0.0991     -2.7005
    0.1040     -2.6870
    0.1073     -2.6735
    0.1084     -2.6600
    0.1079     -2.6465
    0.1068     -2.6330
    0.1064     -2.6195
    0.1070     -2.6060
    0.1086     -2.5925
    0.1105     -2.5790
    0.1117     -2.5655
    0.1106     -2.5520
    0.1060     -2.5385
    0.0979     -2.5250
    0.0878     -2.5115
    0.0781     -2.4980
    0.0709     -2.4845
    0.0670     -2.4710
    0.0664     -2.4575
    0.0683     -2.4440
    0.0721     -2.4305
    0.0777     -2.4170
    0.0851     -2.4035
    0.0942     -2.3900
    0.1050     -2.3765
    0.1162     -2.3630
    0.1262     -2.3495
    0.1329     -2.3360
    0.1348     -2.3225
    0.1320     -2.3090
    0.1258     -2.2955
    0.1180     -2.2820
    0.1102     -2.2685
    0.1031     -2.2550
    0.0971     -2.2415
    0.0925     -2.2280
    0.0896     -2.2145
    0.0887     -2.2010
    0.0898     -2.1875
    0.0926     -2.1740
    0.0969     -2.1605
    0.1029     -2.1470
    0.1108     -2.1335
    0.1207     -2.1200
    0.1317     -2.1065
    0.1420     -2.0930
    0.1499     -2.0795
    0.1537     -2.0660
    0.1533     -2.0525
    0.1496     -2.0390
    0.1447     -2.0255
    0.1408     -2.0120
    0.1399     -1.9985
    0.1429     -1.9850
    0.1498     -1.9715
    0.1601     -1.9580
    0.1734     -1.9445
    0.1897     -1.9310
    0.2096     -1.9175
    0.2335     -1.9040
    0.2610     -1.8905
    0.2909     -1.8770
    0.3205     -1.8635
    0.3461     -1.8500
    0.3626     -1.8365
    0.3661     -1.8230
    0.3557     -1.8095
    0.3350     -1.7960
    0.3111     -1.7825
    0.2925     -1.7690
    0.2860     -1.7555
    0.2960     -1.7420
    0.3243     -1.7285
    0.3709     -1.7150
    0.4319     -1.7015
    0.4988     -1.6880
    0.5579     -1.6745
    0.5943     -1.6610
    0.5985     -1.6475
    0.5707     -1.6340
    0.5213     -1.6205
    0.4658     -1.6070
    0.4174     -1.5935
    0.3830     -1.5800
    0.3628     -1.5665
    0.3527     -1.5530
    0.3477     -1.5395
    0.3446     -1.5260
    0.3428     -1.5125
    0.3429     -1.4990
    0.3454     -1.4855
    0.3489     -1.4720
    0.3502     -1.4585
    0.3445     -1.4450
    0.3272     -1.4315
    0.2961     -1.4180
    0.2532     -1.4045
    0.2046     -1.3910
    0.1585     -1.3775
    0.1212     -1.3640
    0.0959     -1.3505
    0.0825     -1.3370
    0.0799     -1.3235
    0.0865     -1.3100
    0.0994     -1.2965
    0.1140     -1.2830
    0.1242     -1.2695
    0.1257     -1.2560
    0.1178     -1.2425
    0.1035     -1.2290
    0.0871     -1.2155
    0.0723     -1.2020
    0.0614     -1.1885
    0.0561     -1.1750
    0.0572     -1.1615
    0.0644     -1.1480
    0.0760     -1.1345
    0.0888     -1.1210
    0.0989     -1.1075
    0.1023     -1.0940
    0.0972     -1.0805
    0.0844     -1.0670
    0.0680     -1.0535
    0.0530     -1.0400
    0.0432     -1.0265
    0.0396     -1.0130
    0.0415     -0.9995
    0.0476     -0.9860
    0.0577     -0.9725
    0.0712     -0.9590
    0.0862     -0.9455
    0.0987     -0.9320
    0.1042     -0.9185
    0.1010     -0.9050
    0.0915     -0.8915
    0.0808     -0.8780
    0.0733     -0.8645
    0.0697     -0.8510
    0.0676     -0.8375
    0.0636     -0.8240
    0.0564     -0.8105
    0.0473     -0.7970
    0.0392     -0.7835
    0.0347     -0.7700
    0.0344     -0.7565
    0.0371     -0.7430
    0.0403     -0.7295
    0.0423     -0.7160
    0.0432     -0.7025
    0.0444     -0.6890
    0.0475     -0.6755
    0.0526     -0.6620
    0.0585     -0.6485
    0.0637     -0.6350
    0.0672     -0.6215
    0.0690     -0.6080
    0.0697     -0.5945
    0.0699     -0.5810
    0.0697     -0.5675
    0.0688     -0.5540
    0.0666     -0.5405
    0.0625     -0.5270
    0.0568     -0.5135
    0.0505     -0.5000
    0.0449     -0.4865
    0.0407     -0.4730
    0.0377     -0.4595
    0.0359     -0.4460
    0.0356     -0.4325
    0.0381     -0.4190
    0.0445     -0.4055
    0.0546     -0.3920
    0.0657     -0.3785
    0.0734     -0.3650
    0.0739     -0.3515
    0.0665     -0.3380
    0.0545     -0.3245
    0.0433     -0.3110
    0.0374     -0.2975
    0.0388     -0.2840
    0.0461     -0.2705
    0.0557     -0.2570
    0.0640     -0.2435
    0.0682     -0.2300
    0.0678     -0.2165
    0.0643     -0.2030
    0.0606     -0.1895
    0.0595     -0.1760
    0.0627     -0.1625
    0.0701     -0.1490
    0.0798     -0.1355
    0.0897     -0.1220
    0.0984     -0.1085
    0.1059     -0.0950
    0.1135     -0.0815
    0.1222     -0.0680
    0.1313     -0.0545
    0.1381     -0.0410
    0.1385     -0.0275
    0.1299     -0.0140
    0.1135     -0.0005
    0.0942      0.0130
    0.0775      0.0265
    0.0668      0.0400
    0.0618      0.0535
    0.0597      0.0670
    0.0573      0.0805
    0.0525      0.0940
    0.0453      0.1075
    0.0371      0.1210
    0.0304      0.1345
    0.0271      0.1480
    0.0282      0.1615
    0.0339      0.1750
    0.0434      0.1885
    0.0556      0.2020
    0.0682      0.2155
    0.0789      0.2290
    0.0857      0.2425
    0.0882      0.2560
    0.0873      0.2695
    0.0847      0.2830
    0.0828      0.2965
    0.0837      0.3100
    0.0883      0.3235
    0.0951      0.3370
    0.1007      0.3505
    0.1024      0.3640
    0.1003      0.3775
    0.0973      0.3910
    0.0969      0.4045
    0.1009      0.4180
    0.1078      0.4315
    0.1145      0.4450
    0.1177      0.4585
    0.1157      0.4720
    0.1085      0.4855
    0.0977      0.4990
    0.0857      0.5125
    0.0757      0.5260
    0.0705      0.5395
    0.0718      0.5530
    0.0783      0.5665
    0.0869      0.5800
    0.0940      0.5935
    0.0980      0.6070
    0.0998      0.6205
    0.1009      0.6340
    0.1016      0.6475
    0.1004      0.6610
    0.0948      0.6745
    0.0838      0.6880
    0.0691      0.7015
    0.0545      0.7150
    0.0444      0.7285
    0.0414      0.7420
    0.0451      0.7555
    0.0524      0.7690
    0.0585      0.7825
    0.0600      0.7960
    0.0563      0.8095
    0.0504      0.8230
    0.0456      0.8365
    0.0440      0.8500
    0.0445      0.8635
    0.0445      0.8770
    0.0423      0.8905
    0.0378      0.9040
    0.0326      0.9175
    0.0286      0.9310
    0.0275      0.9445
    0.0309      0.9580
    0.0400      0.9715
    0.0556      0.9850
    0.0756      0.9985
    0.0955      1.0120
    0.1088      1.0255
    0.1112      1.0390
    0.1026      1.0525
    0.0883      1.0660
    0.0758      1.0795
    0.0707      1.0930
    0.0739      1.1065
    0.0815      1.1200
    0.0873      1.1335
    0.0866      1.1470
    0.0784      1.1605
    0.0660      1.1740
    0.0541      1.1875
    0.0466      1.2010
    0.0448      1.2145
    0.0476      1.2280
    0.0526      1.2415
    0.0572      1.2550
    0.0600      1.2685
    0.0604      1.2820
    0.0591      1.2955
    0.0572      1.3090
    0.0562      1.3225
    0.0575      1.3360
    0.0613      1.3495
    0.0664      1.3630
    0.0707      1.3765
    0.0731      1.3900
    0.0738      1.4035
    0.0744      1.4170
    0.0758      1.4305
    0.0776      1.4440
    0.0784      1.4575
    0.0770      1.4710
    0.0733      1.4845
    0.0684      1.4980
    0.0637      1.5115
    0.0607      1.5250
    0.0598      1.5385
    0.0604      1.5520
    0.0613      1.5655
    0.0619      1.5790
    0.0625      1.5925
    0.0636      1.6060
    0.0652      1.6195
    0.0664      1.6330
    0.0660      1.6465
    0.0632      1.6600
    0.0581      1.6735
    0.0517      1.6870
    0.0454      1.7005
    0.0414      1.7140
    0.0414      1.7275
    0.0460      1.7410
    0.0533      1.7545
    0.0601      1.7680
    0.0628      1.7815
    0.0602      1.7950
    0.0540      1.8085
    0.0478      1.8220
    0.0443      1.8355
    0.0443      1.8490
    0.0463      1.8625
    0.0484      1.8760
    0.0494      1.8895
    0.0492      1.9030
    0.0480      1.9165
    0.0459      1.9300
    0.0426      1.9435
    0.0384      1.9570
    0.0353      1.9705
    0.0359      1.9840
    0.0429      1.9975
