   78.2959     -2.8040
   79.3442     -2.7860
   80.3233     -2.7680
   81.0307     -2.7500
   81.0212     -2.7320
   79.9887     -2.7140
   78.2581     -2.6960
   76.7140     -2.6780
   76.0961     -2.6600
   76.2604     -2.6420
   76.0325     -2.6240
   74.0163     -2.6060
   69.8181     -2.5880
   64.3334     -2.5700
   58.7589     -2.5520
   53.6895     -2.5340
   49.2541     -2.5160
   45.6419     -2.4980
   43.2339     -2.4800
   42.4192     -2.4620
   43.4136     -2.4440
   46.2515     -2.4260
   51.0226     -2.4080
   57.9809     -2.3900
   66.8843     -2.3720
   75.9740     -2.3540
   82.1639     -2.3360
   82.9002     -2.3180
   77.9835     -2.3000
   69.6422     -2.2820
   61.0315     -2.2640
   54.5463     -2.2460
   51.0017     -2.2280
   49.8179     -2.2100
   49.7598     -2.1920
   49.7060     -2.1740
   49.1988     -2.1560
   48.7320     -2.1380
   49.5041     -2.1200
   52.4372     -2.1020
   57.2721     -2.0840
   62.8569     -2.0660
   68.2071     -2.0480
   72.8952     -2.0300
   76.5916     -2.0120
   78.8127     -1.9940
   79.3390     -1.9760
   78.7047     -1.9580
   77.9654     -1.9400
   77.7906     -1.9220
   77.9403     -1.9040
   77.7274     -1.8860
   76.6939     -1.8680
   74.7780     -1.8500
   72.2955     -1.8320
   70.0180     -1.8140
   68.9887     -1.7960
   69.9457     -1.7780
   72.7937     -1.7600
   76.6855     -1.7420
   80.8482     -1.7240
   85.3821     -1.7060
   90.9211     -1.6880
   97.3164     -1.6700
  102.9633     -1.6520
  105.7913     -1.6340
  104.8454     -1.6160
  100.6575     -1.5980
   94.2754     -1.5800
   86.4633     -1.5620
   77.8386     -1.5440
   69.0413     -1.5260
   60.3405     -1.5080
   51.4597     -1.4900
   42.1217     -1.4720
   32.6722     -1.4540
   24.1739     -1.4360
   17.9265     -1.4180
   14.6398     -1.4000
   13.8170     -1.3820
   14.0046     -1.3640
   13.8315     -1.3460
   12.8713     -1.3280
   11.5372     -1.3100
   10.3552     -1.2920
    9.5190     -1.2740
    8.9963     -1.2560
    8.7539     -1.2380
    8.7155     -1.2200
    8.6144     -1.2020
    8.1269     -1.1840
    7.1603     -1.1660
    5.8537     -1.1480
    4.3938     -1.1300
    3.0047     -1.1120
    1.9675     -1.0940
    1.4563     -1.0760
    1.4441     -1.0580
    1.9115     -1.0400
    3.0708     -1.0220
    5.1460     -1.0040
    7.8010     -0.9860
   10.0030     -0.9680
   10.8002     -0.9500
   10.2229     -0.9320
    9.1607     -0.9140
    8.4175     -0.8960
    8.1366     -0.8780
    7.9989     -0.8600
    7.6353     -0.8420
    6.8924     -0.8240
    5.9521     -0.8060
    5.1772     -0.7880
    4.7411     -0.7700
    4.5213     -0.7520
    4.3751     -0.7340
    4.2975     -0.7160
    4.2504     -0.6980
    4.0922     -0.6800
    3.8421     -0.6620
    3.8329     -0.6440
    4.3622     -0.6260
    5.2617     -0.6080
    6.0443     -0.5900
    6.4501     -0.5720
    6.6219     -0.5540
    6.7389     -0.5360
    6.7326     -0.5180
    6.4534     -0.5000
    5.9194     -0.4820
    5.2808     -0.4640
    4.6585     -0.4460
    4.1031     -0.4280
    3.6446     -0.4100
    3.3315     -0.3920
    3.2391     -0.3740
    3.4609     -0.3560
    4.0518     -0.3380
    4.9043     -0.3200
    5.7092     -0.3020
    6.1719     -0.2840
    6.2953     -0.2660
    6.3560     -0.2480
    6.5857     -0.2300
    6.9824     -0.2120
    7.4727     -0.1940
    8.0943     -0.1760
    8.8370     -0.1580
    9.4086     -0.1400
    9.4321     -0.1220
    8.9095     -0.1040
    8.2879     -0.0860
    7.9964     -0.0680
    8.0393     -0.0500
    8.1123     -0.0320
    8.0232     -0.0140
    7.8495      0.0040
    7.6875      0.0220
    7.4353      0.0400
    6.9080      0.0580
    6.0590      0.0760
    5.0593      0.0940
    4.2188      0.1120
    3.7928      0.1300
    3.8002      0.1480
    4.0385      0.1660
    4.2595      0.1840
    4.2971      0.2020
    4.0884      0.2200
    3.6774      0.2380
    3.2508      0.2560
    3.1721      0.2740
    3.8568      0.2920
    5.3690      0.3100
    7.0595      0.3280
    7.8674      0.3460
    7.2368      0.3640
    5.6308      0.3820
    4.0045      0.4000
    2.9475      0.4180
    2.4663      0.4360
    2.3773      0.4540
    2.6452      0.4720
    3.3404      0.4900
    4.4125      0.5080
    5.5549      0.5260
    6.2935      0.5440
    6.3128      0.5620
    5.7812      0.5800
    5.2547      0.5980
    5.1608      0.6160
    5.4234      0.6340
    5.6363      0.6520
    5.5199      0.6700
    5.1243      0.6880
    4.6282      0.7060
    4.0970      0.7240
    3.5377      0.7420
    3.1020      0.7600
    3.0618      0.7780
    3.5437      0.7960
    4.3946      0.8140
    5.3269      0.8320
    6.0909      0.8500
    6.5309      0.8680
    6.6677      0.8860
    6.7779      0.9040
    7.2010      0.9220
    7.8933      0.9400
    8.2785      0.9580
    7.8080      0.9760
    6.6718      0.9940
    5.6577      1.0120
    5.2659      1.0300
    5.2669      1.0480
    5.2147      1.0660
    5.0856      1.0840
    5.1728      1.1020
    5.4811      1.1200
    5.5520      1.1380
    5.0299      1.1560
    4.2061      1.1740
    3.7704      1.1920
    4.0794      1.2100
    4.8272      1.2280
    5.4089      1.2460
    5.4809      1.2640
    5.1284      1.2820
    4.6171      1.3000
    4.1402      1.3180
    3.7613      1.3360
    3.4597      1.3540
    3.2298      1.3720
    3.1543      1.3900
    3.3440      1.4080
    3.8263      1.4260
    4.4931      1.4440
    5.1026      1.4620
    5.4186      1.4800
    5.4672      1.4980
    5.5347      1.5160
    5.7771      1.5340
    5.9717      1.5520
    5.7820      1.5700
    5.1525      1.5880
    4.3589      1.6060
    3.7920      1.6240
    3.7552      1.6420
    4.3000      1.6600
    5.1230      1.6780
    5.7350      1.6960
    5.8474      1.7140
    5.5318      1.7320
    4.9971      1.7500
    4.3699      1.7680
    3.7204      1.7860
    3.1348      1.8040
    2.6981      1.8220
    2.4942      1.8400
    2.6069      1.8580
    3.0199      1.8760
    3.5424      1.8940
    3.9388      1.9120
    4.1258      1.9300
    4.1482      1.9480
    3.9987      1.9660
    3.6135      1.9840
