   27.0631     -5.6800
   26.2851     -5.6640
   26.0478     -5.6480
   26.0941     -5.6320
   26.0956     -5.6160
   26.0071     -5.6000
   26.1413     -5.5840
   26.8680     -5.5680
   28.2334     -5.5520
   29.8491     -5.5360
   31.0981     -5.5200
   31.4625     -5.5040
   30.8143     -5.4880
   29.5165     -5.4720
   28.1764     -5.4560
   27.1759     -5.4400
   26.4625     -5.4240
   25.8324     -5.4080
   25.2909     -5.3920
   25.0101     -5.3760
   25.0230     -5.3600
   25.1023     -5.3440
   24.9264     -5.3280
   24.2921     -5.3120
   23.1967     -5.2960
   21.7617     -5.2800
   20.0999     -5.2640
   18.3095     -5.2480
   16.6232     -5.2320
   15.4448     -5.2160
   15.1047     -5.2000
   15.5696     -5.1840
   16.4397     -5.1680
   17.2388     -5.1520
   17.7317     -5.1360
   18.0402     -5.1200
   18.4937     -5.1040
   19.3307     -5.0880
   20.4991     -5.0720
   21.7335     -5.0560
   22.8010     -5.0400
   23.6329     -5.0240
   24.2606     -5.0080
   24.7531     -4.9920
   25.2824     -4.9760
   26.1454     -4.9600
   27.5524     -4.9440
   29.3232     -4.9280
   30.8816     -4.9120
   31.6689     -4.8960
   31.5924     -4.8800
   31.0298     -4.8640
   30.4346     -4.8480
   30.0194     -4.8320
   29.7868     -4.8160
   29.7525     -4.8000
   30.0902     -4.7840
   31.0441     -4.7680
   32.6387     -4.7520
   34.4322     -4.7360
   35.6160     -4.7200
   35.4711     -4.7040
   33.8313     -4.6880
   31.1843     -4.6720
   28.3533     -4.6560
   26.0145     -4.6400
   24.4157     -4.6240
   23.4578     -4.6080
   22.9387     -4.5920
   22.6638     -4.5760
   22.4240     -4.5600
   22.0468     -4.5440
   21.5369     -4.5280
   21.1271     -4.5120
   21.1713     -4.4960
   21.9994     -4.4800
   23.8331     -4.4640
   26.6793     -4.4480
   30.1531     -4.4320
   33.4687     -4.4160
   35.8218     -4.4000
   36.8710     -4.3840
   36.8393     -4.3680
   36.2370     -4.3520
   35.5920     -4.3360
   35.3439     -4.3200
   35.7550     -4.3040
   36.7833     -4.2880
   38.0968     -4.2720
   39.3244     -4.2560
   40.3210     -4.2400
   41.1712     -4.2240
   42.0207     -4.2080
   43.0192     -4.1920
   44.3469     -4.1760
   46.0805     -4.1600
   47.9852     -4.1440
   49.5860     -4.1280
   50.5269     -4.1120
   50.8249     -4.0960
   50.7874     -4.0800
   50.7323     -4.0640
   50.7577     -4.0480
   50.7310     -4.0320
   50.5130     -4.0160
   50.1754     -4.0000
   49.9399     -3.9840
   49.8991     -3.9680
   49.8406     -3.9520
   49.3437     -3.9360
   48.0564     -3.9200
   45.9515     -3.9040
   43.3703     -3.8880
   40.8198     -3.8720
   38.7394     -3.8560
   37.4493     -3.8400
   37.1879     -3.8240
   38.0260     -3.8080
   39.7182     -3.7920
   41.7570     -3.7760
   43.6452     -3.7600
   45.0759     -3.7440
   45.8348     -3.7280
   45.6493     -3.7120
   44.2903     -3.6960
   41.8699     -3.6800
   38.9581     -3.6640
   36.2942     -3.6480
   34.3560     -3.6320
   33.2680     -3.6160
   33.0769     -3.6000
   33.8738     -3.5840
   35.4745     -3.5680
   37.1025     -3.5520
   37.6351     -3.5360
   36.3100     -3.5200
   33.2838     -3.5040
   29.5919     -3.4880
   26.5788     -3.4720
   25.2162     -3.4560
   25.7093     -3.4400
   27.5455     -3.4240
   29.9012     -3.4080
   32.1388     -3.3920
   34.0660     -3.3760
   35.8556     -3.3600
   37.7854     -3.3440
   39.9380     -3.3280
   41.9718     -3.3120
   43.2391     -3.2960
   43.3516     -3.2800
   42.6692     -3.2640
   42.0688     -3.2480
   42.1507     -3.2320
   42.7413     -3.2160
   43.1660     -3.2000
   42.8715     -3.1840
   41.7550     -3.1680
   40.0744     -3.1520
   38.1923     -3.1360
   36.3616     -3.1200
   34.6587     -3.1040
   33.0945     -3.0880
   31.7828     -3.0720
   30.9883     -3.0560
   30.9802     -3.0400
   31.7551     -3.0240
   32.8739     -3.0080
   33.7157     -2.9920
   34.0206     -2.9760
   34.0967     -2.9600
   34.4090     -2.9440
   35.0655     -2.9280
   35.7755     -2.9120
   36.1872     -2.8960
   36.1472     -2.8800
   35.6986     -2.8640
   34.9745     -2.8480
   34.1627     -2.8320
   33.5232     -2.8160
   33.3537     -2.8000
   33.8925     -2.7840
   35.2269     -2.7680
   37.2552     -2.7520
   39.7069     -2.7360
   42.1951     -2.7200
   44.2968     -2.7040
   45.6882     -2.6880
   46.2732     -2.6720
   46.1529     -2.6560
   45.4847     -2.6400
   44.4886     -2.6240
   43.5594     -2.6080
   43.1119     -2.5920
   43.2117     -2.5760
   43.5382     -2.5600
   43.7780     -2.5440
   43.8532     -2.5280
   43.7290     -2.5120
   43.3050     -2.4960
   42.6937     -2.4800
   42.3678     -2.4640
   42.7019     -2.4480
   43.3746     -2.4320
   43.4712     -2.4160
   42.3059     -2.4000
   40.0615     -2.3840
   37.5764     -2.3680
   35.6246     -2.3520
   34.5089     -2.3360
   34.2383     -2.3200
   34.8379     -2.3040
   36.3050     -2.2880
   38.3005     -2.2720
   40.0819     -2.2560
   40.9142     -2.2400
   40.5791     -2.2240
   39.4613     -2.2080
   38.1800     -2.1920
   37.2075     -2.1760
   36.8150     -2.1600
   37.2094     -2.1440
   38.5265     -2.1280
   40.6685     -2.1120
   43.2874     -2.0960
   45.9943     -2.0800
   48.5261     -2.0640
   50.7229     -2.0480
   52.4974     -2.0320
   53.9060     -2.0160
   55.1428     -2.0000
   56.3247     -1.9840
   57.2733     -1.9680
   57.5875     -1.9520
   56.9674     -1.9360
   55.4338     -1.9200
   53.2500     -1.9040
   50.7452     -1.8880
   48.2622     -1.8720
   46.0948     -1.8560
   44.2354     -1.8400
   42.2158     -1.8240
   39.4492     -1.8080
   35.8624     -1.7920
   32.1273     -1.7760
   29.1959     -1.7600
   27.5946     -1.7440
   27.1209     -1.7280
   27.1243     -1.7120
   27.0098     -1.6960
   26.4879     -1.6800
   25.4512     -1.6640
   23.7748     -1.6480
   21.3569     -1.6320
   18.3567     -1.6160
   15.2857     -1.6000
   12.7141     -1.5840
   10.8181     -1.5680
    9.2884     -1.5520
    7.7542     -1.5360
    6.2481     -1.5200
    5.2191     -1.5040
    5.1424     -1.4880
    6.1250     -1.4720
    7.7756     -1.4560
    9.3699     -1.4400
   10.2055     -1.4240
    9.9563     -1.4080
    8.8270     -1.3920
    7.4236     -1.3760
    6.4208     -1.3600
    6.2117     -1.3440
    6.7399     -1.3280
    7.6221     -1.3120
    8.4693     -1.2960
    9.1395     -1.2800
    9.7189     -1.2640
   10.2960     -1.2480
   10.7827     -1.2320
   10.9623     -1.2160
   10.6884     -1.2000
    9.9873     -1.1840
    8.9501     -1.1680
    7.6065     -1.1520
    5.9994     -1.1360
    4.3449     -1.1200
    2.9960     -1.1040
    2.2055     -1.0880
    1.9647     -1.0720
    2.0704     -1.0560
    2.2911     -1.0400
    2.4600     -1.0240
    2.4820     -1.0080
    2.3430     -0.9920
    2.1573     -0.9760
    2.1794     -0.9600
    2.6878     -0.9440
    3.7706     -0.9280
    5.1809     -0.9120
    6.4351     -0.8960
    7.1226     -0.8800
    7.1761     -0.8640
    6.8681     -0.8480
    6.5635     -0.8320
    6.4813     -0.8160
    6.6533     -0.8000
    7.0300     -0.7840
    7.5673     -0.7680
    8.2081     -0.7520
    8.8018     -0.7360
    9.0650     -0.7200
    8.6902     -0.7040
    7.5791     -0.6880
    5.9732     -0.6720
    4.3111     -0.6560
    2.9526     -0.6400
    2.0385     -0.6240
    1.5381     -0.6080
    1.3416     -0.5920
    1.3096     -0.5760
    1.3142     -0.5600
    1.2996     -0.5440
    1.3124     -0.5280
    1.4485     -0.5120
    1.7607     -0.4960
    2.2285     -0.4800
    2.8112     -0.4640
    3.4792     -0.4480
    4.1595     -0.4320
    4.7083     -0.4160
    5.0248     -0.4000
    5.1872     -0.3840
    5.3935     -0.3680
    5.7511     -0.3520
    6.1755     -0.3360
    6.5022     -0.3200
    6.6413     -0.3040
    6.6103     -0.2880
    6.4834     -0.2720
    6.3640     -0.2560
    6.3737     -0.2400
    6.5810     -0.2240
    6.8799     -0.2080
    6.9568     -0.1920
    6.4710     -0.1760
    5.3481     -0.1600
    3.8999     -0.1440
    2.6332     -0.1280
    1.9386     -0.1120
    1.9351     -0.0960
    2.5246     -0.0800
    3.5044     -0.0640
    4.6132     -0.0480
    5.5409     -0.0320
    5.9944     -0.0160
    5.8325      0.0000
    5.1705      0.0160
    4.3441      0.0320
    3.7299      0.0480
    3.5509      0.0640
    3.8114      0.0800
    4.3740      0.0960
    5.0578      0.1120
    5.6702      0.1280
    6.0109      0.1440
    5.9212      0.1600
    5.3699      0.1760
    4.5063      0.1920
    3.6362      0.2080
    3.1057      0.2240
    3.1093      0.2400
    3.5364      0.2560
    4.0251      0.2720
    4.2340      0.2880
    4.0867      0.3040
    3.7554      0.3200
    3.4690      0.3360
    3.3905      0.3520
    3.6137      0.3680
    4.1511      0.3840
    4.8856      0.4000
    5.5813      0.4160
    5.9873      0.4320
    5.9737      0.4480
    5.6041      0.4640
    5.0821      0.4800
    4.6034      0.4960
    4.2323      0.5120
    3.8981      0.5280
    3.4991      0.5440
    3.0400      0.5600
    2.7133      0.5760
    2.8269      0.5920
    3.5924      0.6080
    4.9460      0.6240
    6.5765      0.6400
    8.1200      0.6560
    9.3228      0.6720
   10.0619      0.6880
   10.2994      0.7040
   10.0736      0.7200
    9.5146      0.7360
    8.8113      0.7520
    8.1252      0.7680
    7.5238      0.7840
    6.9797      0.8000
    6.4216      0.8160
    5.7968      0.8320
    5.1207      0.8480
    4.4838      0.8640
    4.0103      0.8800
    3.7971      0.8960
    3.8644      0.9120
    4.1378      0.9280
    4.4703      0.9440
    4.6925      0.9600
    4.6697      0.9760
    4.3590      0.9920
    3.8653      1.0080
    3.4464      1.0240
    3.4067      1.0400
    3.9069      1.0560
    4.8096      1.0720
    5.6910      1.0880
    6.0618      1.1040
    5.6809      1.1200
    4.7228      1.1360
    3.6470      1.1520
    2.8813      1.1680
    2.5889      1.1840
    2.6809      1.2000
    2.9888      1.2160
    3.3827      1.2320
    3.7485      1.2480
    3.9429      1.2640
    3.8453      1.2800
    3.4474      1.2960
    2.8604      1.3120
    2.2465      1.3280
    1.7685      1.3440
    1.5786      1.3600
    1.7852      1.3760
    2.3842      1.3920
    3.2373      1.4080
    4.1580      1.4240
    5.0228      1.4400
    5.7852      1.4560
    6.4085      1.4720
    6.8354      1.4880
    7.0296      1.5040
    7.0217      1.5200
    6.8974      1.5360
    6.7165      1.5520
    6.4335      1.5680
    5.9476      1.5840
    5.2673      1.6000
    4.5860      1.6160
    4.1508      1.6320
    4.0743      1.6480
    4.2724      1.6640
    4.5514      1.6800
    4.7483      1.6960
    4.8149      1.7120
    4.7743      1.7280
    4.6282      1.7440
    4.3594      1.7600
    4.0130      1.7760
    3.7017      1.7920
    3.4965      1.8080
    3.3528      1.8240
    3.1876      1.8400
    3.0077      1.8560
    2.9067      1.8720
    2.9294      1.8880
    3.0043      1.9040
    3.0405      1.9200
    3.0393      1.9360
    3.0659      1.9520
    3.1534      1.9680
    3.2810      1.9840
    3.4160      2.0000
