   33.5536     -4.0640
   32.1287     -4.0460
   31.4386     -4.0280
   31.7989     -4.0100
   32.9150     -3.9920
   33.9592     -3.9740
   33.9829     -3.9560
   32.5186     -3.9380
   30.0584     -3.9200
   27.8403     -3.9020
   26.7500     -3.8840
   26.4562     -3.8660
   25.9723     -3.8480
   24.9206     -3.8300
   23.8269     -3.8120
   23.2737     -3.7940
   23.2645     -3.7760
   23.5394     -3.7580
   24.1308     -3.7400
   25.3940     -3.7220
   27.6643     -3.7040
   30.8827     -3.6860
   34.3487     -3.6680
   36.9549     -3.6500
   37.9454     -3.6320
   37.4106     -3.6140
   35.9743     -3.5960
   34.2341     -3.5780
   32.6220     -3.5600
   31.5498     -3.5420
   31.5168     -3.5240
   32.9900     -3.5060
   35.9203     -3.4880
   39.3280     -3.4700
   41.6072     -3.4520
   41.4086     -3.4340
   38.6017     -3.4160
   34.8043     -3.3980
   32.6024     -3.3800
   33.5419     -3.3620
   36.8436     -3.3440
   40.2037     -3.3260
   41.6095     -3.3080
   40.4473     -3.2900
   37.4222     -3.2720
   33.7910     -3.2540
   30.5977     -3.2360
   28.4183     -3.2180
   27.6838     -3.2000
   29.0798     -3.1820
   33.2482     -3.1640
   39.7286     -3.1460
   46.4415     -3.1280
   50.9698     -3.1100
   52.5942     -3.0920
   52.6169     -3.0740
   52.6814     -3.0560
   53.4097     -3.0380
   54.6271     -3.0200
   56.0247     -3.0020
   57.2324     -2.9840
   57.7391     -2.9660
   57.2270     -2.9480
   56.0677     -2.9300
   55.4098     -2.9120
   56.6208     -2.8940
   60.3064     -2.8760
   65.6027     -2.8580
   70.6411     -2.8400
   74.0921     -2.8220
   76.2060     -2.8040
   78.1939     -2.7860
   80.7716     -2.7680
   83.3559     -2.7500
   84.3897     -2.7320
   82.5085     -2.7140
   77.9327     -2.6960
   72.8567     -2.6780
   69.9515     -2.6600
   70.1580     -2.6420
   72.0904     -2.6240
   73.5143     -2.6060
   73.0343     -2.5880
   70.4866     -2.5700
   66.4442     -2.5520
   61.6844     -2.5340
   56.7994     -2.5160
   52.1170     -2.4980
   47.9497     -2.4800
   44.6711     -2.4620
   42.6033     -2.4440
   42.1688     -2.4260
   44.0814     -2.4080
   49.1277     -2.3900
   57.5977     -2.3720
   68.4333     -2.3540
   78.6663     -2.3360
   84.4863     -2.3180
   83.7513     -2.3000
   77.4620     -2.2820
   68.6679     -2.2640
   60.2301     -2.2460
   53.6482     -2.2280
   49.3304     -2.2100
   47.1738     -2.1920
   46.7488     -2.1740
   47.3556     -2.1560
   48.3081     -2.1380
   49.3830     -2.1200
   51.0218     -2.1020
   53.8844     -2.0840
   58.0704     -2.0660
   62.9174     -2.0480
   67.5811     -2.0300
   71.5523     -2.0120
   74.5814     -1.9940
   76.4417     -1.9760
   76.9951     -1.9580
   76.5105     -1.9400
   75.8426     -1.9220
   75.9886     -1.9040
   77.1936     -1.8860
   78.5880     -1.8680
   78.8179     -1.8500
   77.0072     -1.8320
   73.4538     -1.8140
   69.8422     -1.7960
   68.4674     -1.7780
   70.6029     -1.7600
   75.5238     -1.7420
   81.1922     -1.7240
   85.8570     -1.7060
   89.2723     -1.6880
   92.6094     -1.6700
   96.9224     -1.6520
  101.5518     -1.6340
  104.3698     -1.6160
  103.7813     -1.5980
  100.1373     -1.5800
   94.8757     -1.5620
   88.6498     -1.5440
   80.9402     -1.5260
   71.4173     -1.5080
   60.9354     -1.4900
   50.8895     -1.4720
   42.0421     -1.4540
   34.3233     -1.4360
   27.5438     -1.4180
   21.9847     -1.4000
   18.1763     -1.3820
   16.1154     -1.3640
   14.9500     -1.3460
   13.6795     -1.3280
   12.0065     -1.3100
   10.3236     -1.2920
    9.0855     -1.2740
    8.4398     -1.2560
    8.3150     -1.2380
    8.5530     -1.2200
    8.8690     -1.2020
    8.8679     -1.1840
    8.2749     -1.1660
    7.1127     -1.1480
    5.6069     -1.1300
    4.0439     -1.1120
    2.7380     -1.0940
    1.9499     -1.0760
    1.7904     -1.0580
    2.3404     -1.0400
    3.8121     -1.0220
    6.2827     -1.0040
    9.1540     -0.9860
   11.2314     -0.9680
   11.7006     -0.9500
   10.8831     -0.9320
    9.7793     -0.9140
    9.0405     -0.8960
    8.5752     -0.8780
    7.9451     -0.8600
    6.9122     -0.8420
    5.6813     -0.8240
    4.7296     -0.8060
    4.3799     -0.7880
    4.5265     -0.7700
    4.8200     -0.7520
    5.0710     -0.7340
    5.3500     -0.7160
    5.7057     -0.6980
    6.0040     -0.6800
    6.1590     -0.6620
    6.3414     -0.6440
    6.8017     -0.6260
    7.5915     -0.6080
    8.4844     -0.5900
    9.0599     -0.5720
    8.9749     -0.5540
    8.3228     -0.5360
    7.5965     -0.5180
    7.2098     -0.5000
    7.2589     -0.4820
    7.7223     -0.4640
    8.5008     -0.4460
    9.1930     -0.4280
    9.2544     -0.4100
    8.5560     -0.3920
    7.5183     -0.3740
    6.6202     -0.3560
    6.0436     -0.3380
    5.8315     -0.3200
    6.0653     -0.3020
    6.7243     -0.2840
    7.5330     -0.2660
    8.0972     -0.2480
    8.2100     -0.2300
    8.0511     -0.2120
    8.0646     -0.1940
    8.5152     -0.1760
    9.1331     -0.1580
    9.2896     -0.1400
    8.5777     -0.1220
    7.2109     -0.1040
    5.8410     -0.0860
    4.9910     -0.0680
    4.6842     -0.0500
    4.5832     -0.0320
    4.3817     -0.0140
    4.0611      0.0040
    3.8629      0.0220
    4.0574      0.0400
    4.7768      0.0580
    6.0381      0.0760
    7.6645      0.0940
    9.0266      0.1120
    9.2443      0.1300
    8.0578      0.1480
    6.2652      0.1660
    4.9316      0.1840
    4.3569      0.2020
    4.1004      0.2200
    3.8091      0.2380
    3.6806      0.2560
    4.1003      0.2740
    5.0317      0.2920
    5.9050      0.3100
    6.1086      0.3280
    5.5232      0.3460
    4.5449      0.3640
    3.6718      0.3820
    3.1621      0.4000
    3.0343      0.4180
    3.2202      0.4360
    3.6422      0.4540
    4.2002      0.4720
    4.7193      0.4900
    4.9465      0.5080
    4.7105      0.5260
    4.1397      0.5440
    3.6580      0.5620
    3.7137      0.5800
    4.4829      0.5980
    5.7805      0.6160
    7.2216      0.6340
    8.4506      0.6520
    9.2063      0.6700
    9.3108      0.6880
    8.8109      0.7060
    8.0923      0.7240
    7.6200      0.7420
    7.4953      0.7600
    7.3621      0.7780
    6.7820      0.7960
    5.6818      0.8140
    4.4442      0.8320
    3.5594      0.8500
    3.2010      0.8680
    3.1768      0.8860
    3.2036      0.9040
    3.1136      0.9220
    2.8574      0.9400
    2.4713      0.9580
    2.0993      0.9760
    1.9571      0.9940
    2.1527      1.0120
    2.5426      1.0300
    2.8478      1.0480
    2.9080      1.0660
    2.7665      1.0840
    2.5683      1.1020
    2.4687      1.1200
    2.5860      1.1380
    2.9247      1.1560
    3.3515      1.1740
    3.7201      1.1920
    3.9994      1.2100
    4.2198      1.2280
    4.3788      1.2460
    4.4943      1.2640
    4.6364      1.2820
    4.7920      1.3000
    4.8113      1.3180
    4.5740      1.3360
    4.1305      1.3540
    3.6727      1.3720
    3.4160      1.3900
    3.4318      1.4080
    3.5617      1.4260
    3.6129      1.4440
    3.6618      1.4620
    4.0310      1.4800
    4.9126      1.4980
    6.0839      1.5160
    7.0067      1.5340
    7.2085      1.5520
    6.6373      1.5700
    5.6815      1.5880
    4.8377      1.6060
    4.3800      1.6240
    4.2996      1.6420
    4.4090      1.6600
    4.4506      1.6780
    4.2059      1.6960
    3.6244      1.7140
    2.9041      1.7320
    2.4116      1.7500
    2.4110      1.7680
    2.8055      1.7860
    3.2101      1.8040
    3.3204      1.8220
    3.1389      1.8400
    2.8474      1.8580
    2.5996      1.8760
    2.4697      1.8940
    2.4872      1.9120
    2.6637      1.9300
    2.9640      1.9480
    3.2395      1.9660
    3.3029      1.9840
